Id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
327,6.1,0.38,0.47,1.4,0.051,59,210,0.99309,3.24,0.5,9.6
328,7.6,0.3,0.22,10.2,0.049,57,191,0.9966,3.08,0.4,9.3
329,6.3,0.28,0.47,11.2,0.04,61,183,0.99592,3.12,0.51,9.5
330,5.8,0.27,0.27,12.3,0.045,55,170,0.9972,3.28,0.42,9.3
331,5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2
332,6.5,0.26,0.27,12.9,0.044,69,215,0.9967,3.17,0.43,10
333,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5
334,7.7,0.42,0.38,8.1,0.061,49,144,0.9966,3.4,0.58,11
335,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6
336,7.8,0.26,0.49,3.1,0.045,21,116,0.9931,3.16,0.35,10.3
337,7.2,0.29,0.2,7.7,0.046,51,174,0.99582,3.16,0.52,9.5
338,6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8
339,8,0.33,0.32,4.6,0.041,31,180,0.99184,2.92,0.74,12.2
340,6.5,0.46,0.31,5,0.027,15,72,0.99165,3.26,0.6,11.5
341,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
342,6.2,0.16,0.32,1.1,0.036,74,184,0.99096,3.22,0.41,11
343,6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9
344,7.9,0.37,0.31,2.85,0.037,5,24,0.9911,3.19,0.36,11.9
345,6.6,0.25,0.36,8.1,0.045,54,180,0.9958,3.08,0.42,9.2
346,6.1,0.34,0.46,4.7,0.029,21,94,0.991,3.29,0.62,12.3
347,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5
348,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,9.9
349,6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9
350,6.1,0.45,0.27,0.8,0.039,13,82,0.9927,3.23,0.32,9.5
351,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8
352,6,0.16,0.27,12,0.03,39,98,0.99402,3.15,0.34,10.8
353,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,10.4
354,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,9.8
355,7.2,0.14,0.32,1.1,0.022,48,116,0.99218,3.04,0.67,10
356,6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8
357,7,0.35,0.31,1.8,0.069,15,162,0.9944,3.18,0.47,9.4
358,6.6,0.3,0.24,1.2,0.034,17,121,0.9933,3.13,0.36,9.2
359,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4
360,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1
361,6.4,0.18,0.32,9.6,0.052,24,90,0.9963,3.35,0.49,9.4
362,6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1
363,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,9.4
364,8.2,0.22,0.36,6.8,0.034,12,90,0.9944,3.01,0.38,10.5
365,9.8,0.36,0.45,1.6,0.042,11,124,0.9944,2.93,0.46,10.8
366,5.1,0.23,0.18,1,0.053,13,99,0.98956,3.22,0.39,11.5
367,6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5
368,6.5,0.32,0.45,7.7,0.022,31,97,0.99134,3.2,0.7,12.7
369,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7
370,6.4,0.475,0.06,1,0.03,9,131,0.9904,2.97,0.29,10.8
371,7.8,0.26,0.31,3.6,0.025,22,100,0.99066,2.99,0.47,12.1
372,7.7,0.49,1,19.6,0.03,28,135,0.9973,3.24,0.4,12
373,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3
374,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,9.3
375,6.6,0.13,0.3,4.9,0.058,47,131,0.9946,3.51,0.45,10.3
376,7.1,0.25,0.31,2.3,0.05,32,156,0.9914,3.14,0.51,11.4
377,6.7,0.12,0.3,5.2,0.048,38,113,0.99352,3.33,0.44,10.1
378,6,0.28,0.27,2.3,0.051,23,147,0.994,3.23,0.67,10.3
379,7.6,0.23,0.64,12.9,0.033,54,170,0.998,3,0.53,8.8
380,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,9.7
381,6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9
382,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4
383,6.2,0.29,0.23,12.4,0.048,33,201,0.99612,3.11,0.56,9.9
384,8.2,0.26,0.33,2.6,0.053,11,71,0.99402,2.89,0.49,9.5
385,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
386,7.2,0.2,0.31,10,0.054,49,165,0.997,3.4,0.42,9.9
387,7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2
388,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,12.7
389,6.7,0.3,0.5,12.1,0.045,38,127,0.9974,3.04,0.53,8.9
390,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9
391,8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05
392,6.3,0.22,0.57,1.4,0.208,14,96,0.9932,3.16,0.43,10
393,5.5,0.62,0.33,1.7,0.037,24,118,0.98758,3.15,0.39,13.55
394,7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9
395,9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5
396,5.8,0.3,0.27,1.7,0.014,45,104,0.98914,3.4,0.56,12.6
397,5.6,0.18,0.58,1.25,0.034,29,129,0.98984,3.51,0.6,12
398,6.6,0.34,0.25,4.8,0.038,16,121,0.99198,3.36,0.71,12.6
399,7.5,0.18,0.45,4.6,0.041,67,158,0.9927,3.01,0.38,10.6
400,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7
401,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11
402,5.8,0.39,0.47,7.5,0.027,12,88,0.9907,3.38,0.45,14
403,6.4,0.16,0.32,8.75,0.038,38,118,0.99449,3.19,0.41,10.7
404,6.5,0.37,0.33,3.9,0.027,40,130,0.9906,3.28,0.39,12.7
405,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8
406,7.8,0.25,0.37,1,0.043,10,80,0.99128,3.08,0.38,11.4
407,6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7
408,5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15
409,7.6,0.33,0.41,13.7,0.045,44,197,0.9989,3.18,0.64,9.1
410,7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9
411,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3
412,6.5,0.23,0.36,16.3,0.038,43,133,0.99924,3.26,0.41,8.8
413,6.2,0.31,0.21,6.3,0.041,50,218,0.9941,3.15,0.6,10
414,6.8,0.32,0.28,4.8,0.034,25,100,0.99026,3.08,0.47,12.4
415,7.1,0.33,0.64,13.2,0.056,12,105,0.9972,3.05,0.39,9.2
416,5.3,0.3,0.2,1.1,0.077,48,166,0.9944,3.3,0.54,8.7
417,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2
418,7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2
419,7.3,0.13,0.31,2.3,0.054,22,104,0.9924,3.24,0.92,11.5
420,6.8,0.2,0.27,1.2,0.034,19,68,0.9902,3.14,0.37,11.7
421,7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3
422,7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9
423,6.6,0.39,0.39,11.9,0.057,51,221,0.99851,3.26,0.51,8.9
424,5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1
425,6.4,0.27,0.29,10.8,0.028,17,118,0.99356,3.18,0.37,11.2
426,7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3
427,5.8,0.26,0.18,1.2,0.031,40,114,0.9908,3.42,0.4,11
428,5.9,0.27,0.32,2,0.034,31,102,0.98952,3.16,0.56,12.3
429,6.5,0.25,0.45,7.8,0.048,52,188,0.99576,3.2,0.53,9.1
430,6.6,0.25,0.39,1.45,0.04,40,89,0.9911,3.35,0.4,11.4
431,7.6,0.28,0.49,20.15,0.06,30,145,1.00196,3.01,0.44,8.5
432,6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8
433,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13
434,6.4,0.26,0.49,6.4,0.037,37,161,0.9954,3.38,0.53,9.7
435,6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7
436,7.4,0.21,0.8,12.3,0.038,77,183,0.99778,2.95,0.48,9
437,6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7
438,6.8,0.19,0.33,1.3,0.031,22,87,0.98987,3.08,0.62,12.3
439,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10
440,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6
441,7.6,0.26,0.36,1.6,0.032,6,106,0.993,3.15,0.4,10.4
442,7.4,0.22,0.26,1.2,0.035,18,97,0.99245,3.12,0.41,9.7
443,6.2,0.18,0.3,1,0.031,23,73,0.99032,3.23,0.52,11.3
444,8.5,0.18,0.3,1.1,0.028,34,95,0.99272,2.83,0.36,10
445,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11
446,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6
447,6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4
448,7,0.21,0.31,6,0.046,29,108,0.9939,3.26,0.5,10.8
449,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4
450,6.7,0.28,0.31,7.4,0.041,7,81,0.99254,3.04,0.47,11.4
451,7.3,0.29,0.3,13,0.043,46,238,0.9986,3.06,0.41,8.7
452,7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4
453,7,0.31,0.31,9.1,0.036,45,140,0.99216,2.98,0.31,12
454,6.1,0.2,0.4,1.9,0.028,32,138,0.9914,3.26,0.72,11.7
455,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
456,6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7
457,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,13.2
458,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,11.5
459,5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4
460,6.7,0.23,0.17,1.3,0.061,14,100,0.9925,3.07,0.55,9.5
461,6.7,0.21,0.49,1.4,0.047,30,114,0.9914,2.92,0.42,10.8
462,6.4,0.22,0.38,9.1,0.044,35,127,0.99326,2.97,0.3,11
463,6.9,0.22,0.39,6,0.035,44,141,0.99123,3.11,0.33,12.5
464,6.4,0.12,0.3,1.1,0.031,37,94,0.98986,3.01,0.56,11.7
465,6.7,0.45,0.3,5.3,0.036,27,165,0.99122,3.12,0.46,12.2
466,8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6
467,6.2,0.25,0.44,15.8,0.057,39,167,0.99804,3.14,0.51,9.2
468,8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9
469,6.6,0.24,0.3,11.3,0.026,11,77,0.99381,3.13,0.55,12.8
470,7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6
471,5.9,0.32,0.39,3.3,0.114,24,140,0.9934,3.09,0.45,9.2
472,7.7,0.23,0.31,10.7,0.038,59,186,0.9969,3.12,0.55,9.5
473,6,0.2,0.26,6.8,0.049,22,93,0.9928,3.15,0.42,11
474,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,8.8
475,7.1,0.16,0.36,1.2,0.043,21,90,0.9925,3.16,0.42,11
476,6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4
477,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1
478,6.5,0.24,0.38,1,0.027,31,90,0.98926,3.24,0.36,12.3
479,8.5,0.17,0.31,1,0.024,13,91,0.993,2.79,0.37,10.1
480,7.3,0.19,0.27,1.6,0.027,35,136,0.99248,3.38,0.54,11
481,6.5,0.35,0.28,12.4,0.051,86,213,0.9962,3.16,0.51,9.9
482,7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5
483,6.1,0.32,0.25,1.7,0.034,37,136,0.992,3.47,0.5,10.8
484,7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6
485,7.2,0.32,0.3,8.25,0.02,14,104,0.99362,2.99,0.44,11.4
486,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
487,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,12.3
488,6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5
489,6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2
490,6.8,0.29,0.34,3.5,0.054,26,189,0.99489,3.42,0.58,10.4
491,5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8
492,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,9.7
493,8,0.2,0.44,1,0.057,24,111,0.99158,3.09,0.32,11.2
494,6.7,0.27,0.25,8,0.053,54,202,0.9961,3.22,0.43,9.3
495,6.5,0.2,0.33,1.5,0.039,36,110,0.99008,3.22,0.65,12
496,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8
497,7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7
498,6.8,0.32,0.3,1,0.049,22,113,0.99289,3.24,0.61,10.2
499,6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5
500,7.4,0.27,0.31,2.4,0.014,15,143,0.99094,3.03,0.65,12
501,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9
502,6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2
503,7.2,0.2,0.3,2,0.039,43,188,0.9911,3.3,0.41,12
504,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7
505,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4
506,7.4,0.26,0.32,3.7,0.032,29,193,0.99134,3.1,0.67,12.5
507,6.5,0.24,0.39,17.3,0.052,22,126,0.99888,3.11,0.47,9.2
508,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2
509,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9
510,8.6,0.33,0.34,11.8,0.059,42,240,0.99882,3.17,0.52,10
511,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9
512,7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7
513,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1
514,6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10
515,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2
516,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5
517,8,0.45,0.28,10.8,0.051,25,157,0.9957,3.06,0.47,11.4
518,4.8,0.26,0.23,10.6,0.034,23,111,0.99274,3.46,0.28,11.5
519,7,0.22,0.28,1.5,0.037,29,115,0.9927,3.11,0.55,10.5
520,6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,10.6
521,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8
522,7,0.15,0.38,2.2,0.047,33,96,0.9928,3.13,0.39,10.4
523,7.2,0.29,0.4,7.6,0.024,56,177,0.9928,3.04,0.32,11.5
524,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6
525,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
526,6.1,0.29,0.27,1.7,0.024,13,76,0.9893,3.21,0.51,12.6
527,5.9,0.19,0.37,0.8,0.027,3,21,0.9897,3.09,0.31,10.8
528,7.5,0.23,0.35,17.8,0.058,128,212,1.00241,3.44,0.43,8.9
529,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,9.4
530,6.4,0.24,0.32,0.95,0.041,23,131,0.99033,3.25,0.35,11.8
531,8.1,0.2,0.28,0.9,0.023,49,87,0.99062,2.92,0.36,11.1
532,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,10
533,6.7,0.24,0.32,9,0.023,20,109,0.99262,3.34,0.35,12.6
534,6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9
535,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1
536,7,0.29,0.33,0.9,0.041,20,117,0.99048,3.21,0.5,11.4
537,7.2,0.13,0.46,1.3,0.044,48,111,0.99127,2.97,0.45,11.1
538,7,0.23,0.36,7.1,0.028,31,104,0.9922,3.35,0.47,12.1
539,6.9,0.19,0.28,3,0.054,33,99,0.9924,3.16,0.4,10.8
540,6.9,0.3,0.25,3.3,0.041,26,124,0.99428,3.18,0.5,9.3
541,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5
542,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,9.3
543,6.4,0.23,0.27,2.1,0.042,35,100,0.99094,3.03,0.63,10.9
544,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,8.8
545,7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7
546,7.3,0.3,0.33,2.3,0.043,28,125,0.99084,3.34,0.44,12.6
547,8.1,0.31,0.24,1.6,0.032,10,67,0.9924,3.08,0.47,10.5
548,6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9
549,6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8
550,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
551,5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1
552,7.9,0.16,0.64,17,0.05,69,210,1.0004,3.15,0.51,9.3
553,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3
554,6.6,0.27,0.31,5.3,0.137,35,163,0.9951,3.2,0.38,9.3
555,6.6,0.26,0.27,11.8,0.048,28,112,0.99606,2.87,0.49,9.7
556,8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9
557,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3
558,7,0.36,0.32,10.05,0.045,37,131,0.99352,3.09,0.33,11.7
559,6.4,0.23,0.3,7.1,0.037,63,236,0.9952,3.06,0.34,9.2
560,6.1,0.41,0.24,1.6,0.049,16,137,0.993,3.32,0.5,10.4
561,6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5
562,7.9,0.35,0.36,1.6,0.038,11,124,0.9928,3.25,0.48,11
563,7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5
564,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7
565,6.9,0.2,0.28,1.2,0.048,36,159,0.9936,3.19,0.43,9.1
566,6.6,0.905,0.19,0.8,0.048,17,204,0.9934,3.34,0.56,10
567,8.3,0.26,0.41,9.2,0.042,41,162,0.9944,3.1,0.38,12
568,6.5,0.21,0.28,1.4,0.046,26,66,0.99199,3.43,0.48,11.1
569,8.3,0.27,0.34,10.2,0.048,50,118,0.99716,3.18,0.51,10.3
570,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75
571,6.4,0.17,0.34,1.5,0.091,42,135,0.9938,3.25,0.49,9.6
572,7,0.25,0.45,2.3,0.045,40,118,0.99064,3.16,0.48,11.9
573,8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,9.8
574,8.9,0.27,0.28,0.8,0.024,29,128,0.98984,3.01,0.35,12.4
575,7.2,0.23,0.25,18.8,0.085,19,111,1.00044,3.1,0.51,8.7
576,5.8,0.17,0.34,1.8,0.045,96,170,0.99035,3.38,0.9,11.8
577,8.3,0.4,0.38,1.1,0.038,15,75,0.9934,3.03,0.43,9.2
578,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9
579,7.9,0.14,0.45,1.8,0.05,17,114,0.9948,3.33,0.49,10.7
580,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4
581,7.8,0.27,0.28,1.8,0.05,21,127,0.9934,3.15,0.44,9.9
582,7.5,0.19,0.4,7.1,0.056,50,110,0.9954,3.06,0.52,9.9
583,8,0.24,0.48,6.8,0.047,13,134,0.99616,3.23,0.7,10
584,6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7
585,9.7,0.24,0.49,4.9,0.032,3,18,0.99368,2.85,0.54,10
586,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5
587,6.3,0.3,0.29,2.1,0.048,33,142,0.98956,3.22,0.46,12.9
588,6.4,0.27,0.17,8.4,0.044,60,198,0.99578,3.21,0.47,9.4
589,6.9,0.38,0.29,13.65,0.048,52,189,0.99784,3,0.6,9.5
590,7.5,0.24,0.31,13.1,0.05,26,180,0.99884,3.05,0.53,9.1
591,7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5
592,7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4
593,6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6
594,6.8,0.25,0.3,11.8,0.043,53,133,0.99524,3.03,0.58,10.4
595,6.2,0.27,0.49,1.4,0.05,20,74,0.9931,3.32,0.44,9.8
596,6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,10.4
597,7.2,0.19,0.31,1.6,0.062,31,173,0.9917,3.35,0.44,11.7
598,7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5
599,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2
600,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9
601,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,8.7
602,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,10.1
603,6.8,0.17,0.35,1.8,0.04,29,84,0.98961,2.91,0.57,12
604,7.3,0.29,0.37,8.3,0.044,45,227,0.9966,3.12,0.47,9
605,5.7,0.245,0.33,1.1,0.049,28,150,0.9927,3.13,0.42,9.3
606,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,10.5
607,7.9,0.3,0.6,1.85,0.048,13,106,0.99331,3.24,0.49,11.85
608,9,0.26,0.34,6.7,0.029,21,162,0.99497,3.08,0.5,10.6
609,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,11.2
610,5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2
611,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,9.8
612,7.1,0.21,0.33,1.2,0.039,34,97,0.99112,3.11,0.75,11.2
613,5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4
614,7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2
615,7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8
616,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1
617,5.9,0.13,0.28,1.9,0.05,20,78,0.9918,3.43,0.64,10.8
618,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6
619,6.2,0.28,0.22,7.3,0.041,26,157,0.9957,3.44,0.64,9.8
620,8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5
621,7.7,0.28,0.58,12.1,0.046,60,177,0.9983,3.08,0.46,8.9
622,7.3,0.23,0.34,9.3,0.052,19,86,0.99574,3.04,0.56,10
623,7.4,0.24,0.36,2,0.031,27,139,0.99055,3.28,0.48,12.5
624,7.3,0.19,0.49,15.55,0.058,50,134,0.9998,3.42,0.36,9.1
625,5.8,0.29,0.15,1.1,0.029,12,83,0.9898,3.3,0.4,11.4
626,6.4,0.27,0.19,1.9,0.085,21,196,0.99516,3.49,0.64,9.5
627,7,0.21,0.28,7.5,0.07,45,185,0.9966,3.34,0.55,9.4
628,6.1,0.255,0.44,12.3,0.045,53,197,0.9967,3.24,0.54,9.5
629,6.5,0.08,0.33,1.9,0.028,23,93,0.991,3.34,0.7,12
630,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,12.2
631,6.5,0.33,0.28,6.1,0.018,41,103,0.99122,3.24,0.32,12.2
632,7.5,0.24,0.62,10.6,0.045,51,153,0.99779,3.16,0.44,8.8
633,7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6
634,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1
635,7.1,0.25,0.28,1.2,0.04,31,111,0.99174,3.18,0.53,11.1
636,7.5,0.22,0.29,4.8,0.05,33,87,0.994,3.14,0.42,9.9
637,6.4,0.29,0.2,15.6,0.04,20,142,0.9962,3.1,0.54,10.6
638,5.1,0.35,0.26,6.8,0.034,36,120,0.99188,3.38,0.4,11.5
639,6.4,0.29,0.21,9.65,0.041,36,119,0.99334,2.99,0.34,10.93333333
640,7.8,0.3,0.4,1.8,0.028,23,122,0.9914,3.14,0.39,10.9
641,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7
642,5.7,0.22,0.2,16,0.044,41,113,0.99862,3.22,0.46,8.9
643,7,0.2,0.35,8.8,0.037,31,103,0.99388,3.13,0.49,11
644,6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1
645,6.6,0.26,0.24,7.2,0.038,28,137,0.9952,3.35,0.6,10.4
646,6,0.16,0.22,1.6,0.042,36,106,0.9905,3.24,0.32,11.4
647,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5
648,7.6,0.23,0.4,5.2,0.066,14,91,0.99488,3.17,0.8,9.7
649,5.8,0.335,0.14,5.8,0.046,49,197,0.9937,3.3,0.71,10.3
650,5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,14
651,7.3,0.23,0.37,1.9,0.041,51,165,0.9908,3.26,0.4,12.2
652,7.5,0.18,0.39,1.9,0.054,23,91,0.9941,3.27,0.45,10.3
653,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8
654,5.9,0.415,0.02,0.8,0.038,22,63,0.9932,3.36,0.36,9.3
655,5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3
656,7.1,0.18,0.32,12.2,0.048,36,125,0.9967,2.92,0.54,9.4
