FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
18071,IN,Jackson,91.62261658,0.625353974,5.687181423,0.840098169,0.193505758,0.042476874,14.31942609,24.57995092,45504,12.1,0,16.8,0,0,0
18073,IN,Jasper,92.56227971,0.621303543,5.445367107,0.36740546,0.158312922,0.026883326,14.04504451,25.67058964,60195,9.3,0,13.2,0,1,0
18075,IN,Jay,95.77941938,0.272902649,2.714910836,0.362301793,0.09880958,0,15.37194749,26.55625088,42646,15.2,0,24.9,0,0,0
18077,IN,Jefferson,93.94042186,1.634390033,2.328234859,0.650672259,0.181941532,0.015418774,14.62316517,22.61625756,47841,13.4,0,20.2,0,0,0
18079,IN,Jennings,95.91936897,0.722173532,2.001752848,0.217353199,0.105170903,0,12.62401402,26.39789658,46047,13.1,0,21.1,0,0,0
18081,IN,Johnson,92.30168846,1.099861085,3.057556533,1.94480645,0.180445959,0.032938548,12.29753534,26.42244404,68256,8,0,10.7,0,1,0
18083,IN,Knox,94.05306972,2.585848075,1.534859521,0.556711759,0.166493236,0.028616025,15.77003122,21.31113424,42818,19.1,0,24.1,0,0,1
18085,IN,Kosciusko,89.88210657,0.700638589,7.283021795,0.829907702,0.23009902,0.024561131,13.53835415,25.61726001,54147,10,0,13.8,0,0,0
18087,IN,LaGrange,95.04955828,0.29357897,3.547188106,0.317819435,0.175070028,0.002693385,11.56000862,34.4914889,56662,8.6,0,13.6,0,0,0
18089,IN,Lake,55.27403958,25.30337396,16.66575942,1.205834619,0.184070725,0.012701485,13.28010806,25.65962037,50613,16.6,0,26.5,0,1,0
18091,IN,LaPorte,81.36488826,10.61749217,5.466191788,0.511362107,0.22069312,0.011662645,14.23470624,22.77086492,47401,15.7,0,24.7,0,1,0
18093,IN,Lawrence,96.59253479,0.392335371,1.18134131,0.485542116,0.320804613,0.019508389,16.39138163,23.56613344,46890,13.9,0,21,0,0,0
18095,IN,Madison,86.28110851,8.270533897,3.182260172,0.415539822,0.192196664,0.031146495,15.37117506,23.08563007,45065,16.7,0,25.2,0,1,0
18097,IN,Marion,59.54274607,26.39537831,9.349862131,2.005660881,0.216295676,0.036861034,10.63789514,25.07269815,41407,20.6,0,31,0,1,0
18099,IN,Marshall,89.47312491,0.416569255,8.439778113,0.446324201,0.170028267,0.004250707,14.67343946,26.8835944,49714,10.6,0,15,0,0,0
18101,IN,Martin,97.97754984,0.09676795,0.677375653,0.280627056,0.251596671,0,15.72479195,24.00812851,47717,13.8,0,19.5,0,0,0
18103,IN,Miami,90.25553478,4.468471398,2.455084952,0.346855269,0.837330298,0.021678454,13.95008536,22.74340839,46968,14.8,0,22.6,0,0,0
18105,IN,Monroe,86.12999551,3.162189978,2.920115384,5.211126734,0.208734979,0.040587357,10.18090365,16.28640179,45341,23.5,0,18.2,0,1,0
18107,IN,Montgomery,92.78669604,0.805267023,4.56143112,0.548211101,0.188857413,0.015738118,15.54926031,23.97177631,49425,12.3,0,18.7,0,0,0
18109,IN,Morgan,96.93442099,0.254013412,1.190234273,0.349812756,0.256916422,0.027578599,12.94597498,25.15168229,58376,11.4,0,16.2,0,1,0
18111,IN,Newton,93.34456613,0.372086493,5.033698399,0.266778995,0.231676495,0.014041,16.63858467,23.02021904,48316,12.2,0,17.6,0,1,0
18113,IN,Noble,88.57287109,0.357623696,9.607455402,0.366038371,0.189330192,0.010518344,12.49789633,27.03214406,51876,9.8,0,14.2,0,0,0
18115,IN,Ohio,97.3727154,0.342689295,1.125979112,0.310052219,0.179503916,0,16.62859008,21.21409922,53177,10.2,0,15.6,0,1,0
18117,IN,Orange,96.49193548,0.846774194,0.977822581,0.307459677,0.262096774,0.010080645,15.78629032,24.63205645,40918,15.7,0,24.3,0,0,0
18119,IN,Owen,97.25608343,0.301274623,0.917728853,0.301274623,0.333719583,0.004634994,14.79490151,23.22595597,43731,15.8,0,24.8,0,1,0
18121,IN,Parke,95.42072784,2.255032009,1.239979238,0.190322395,0.3056693,0.023069381,15.62373839,21.41415307,43637,17.2,0,25,0,0,0
18123,IN,Perry,95.29423932,2.425276657,0.992863791,0.356810425,0.17581963,0.020684662,15.17737098,21.424139,47192,13.2,0,18,0,0,0
18125,IN,Pike,97.65667575,0.295834955,0.934215648,0.19462826,0.19462826,0.023355391,16.93265862,22.42117555,47324,11.1,0,16.2,0,0,0
18127,IN,Porter,85.94403169,2.828839683,8.47800028,1.192627614,0.212360733,0.018862988,12.39054903,24.29126887,66070,11.6,0,14.8,0,1,0
18129,IN,Posey,96.66538016,0.887688151,0.957159398,0.270165959,0.162099575,0.015438055,14.39984562,23.6896951,58298,9.7,0,12.9,0,1,0
18131,IN,Pulaski,95.67974929,0.649156842,2.425011192,0.201462468,0.28353977,0.022384719,16.74376959,23.86211013,47455,14.2,0,21.1,0,0,0
18133,IN,Putnam,92.53220241,3.911703501,1.546242394,0.71912125,0.237072939,0.026341438,13.51579169,21.0626136,53910,13.6,0,17.6,0,1,0
18135,IN,Randolph,95.12437431,0.435596653,3.018608383,0.217798326,0.317144931,0.030568186,17.09907913,24.38959153,41315,18,0,27.1,0,0,0
18137,IN,Ripley,96.74161982,0.23249358,1.54417378,0.506627802,0.128391977,0.01041016,14.85529877,26.3377056,51553,10.6,0,15.4,0,0,0
18139,IN,Rush,96.82037718,0.741720331,1.092456302,0.327736891,0.18399264,0.01724931,15.7601196,24.76425943,48970,13.9,0,20.4,0,0,0
18141,IN,St. Joseph,75.5629732,12.51521929,7.265922654,1.867523817,0.296331262,0.067433157,13.32366791,24.66967119,46881,16.7,0,24.5,0,1,0
18143,IN,Scott,97.06381043,0.21504487,1.463959307,0.43008974,0.177825566,0.057896696,13.41962698,24.03539969,43104,15.6,0,24,0,1,0
18145,IN,Shelby,93.66729679,0.963183005,3.706454226,0.544603475,0.191286344,0.015752993,13.92564587,24.40588712,54639,11.9,0,17.2,0,1,0
18147,IN,Spencer,95.93833524,0.458190149,2.467544864,0.32932417,0.181366934,0,15.01050019,24.16475754,56451,9.4,0,12,0,0,0
18149,IN,Starke,95.07340667,0.26965715,3.278688525,0.175491161,0.261096606,0,15.30197321,24.3804306,48106,14.8,0,23,0,0,0
18151,IN,Steuben,95.10896592,0.453415241,2.872604944,0.473892058,0.236946029,0.017551558,14.88957145,22.9194091,53191,10.1,0,16,0,0,0
18153,IN,Sullivan,92.80558789,4.405122235,1.36903376,0.181606519,0.246798603,0.004656577,14.83585565,21.37369034,44939,16.4,0,20.9,0,1,0
18155,IN,Switzerland,97.22039009,0.292094601,1.385093753,0.169603317,0.150758504,0.018844813,14.59530764,25.64779045,46344,15.9,0,28.3,0,0,0
18157,IN,Tippecanoe,80.36520431,3.895705521,7.493344137,6.18069221,0.201990971,0.023729598,9.479685149,20.67195277,50170,18.9,0,17.8,0,1,0
18159,IN,Tipton,96.35416667,0.175702811,2.171184739,0.401606426,0.125502008,0.031375502,17.1812249,23.23669679,56292,8.7,0,12.9,0,0,0
18161,IN,Union,96.86003193,0.439063332,1.091005854,0.252794039,0.252794039,0.079829697,14.46248004,25.0798297,45050,12.4,0,20.3,0,1,0
18163,IN,Vanderburgh,85.18499969,9.030455808,2.155222784,1.105156842,0.191983439,0.049526163,14.4104439,22.20107622,43823,17.2,0,24.8,0,1,0
18165,IN,Vermillion,97.84110535,0.129533679,0.801875154,0.191216383,0.178879842,0.030841352,16.87638786,23.09400444,44376,12.9,0,18.5,0,1,0
18167,IN,Vigo,86.74245234,6.834619094,2.289333136,1.647689341,0.297641125,0.029671389,13.45504785,21.37174542,39635,20.4,0,25.2,0,1,0
18169,IN,Wabash,95.38129409,0.471296522,2.119314036,0.407443444,0.641571394,0.018243736,18.09778643,22.68000486,48223,12,0,18.1,0,0,1
18171,IN,Warren,97.80206864,0.117536436,0.822755054,0.423131171,0.152797367,0.070521862,16.5961448,23.46027268,57768,10.2,0,16.3,0,0,0
18173,IN,Warrick,93.97879006,1.306773442,1.584881636,1.603310493,0.164184356,0.03015631,13.33243981,25.8523346,66461,7.5,0,9.8,0,1,0
18175,IN,Washington,97.44179464,0.22291416,1.075649282,0.30429552,0.1592244,0.00707664,13.54115066,25.21406836,43498,14.4,0,22.9,0,1,0
18177,IN,Wayne,88.97949708,4.859468636,2.617641511,0.757432854,0.203142911,0.063844915,16.43861457,23.04656326,41849,18,0,28.4,0,0,1
18179,IN,Wells,96.26574034,0.322043711,2.040816327,0.369083804,0.256911275,0.010855406,15.704154,24.96381531,55987,9.5,0,13.8,0,1,0
18181,IN,White,91.1820801,0.206955322,7.085176318,0.336809642,0.211013269,0.01623179,17.16511788,24.18536704,50370,10.9,0,17.9,0,0,0
18183,IN,Whitley,96.56073531,0.288357563,1.546918179,0.315391085,0.228283071,0.021026072,13.96431575,24.57947855,56142,7.9,0,11.3,0,1,0
19001,IA,Adair,97.72194741,0.143191877,1.314761781,0.286383754,0.052069773,0.013017443,21.40067691,22.45508982,51531,11.9,0,16.5,0,0,1
19003,IA,Adams,97.34425416,0.198560437,0.91834202,0.570861256,0.446760983,0,21.34524696,21.07222636,48162,12.5,0,20.2,0,0,1
19005,IA,Allamakee,92.9867411,0.76064201,5.282623866,0.230286113,0.216329379,0.076762038,19.56036288,23.09839498,47756,10.8,0,17,0,0,0
19007,IA,Appanoose,96.76418096,0.426786684,1.404516179,0.271591526,0.232792737,0,20.11329247,22.45673935,41018,16.5,0,25.2,0,0,1
19009,IA,Audubon,98.16963556,0.147082857,0.604673966,0.408563491,0.114397777,0.01634254,23.19006374,21.88266057,50948,10.3,0,15.3,0,0,1
19011,IA,Benton,97.35772358,0.356649793,1.054609603,0.253106305,0.157232704,0.007669888,15.3973002,25.48703789,65127,8.3,0,10.3,0,1,0
19013,IA,Black Hawk,83.8874056,8.767259135,3.743229842,1.285376459,0.159432451,0.133496071,13.83095583,21.73773743,50335,14.2,0,16.8,0,1,0
19015,IA,Boone,95.77282749,0.767885653,1.919714134,0.330723029,0.273701817,0.011404242,15.94313084,23.8690793,58010,8.8,0,11.4,0,0,0
19017,IA,Bremer,96.63453617,0.766188828,0.984511452,0.712637996,0.045312243,0.00823859,17.2680837,22.7096721,65295,7.8,0,7.1,0,1,0
19019,IA,Buchanan,97.07033114,0.281515412,1.159461781,0.429430289,0.104971848,0.004771448,15.29248974,27.0827369,55848,10.3,0,14.4,0,0,0
19021,IA,Buena Vista,67.89733465,2.453109576,22.74432379,5.523198421,0.088845015,0.468904245,15.07897335,24.95557749,51991,13.7,0,19.1,0,0,0
19023,IA,Butler,97.88121343,0.168157665,0.894598776,0.23542073,0.094168292,0.013452613,19.80224659,23.56225197,54947,9.2,0,11.8,0,0,1
19025,IA,Calhoun,97.93174767,0.196483971,0.930713547,0.206825233,0.186142709,0.010341262,23.70217166,21.22026887,49206,12.5,0,16.5,0,0,1
19027,IA,Carroll,96.65161414,0.393927748,1.599730976,0.441967717,0.096079939,0,18.61068409,24.86548809,58575,8.7,0,10.5,0,0,1
19029,IA,Cass,96.74691889,0.236457438,1.812840355,0.214961307,0.164803669,0.32244196,20.95156205,22.84322155,45915,13.9,0,19.7,0,0,1
19031,IA,Cedar,96.74577004,0.281096275,1.53521812,0.421644413,0.124331045,0.010811395,16.71982269,24.52565004,60120,7.3,0,9.7,0,0,0
19033,IA,Cerro Gordo,92.58227447,1.25704967,3.836832688,0.833503205,0.154016897,0.018119635,17.93617359,21.49668184,50208,12.3,0,14.7,0,0,1
19035,IA,Cherokee,95.70079523,0.530152419,2.269715043,0.513585156,0.240225315,0.008283632,21.57057654,21.1646786,52879,10.3,0,14.2,0,0,1
19037,IA,Chickasaw,96.8566605,0.233137712,2.16255326,0.321569258,0.040196157,0,19.10121392,24.39906745,57559,8.5,0,13.6,0,0,1
19039,IA,Clarke,88.39112643,0.409218178,9.982769761,0.344604781,0.161533491,0.043075598,16.6810252,25.26383804,49424,11.8,0,18.2,0,0,0
19041,IA,Clay,95.05609888,0.40799184,2.861942761,0.58798824,0.21599568,0,18.39563209,22.97954041,52584,11.6,0,15.7,0,0,1
19043,IA,Clayton,96.87793039,0.330961443,1.687903359,0.23167301,0.071708313,0.093772409,19.32814827,23.18936511,48598,11.2,0,16.6,0,0,1
19045,IA,Clinton,92.54418112,2.561283492,2.530743546,0.563971007,0.205635638,0.018323968,16.83158238,23.59719847,52945,13.4,0,18.2,0,0,1
19047,IA,Crawford,73.35634066,1.140617688,24.16354703,0.567384183,0.152082358,0.046794572,16.33715489,26.4155358,51834,15.1,0,18.4,0,0,0
19049,IA,Dallas,88.6519997,1.345732214,6.137446133,2.497920919,0.142133515,0.055946171,9.792091933,29.06327966,81381,5.3,0,6,0,1,0
19051,IA,Davis,97.74934308,0.079972581,0.971095624,0.274191706,0.194219125,0,17.05700903,29.13286873,49851,12.7,0,21,0,0,0
19053,IA,Decatur,93.9576682,1.761854085,2.140238855,0.626699775,0.331086674,0.189192385,18.12699539,22.67943715,39424,21.7,0,27.1,0,0,0
19055,IA,Delaware,97.99594686,0.253321324,0.782481423,0.247691961,0.095699167,0,16.57284395,25.23643324,59260,10.2,0,12.9,0,0,0
19057,IA,Des Moines,89.42095474,4.972101674,2.58400496,0.706757595,0.218226906,0.044637322,17.59702418,23.16924985,50125,14.7,0,22.6,0,0,1
19059,IA,Dickinson,97.52804944,0.17399652,1.06797864,0.43199136,0.07199856,0.0299994,22.27155457,19.36161277,56869,8.6,0,10.7,0,0,0
19061,IA,Dubuque,92.87582886,2.601091262,1.929463018,0.930028937,0.153759089,0.30111155,15.32785923,23.7600504,57862,12,0,13.9,0,1,0
19063,IA,Emmet,90.45816346,0.592118035,7.406328868,0.427101534,0.339739856,0.009706853,18.82158804,23.0052417,46092,13.8,0,19,0,0,1
19065,IA,Fayette,95.72318008,0.938697318,1.819923372,0.502873563,0.100574713,0.07183908,19.42049808,22.4664751,47615,12.9,0,18.1,0,0,0
19067,IA,Floyd,94.72489726,1.226768079,2.030301172,1.306508005,0.079739925,0.024535362,20.01472122,23.86677299,49111,14.5,0,18.1,0,0,1
19069,IA,Franklin,87.39700375,0.177902622,11.32022472,0.262172285,0.112359551,0.009363296,19.07303371,23.84831461,52975,11.9,0,17.3,0,0,1
19071,IA,Fremont,95.72638086,0.430049724,2.513103078,0.24190297,0.295659186,0.013439054,19.56726246,22.83295256,55421,12.1,0,17,0,0,1
19073,IA,Greene,96.58311911,0.235646958,1.831619537,0.321336761,0.267780634,0.032133676,20.89760069,23.09340189,51002,11.1,0,16.5,0,0,0
19075,IA,Grundy,97.8880591,0.208785032,0.97968361,0.216815225,0.032120774,0.056211355,18.80671324,23.80952381,62423,6.3,0,8.6,0,1,0
19077,IA,Guthrie,96.72265839,0.146065364,1.844075224,0.337776155,0.191710791,0.036516341,19.88314771,23.92733248,54719,10.4,0,13.6,0,1,0
19079,IA,Hamilton,91.52044918,0.255215977,4.989472341,1.984304217,0.165890385,0,18.08843234,24.04772539,54042,11,0,15.6,0,0,0
19081,IA,Hancock,94.73591394,0.440878229,3.509390706,0.414425536,0.088175646,0.008817565,19.0988449,23.43708668,56746,9.2,0,12.2,0,0,1
19083,IA,Hardin,93.70366146,1.186266682,3.712786586,0.387817954,0.176799361,0.005703205,20.95927911,23.08657465,50947,9.6,0,16.5,0,0,1
19085,IA,Harrison,97.34726688,0.167470525,1.225884244,0.274651661,0.261254019,0,17.81216506,24.08226152,57244,9.9,0,13.2,0,1,0
19087,IA,Henry,90.05212211,2.159344751,3.792504344,2.233804914,0.228344502,0.099280218,16.02382725,23.17696699,50241,12,0,16.4,0,0,0
19089,IA,Howard,97.36567008,0.261342254,1.233535438,0.250888564,0.094083211,0.073175831,19.30796571,25.21430065,50602,11,0,15.7,0,0,0
19091,IA,Humboldt,94.63066735,0.397350993,3.637289862,0.315843097,0.142638818,0,20.59093225,23.00560367,52702,10.8,0,14.5,0,0,1
19093,IA,Ida,97.43264212,0.239808153,1.410636197,0.268020877,0.126957258,0.014106362,20.66582028,23.95260262,53804,10.6,0,13.1,0,0,1
19095,IA,Iowa,96.71660043,0.324059921,1.877101804,0.330174259,0.085600734,0.012228676,17.18740446,24.56129624,63185,6.9,0,8.2,0,0,0
19097,IA,Jackson,96.85106812,0.292220879,1.108424023,0.236799678,0.186416767,0.443369609,18.60640871,23.20133011,49956,12.9,0,17.6,0,0,0
19099,IA,Jasper,95.77113077,1.25943217,1.457575593,0.442429836,0.27414364,0.021714348,16.52733294,22.84620813,53765,9.3,0,12.9,0,0,0
19101,IA,Jefferson,86.32072671,1.181499733,2.434245681,8.430802114,0.166241168,0.011874369,14.84889865,18.20340794,43495,15.3,0,20,0,0,0
19103,IA,Johnson,83.1031005,4.708821687,4.737091426,5.175654406,0.172674623,0.035910209,8.565730964,19.80257025,57706,18.3,0,12.7,0,1,0
19105,IA,Jones,95.53251284,1.962399457,1.308266305,0.436088768,0.203508092,0.009690862,17.23035178,22.41496269,55789,11.1,0,14.3,0,1,0
19107,IA,Keokuk,97.85938541,0.475692132,0.856245838,0.152221482,0.133193797,0,19.22747598,23.23280373,50054,12.1,0,18.1,0,0,1
19109,IA,Kossuth,97.28495143,0.276651869,1.383259345,0.379592099,0.051470115,0,21.86836518,22.87203243,52433,11.6,0,15.1,0,0,1
19111,IA,Lee,91.55373376,3.05058279,3.045005856,0.504712509,0.170096481,0.019519268,16.94830182,22.198985,45428,15.9,0,22.9,0,0,1
19113,IA,Linn,89.28446309,3.863160785,2.619942621,1.790972702,0.226771325,0.076695104,13.01354947,24.54574721,58142,11,0,12.2,0,1,0
19115,IA,Louisa,81.7511197,0.456661105,15.78115395,0.886976377,0.228330552,0.06147361,14.96443313,25.84526214,53197,10.8,0,15.8,0,0,0
19117,IA,Lucas,97.99955046,0.168577208,1.00022477,0.168577208,0.101146325,0.033715442,20.16183412,24.44369521,46933,14.7,0,24.1,0,0,0
19119,IA,Lyon,97.28866246,0.077713496,1.830584578,0.215870823,0.069078663,0,16.82065452,27.6746395,64057,7.4,0,9.1,0,0,1
19121,IA,Madison,97.15543083,0.2870081,1.256457682,0.325275847,0.165826902,0.006377958,14.80324,27.2211238,65294,8.2,0,10.3,0,1,0
19123,IA,Mahaska,94.91086189,1.121486976,1.608507216,1.1170189,0.209999553,0.017872302,16.07613601,24.31079934,50335,14.4,0,16.7,0,0,0
19125,IA,Marion,95.57176739,0.633462428,1.59416374,1.137830616,0.13209643,0.01801315,15.58737879,25.10432616,57411,9.2,0,10.6,0,0,0
19127,IA,Marshall,78.24985239,1.547431608,17.26284196,1.294036607,0.255855147,0.09594568,16.42639244,25.34934068,53980,11.3,0,17.3,0,0,0
19129,IA,Mills,95.55747394,0.378511189,2.383956438,0.365230095,0.272262434,0.066405472,13.43382695,25.36024968,62507,10.3,0,13.5,0,1,0
19131,IA,Mitchell,98.03266518,0.185597624,1.020786934,0.259836674,0.083518931,0.018559762,21.73348181,24.72160356,61352,9.3,0,14.7,0,0,1
19133,IA,Monona,96.33235962,0.357026939,1.157632803,0.216379963,0.973709834,0.043275993,23.69360597,22.15730823,43991,13.2,0,18,0,0,1
19135,IA,Monroe,96.32371393,0.276035132,2.120451694,0.363864492,0.125470514,0,18.59473024,24.15307403,48181,12.1,0,16,0,0,1
19137,IA,Montgomery,95.57728119,0.232774674,2.839851024,0.2141527,0.325884544,0.046554935,19.93482309,23.37988827,43210,13.4,0,19.6,0,0,1
19139,IA,Muscatine,80.75330448,1.275002924,15.91531173,0.781377939,0.177798573,0.030412914,13.66943502,26.11767458,53401,11.5,0,16.2,0,0,0
19141,IA,O'Brien,94.4922906,0.388942909,3.785247951,0.569523545,0.111126545,0.006945409,20.39866648,23.56577302,53907,9.2,0,12.3,0,0,1
19143,IA,Osceola,91.87558032,0.232126277,6.654286599,0.294026617,0.294026617,0.015475085,19.7462086,23.05787682,54415,9.6,0,14.7,0,0,1
19145,IA,Page,92.68767261,2.1591765,2.749184032,0.728094401,0.433090635,0.025106703,19.9284459,22.00602561,46870,15.7,0,24,0,0,0
19147,IA,Palo Alto,96.67763507,0.467041715,1.613416835,0.329052118,0.222906273,0.042458338,21.32470014,21.95096062,48992,11.6,0,15.6,0,0,1
19149,IA,Plymouth,95.18130153,0.292163612,2.969663011,0.460257744,0.204114304,0.06403586,16.60529897,25.9505323,61929,8.3,0,10.2,0,1,0
19151,IA,Pocahontas,96.34746922,0.355677155,2.270861833,0.164158687,0.123119015,0.109439124,22.12038304,21.46374829,47872,13.1,0,20.8,0,0,1
19153,IA,Polk,80.74261564,5.88519413,7.58104217,3.510588891,0.207597994,0.052944455,10.80833179,25.52596136,60436,11.9,0,14.7,0,1,0
19155,IA,Pottawattamie,89.7496726,1.30530926,6.602760901,0.589321368,0.358530668,0.026836128,14.31224371,24.12997273,52927,13.5,0,18.7,0,1,0
19157,IA,Poweshiek,93.60790949,1.126149942,2.410912552,1.348207677,0.216770646,0.111028868,18.44136618,20.89457545,52861,10.9,0,12.6,0,0,0
19159,IA,Ringgold,96.78425258,0.331319431,1.773533424,0.311830053,0.253361918,0,23.56265835,24.22529721,45870,14.1,0,24.9,1,0,0
19161,IA,Sac,96.9178744,0.299516908,1.884057971,0.144927536,0.057971014,0.028985507,22.1352657,22.46376812,52506,10.9,0,14.3,0,0,1
19163,IA,Scott,82.8475282,6.907592117,5.566382608,1.994262335,0.223333172,0.032077664,13.07618748,24.55212318,58160,12.4,0,16.7,0,1,0
19165,IA,Shelby,96.67954303,0.25478754,1.799950686,0.378071834,0.19725487,0,20.87614038,23.55551903,54614,9.2,0,11.3,0,0,1
19167,IA,Sioux,89.27723712,0.308568716,8.903987657,0.783289817,0.14241633,0.008901021,14.2653691,26.84251127,62875,7.6,0,8,0,0,0
19169,IA,Story,86.90000223,2.373188001,3.009760783,5.996068884,0.149650443,0.018985504,9.989725492,17.81622032,51706,18.6,0,9.5,0,1,0
19171,IA,Tama,83.71700343,0.332076321,7.429504137,0.25327855,6.658411662,0.016885237,18.42742162,25.5529915,59226,11.2,0,16.5,0,0,0
19173,IA,Taylor,92.95551686,0.18996359,5.762228906,0.269115086,0.142472693,0,21.00680703,23.36552161,46466,14.7,0,20.3,0,0,1
19175,IA,Union,95.97095899,0.702090314,1.795117281,0.470719643,0.239348971,0.023934897,18.08680389,23.42428594,45010,14.3,0,19.6,0,0,0
19177,IA,Van Buren,97.39762219,0.198150594,1.162483487,0.528401585,0.132100396,0.01321004,19.78863937,24.06869221,43653,15.8,0,24.7,0,0,0
19179,IA,Wapello,87.45824561,1.254736842,9.077894737,0.701754386,0.252631579,0.120701754,16.43789474,22.79017544,44738,16,0,22.1,0,0,0
19181,IA,Warren,95.76203353,0.460789616,1.944835046,0.538669551,0.207679827,0.021633315,13.3239589,25.99891833,67728,7.8,0,8.9,0,1,0
19183,IA,Washington,92.67416144,0.645042388,5.243273129,0.331736086,0.184297825,0.059896793,17.31478069,25.15204571,55283,10.9,0,14.9,0,1,0
19185,IA,Wayne,97.51678901,0.265500547,1.077619866,0.234265188,0.187412151,0.015617679,22.14586912,23.42651882,44381,16.4,0,26.2,0,0,1
19187,IA,Webster,89.99552785,3.775024334,3.803961803,0.633993634,0.236761108,0.018414753,16.67061269,22.14768632,44922,14.6,0,19.6,0,0,1
19189,IA,Winnebago,94.30333149,0.71783545,3.313086692,0.78225658,0.165654335,0.009203019,19.26191791,21.66390576,48408,10.8,0,15,0,0,1
19191,IA,Winneshiek,95.71143617,0.617401216,1.985182371,1.063829787,0.047492401,0.00949848,16.84555471,20.4074848,59096,9.5,0,9.5,0,0,0
19193,IA,Woodbury,77.59660181,2.333320283,13.69553302,2.344086442,1.750968954,0.099831656,12.8459852,26.63547743,50774,14,0,19.6,0,1,0
19195,IA,Worth,96.53856278,0.276388523,1.934719663,0.315872598,0.131613583,0,18.29428797,23.12450645,50761,10.9,0,15.1,0,0,1
19197,IA,Wright,88.72930683,0.302366014,9.630357548,0.249451962,0.151183007,0.022677451,20.93128732,23.32753798,49882,12.6,0,18.2,0,0,0
20001,KS,Allen,91.87794481,1.817365941,2.931717897,0.501084436,0.740408346,0.014957744,18.28584249,23.54348964,41604,18.9,0,26,0,0,1
20003,KS,Anderson,95.95161688,0.493705258,1.518143668,0.444334732,0.469019995,0.012342631,20.15551716,25.38879289,47267,14,0,19.9,0,0,0
20005,KS,Atchison,89.52966202,4.987000709,2.263058379,0.413613803,0.508154101,0.047270149,15.36870716,24.18458993,46110,16.6,0,21.5,0,0,0
20007,KS,Barber,94.79530961,0.411437976,2.448055956,0.411437976,0.493725571,0,20.3867517,22.46451347,54176,11.1,0,17.3,0,0,1
20009,KS,Barton,83.44294283,1.326154513,13.30852063,0.191515502,0.401098504,0.028908,16.94008817,24.51398425,50558,14.4,0,20.1,0,0,1
20011,KS,Bourbon,91.95940157,2.695577671,2.036512226,0.454755157,0.6656561,0.032953272,17.3202399,25.6112832,39609,18.2,0,26.5,0,0,0
20013,KS,Brown,84.04447115,1.161858974,3.064903846,0.310496795,8.703926282,0.010016026,18.3193109,25.38060897,46884,14.9,0,23,0,0,1
20015,KS,Butler,90.95324833,1.599878567,3.949605343,0.686095932,0.889496053,0.047055252,12.63964784,26.94444444,61473,10.6,0,12.8,0,1,0
20017,KS,Chase,93.08243728,1.218637993,3.584229391,0.286738351,0.430107527,0,21.1827957,22.04301075,48911,12.7,0,16.5,0,0,0
20019,KS,Chautauqua,89.69746525,0.354319978,2.371218316,0.081766149,4.033796675,0.027255383,24.42082311,20.65958027,42324,16.8,0,25.6,0,0,1
20021,KS,Cherokee,89.24686386,0.536962459,1.962690367,0.29625515,3.957783641,0.300884136,15.96074619,24.94560941,39842,18,0,27.8,0,0,0
20023,KS,Cheyenne,93.2868672,0.073367572,5.209097579,0.69699193,0.220102715,0,26.30227439,21.31327953,44111,12.3,0,19.2,0,0,1
20025,KS,Clark,88.80361174,0,7.358916479,0.767494357,0.496613995,0.090293454,21.98645598,25.23702032,50392,12,0,15.6,0,0,1
20027,KS,Clay,95.88752197,0.398359695,1.898066784,0.304628002,0.374926772,0.023432923,20.43350908,23.67896895,51351,11.1,0,16.9,0,0,1
20029,KS,Cloud,94.77604112,0.514003986,2.968635267,0.209797545,0.251757054,0.010489877,20.43428092,22.41686772,42730,12.8,0,18.1,0,0,1
20031,KS,Coffey,95.0587141,0.546448087,2.046273689,0.395302872,0.662713638,0,17.24218114,24.26462039,57160,9.9,0,12.4,0,0,0
20033,KS,Comanche,94.28873612,0.317292438,3.860391327,0.264410365,0.105764146,0.052882073,24.0613432,23.00370175,43809,11.4,0,15.1,0,0,1
20035,KS,Cowley,82.15692214,2.67412079,9.066123213,1.591804136,1.773567239,0.035801823,15.7693261,24.42785933,47851,15.3,0,21.4,0,0,0
20037,KS,Crawford,89.03255481,1.934379312,4.502478663,1.195891041,0.845811826,0.181427914,13.95972811,22.29519088,38139,19.1,0,24.5,0,0,0
20039,KS,Decatur,96.89294157,0.574130361,1.013171226,0.236406619,0.439040865,0,27.28807835,18.74366768,43919,12.3,0,19.6,0,0,1
20041,KS,Dickinson,92.70021262,0.703654956,3.892882454,0.298673686,0.415105801,0.055684925,18.05204009,24.77979143,47570,12.2,0,16.1,0,0,0
20043,KS,Doniphan,91.65512901,3.045940843,2.076777848,0.201384519,0.981749528,0,16.18628068,22.34109503,47000,13.2,0,19.3,0,1,0
20045,KS,Douglas,81.68841247,3.793333694,5.098983993,3.710320683,2.378503239,0.053236605,8.903145471,19.06682547,52447,19.4,0,13.2,0,1,0
20047,KS,Edwards,80.54000659,0.164636154,17.58314126,0.39512677,0.362199539,0,19.13072111,23.74053342,46380,10.6,0,14,0,0,1
