FIPS,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
20015,2444.210526,991.0526316,1183.157895,232.1052632,1297.894737,5104.736842,1684.736842,43.68421053,26.31578947,17.36842105,4.210526316,33.15789474,270.5263158,685.7894737,180107.9474,2444.210526,183131.6842,2033.684211,125361.5789,885.2631579,1073.631579,521.5789474,2604,486.3157895,1975.578947,358.9473684,316.4736842,389.4736842,5850.473684,465.2631579,5715.368421,336.8421053,5623.157895,561.5789474,11032.57895,91.05263158,84.21052632,301.8421053,405.7894737,5846,177.3684211,14885.26316,691.5789474,3023.736842,72.10526316,18.15789474,16.31578947,428.2631579,98.94736842,704.7368421,42.10526316,191.6315789,227.3684211,225.9473684,32.63157895,53.94736842,24.21052632,213.1578947,761.0526316,18949.31579,111608.5263,167.3684211,1804.052632,594.2105263,3676.157895,156.3157895,322.1578947,707.8947368,3017,612.6315789,390.0526316,760,7446.736842,560.5263158,3682.263158,11.57894737,32.73684211,22.10526316,5.315789474,72.63157895,85.52631579,18.42105263,87.42105263,641.0526316,4549.526316,131.0526316,962.6842105,20,298.6315789,1954.210526,128785.2105,1942.105263,25337.26316,58.42105263,228.4736842,36.84210526,28.42105263,855.2631579,1098.157895,138.4210526,40.21052632,114.2105263,61.73684211,175.7894737,180.6842105,162.1052632,29.78947368,452.6315789,643,37.36842105,16.84210526,320.5263158,1124.842105,67.36842105,233.9473684,75.78947368,260.4210526,58.94736842,38.10526316,2310,29238.89474,335.2631579,759.2105263,282.6315789,663,233.1578947,327.5789474,142.1052632,121.2631579,25.78947368,16.31578947,1776.315789,24167.68421,1889.473684,25755.89474,61.57894737,112,70.52631579,155.8947368,485.7894737,2722.578947,1809.473684,5206.368421
20115,548.5714286,225.7142857,278.5714286,31.42857143,341.4285714,1095.714286,312.8571429,2.857142857,2.857142857,0,0,0,42.85714286,197.1428571,29404.85714,548.5714286,30268.28571,431.4285714,18535,194.2857143,171.1428571,97.14285714,248.7142857,80,169.2857143,37.14285714,26,101.4285714,769.1428571,91.42857143,606.7142857,77.14285714,870.2857143,121.4285714,1867.714286,68.57142857,17.14285714,42.71428571,104.2857143,1290.714286,28.57142857,3492,194.2857143,863.4285714,11.42857143,3.428571429,0,0,32.85714286,210.1428571,11.42857143,45,50,53,0,0,32.85714286,189.2857143,111.4285714,2583.285714,11380,50,616.1428571,60,278.7142857,38.57142857,68,91.42857143,252.4285714,82.85714286,46.28571429,112.8571429,682,51.42857143,233.2857143,0,0,0,0,2.857142857,3.142857143,0,0,91.42857143,760.5714286,17.14285714,99.14285714,0,0,417.1428571,19099.14286,414.2857143,3367.571429,0,0,0,0,167.1428571,194.7142857,18.57142857,0.571428571,18.57142857,10,30,28.85714286,41.42857143,7.857142857,82.85714286,121.4285714,2.857142857,1.285714286,97.14285714,240.1428571,10,36.42857143,11.42857143,36.71428571,10,5.714285714,492.8571429,4068.857143,72.85714286,147.8571429,58.57142857,128,45.71428571,68,24.28571429,19.42857143,0,0,374.2857143,3163.857143,417.1428571,3500.428571,0,0,4.285714286,13.71428571,127.1428571,551.1428571,375.7142857,867.2857143
20073,350,135,170,30,245,710,210,0,0,0,0,0,40,110,16189,350,16553.5,275,11016,125,79.5,55,71.5,55,46.5,20,7.5,65,406.5,65,279,30,267.5,65,977.5,50,0,0,60,796.5,30,592.5,115,364.5,10,2.5,0,0,20,131.5,0,0,25,21,0,0,0,0,50,1177.5,5297.5,20,196.5,30,132.5,15,23,40,114,35,26.5,45,292,25,125,0,0,0,0,0,0,0,0,40,231,0,0,0,0,245,9803.5,235,1575.5,0,0,0,0,105,105,10,0,15,7,0,0,30,8,55,67,0,0,60,142.5,10,58.5,10,57,0,0,315,2144.5,75,157.5,65,131.5,40,53,0,0,0,0,220,1466,245,1701,0,0,0,0,60,144,260,704
20079,1382.727273,556.3636364,703.6363636,108.1818182,789.0909091,2867.272727,908.1818182,11.81818182,5.454545455,6.363636364,0,4.545454545,130.9090909,429.0909091,87562.81818,1382.727273,89372,1135.454545,59446.72727,503.6363636,509.3636364,294.5454545,1260.181818,269.0909091,927.0909091,172.7272727,131.7272727,246.3636364,2481.727273,272.7272727,2308,205.4545455,2695.545455,313.6363636,5672.454545,102.7272727,44.54545455,144.9090909,247.2727273,3437.363636,107.2727273,6564.454545,448.1818182,1809.181818,41.81818182,10.90909091,2.727272727,53.54545455,70.90909091,441,26.36363636,121.5454545,150.9090909,151.7272727,13.63636364,20.18181818,54.54545455,358.8181818,395.4545455,8782.636364,46030.36364,122.7272727,1371.090909,286.3636364,1402.727273,104.5454545,178.4545455,357.2727273,1124.818182,315.4545455,158.4545455,396.3636364,2926.181818,258.1818182,1394.909091,2.727272727,5.181818182,3.636363636,0.636363636,30.90909091,30.27272727,2.727272727,5,339.0909091,2479.818182,61.81818182,350,3.636363636,28.72727273,1101.818182,59861.54545,1092.727273,10479.90909,9.090909091,32.63636364,14.54545455,13.81818182,481.8181818,618.5454545,74.54545455,7.818181818,60,31,106.3636364,118.3636364,94.54545455,16.81818182,265.4545455,395.2727273,14.54545455,6.181818182,213.6363636,630.0909091,36.36363636,126.8181818,39.09090909,138.0909091,28.18181818,19.27272727,1284.545455,12480.18182,170.9090909,390.6363636,142.7272727,332.3636364,125.4545455,176.1818182,82.72727273,73,5.454545455,4.545454545,1001.818182,9810.636364,1075.454545,10647.81818,6.363636364,7.636363636,11.81818182,49.54545455,301.8181818,1385.727273,991.8181818,2816.909091
20127,130,50,70,0,70,280,100,0,0,0,0,0,20,30,4969,130,5033,110,3635,30,9,0,0,0,0,0,0,20,242,0,0,0,0,20,389,20,0,0,0,0,0,0,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,2770,100,383,0,0,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,20,34,0,0,0,0,0,0,130,645,30,94,20,80,0,0,0,0,0,0,90,346,110,413,0,0,0,0,0,0,100,270
20029,985,455,435,71.66666667,671.6666667,1883.333333,543.3333333,0,0,0,0,11.66666667,108.3333333,330,47249.66667,985,48399.33333,778.3333333,30860.33333,363.3333333,368.3333333,216.6666667,631.3333333,206.6666667,477.3333333,55,33.83333333,171.6666667,1510.333333,210,1725.333333,145,1724.833333,225,3461.833333,103.3333333,31.66666667,109.8333333,186.6666667,2365,66.66666667,1565.666667,316.6666667,1149.666667,21.66666667,6.166666667,0,0,48.33333333,328.1666667,20,103,91.66666667,86.16666667,11.66666667,14.66666667,45,136,160,3541.666667,14785.5,65,1020,86.66666667,410.3333333,56.66666667,94.33333333,116.6666667,409,98.33333333,72.66666667,160,1071.833333,66.66666667,367.8333333,0,0,0,0,8.333333333,8,0,0,115,641.1666667,28.33333333,196.5,0,0,740,30001,726.6666667,4701.166667,6.666666667,32.16666667,18.33333333,11,313.3333333,343.1666667,50,1.833333333,43.33333333,25,55,50.16666667,65,11,160,221.8333333,8.333333333,2.166666667,163.3333333,466,33.33333333,105.5,36.66666667,109.1666667,25,17.66666667,890,5789,158.3333333,362.6666667,131.6666667,314,103.3333333,148.8333333,45,38.33333333,13.33333333,10.83333333,651.6666667,4354.833333,720,4930.666667,0,0,8.333333333,10.5,201.6666667,1001.833333,703.3333333,1725.666667
20157,530,250,246.6666667,26.66666667,410,1000,273.3333333,0,0,0,0,0,36.66666667,206.6666667,24436.66667,530,25304.66667,410,14662,183.3333333,213,116.6666667,260,93.33333333,177.3333333,23.33333333,23,86.66666667,1542,116.6666667,413.6666667,86.66666667,790,120,1744,83.33333333,6.666666667,26,110,1315.666667,26.66666667,755,196.6666667,868,10,2.666666667,0,0,36.66666667,205.6666667,13.33333333,52.66666667,43.33333333,42.66666667,0,0,33.33333333,84.33333333,70,1512.666667,7151.333333,23.33333333,320.3333333,36.66666667,148,26.66666667,57.66666667,53.33333333,164.3333333,46.66666667,32,70,460.3333333,30,124.6666667,0,0,0,0,0,0,0,0,53.33333333,264,10,74.33333333,0,0,390,15277.66667,386.6666667,2314.333333,0,0,0,0,146.6666667,154.3333333,13.33333333,0.333333333,16.66666667,8.666666667,16.66666667,13.33333333,36.66666667,7,73.33333333,95.66666667,0,0,110,361,10,48.33333333,13.33333333,49.66666667,16.66666667,9.666666667,476.6666667,2855,83.33333333,201.3333333,70,170.6666667,56.66666667,78.33333333,10,9,0,0,343.3333333,2103.333333,390,2511.333333,0,0,0,0,123.3333333,601.6666667,346.6666667,830.3333333
20089,248.3333333,113.3333333,111.6666667,6.666666667,200,461.6666667,115,0,0,0,0,0,13.33333333,105,10421.83333,248.3333333,10800.83333,176.6666667,5489.5,101.6666667,90,46.66666667,113.6666667,40,67.83333333,0,0,48.33333333,336.8333333,63.33333333,233.8333333,26.66666667,159.3333333,46.66666667,701.8333333,50,5,20,55,611.1666667,8.333333333,40.16666667,86.66666667,379,0,0,0,0,11.66666667,54.33333333,0,0,6.666666667,6.5,0,0,15,32.33333333,18.33333333,349,1057.5,8.333333333,106.5,5,13.83333333,3.333333333,4,10,20.66666667,5,2.833333333,21.66666667,75.66666667,0,0,0,0,0,0,0,0,0,0,11.66666667,35.66666667,0,0,0,0,178.3333333,6468.666667,175,918.5,0,0,0,0,60,58.66666667,3.333333333,0,3.333333333,1.5,3.333333333,2.5,6.666666667,1.333333333,21.66666667,29,0,0,63.33333333,209.6666667,5,17.33333333,5,17.33333333,0,0,206.6666667,985.1666667,33.33333333,78.33333333,21.66666667,46.33333333,13.33333333,20.16666667,0,0,0,0,160,854.6666667,178.3333333,1101.333333,0,0,0,0,65,412,146.6666667,331.3333333
20027,956,411,455,74,624,1898,561,13,13,0,0,13,95,325,47411.5,956,48472,767,32190.5,355,367.7,185,670.6,172,508.1,64,46.5,154,1431.9,188,1343,118,1270.7,235,4065.6,105,46,100.2,165,1997.8,63,2230.2,301,1060.5,23,5.7,0,0,48,318.3,15,60.1,83,77.6,5,9.9,32,109.5,176,3760.3,16684.3,62,857.6,110,484.6,54,98.4,149,444.9,126,71,177,1149,100,561.2,0,0,0,0,9,10.4,0,0,129,738.5,28,216.5,0,0,722,30159.5,714,4739.9,5,15.1,15,10.8,307,352.5,40,3,38,21,56,52,70,13.8,159,225,10,4.1,153,398.9,28,98.5,33,108,26,16.2,866,5940.7,143,334.5,122,289,99,139.2,41,34.4,13,7.2,647,4378.7,712,4883.3,2,3.4,8,14.8,193,840.2,679,1732
20201,300,134,144,14,252,592,168,0,0,0,0,0,8,106,13746.2,300,14090,236,8760.2,126,106.4,52,126.4,46,85.6,4,1.8,44,370.2,64,447.6,34,203,54,818.4,64,6,12.4,50,578.6,18,265.6,100,343.8,4,1,0,0,14,72.8,0,0,22,18.8,0,0,0,0,34,610.2,3091.4,12,122,12,49,6,8.8,24,49,12,7.8,32,163.2,8,40.6,0,0,0,0,0,0,0,0,20,66.8,0,0,0,0,224,8581,222,1203.4,0,0,0,0,86,87.8,4,0,4,1.8,10,8.6,16,3.8,40,52,0,0,62,157,6,16.6,4,13.8,6,4,262,1495,36,80.6,28,66.6,26,36.6,8,7,0,0,190,1104,216,1300,0,0,0,0,70,305.2,194,445.2
20147,394.2857143,178.5714286,184.2857143,24.28571429,312.8571429,761.4285714,214.2857143,0,0,0,0,5.714285714,18.57142857,145.7142857,17956.85714,394.2857143,18383.28571,312.8571429,11965.57143,168.5714286,140.1428571,71.42857143,301.7142857,65.71428571,239.4285714,14.28571429,11.14285714,70,354.4285714,90,425.1428571,52.85714286,585,77.14285714,1000.142857,65.71428571,4.285714286,13.42857143,68.57142857,808.4285714,31.42857143,866.7142857,135.7142857,426.4285714,5.714285714,1.714285714,0,0,15.71428571,97.85714286,4.285714286,33,25.71428571,26.71428571,0,0,14.28571429,19.14285714,48.57142857,1078.714286,4564,24.28571429,334.5714286,30,115,14.28571429,19.28571429,38.57142857,84.14285714,27.14285714,16.28571429,48.57142857,259.1428571,17.14285714,79.14285714,0,0,0,0,0,0,0,0,37.14285714,206,5.714285714,44.57142857,0,0,285.7142857,11223.57143,282.8571429,1719.714286,0,0,4.285714286,2.571428571,120,133,10,0.285714286,10,4,15.71428571,15,24.28571429,4,51.42857143,70,0,0,68.57142857,134,7.142857143,36.85714286,8.571428571,38.57142857,7.142857143,4.571428571,347.1428571,2196,54.28571429,128.2857143,44.28571429,107.8571429,31.42857143,45,10,9,0,0,258.5714286,1583.142857,285.7142857,1778.571429,0,0,0,0,82.85714286,303,268.5714286,676.2857143
20183,423.3333333,190,200,26.66666667,343.3333333,783.3333333,203.3333333,0,0,0,0,6.666666667,23.33333333,183.3333333,18311.66667,423.3333333,18933.66667,313.3333333,10902,170,224.6666667,110,224.3333333,93.33333333,133,20,19.33333333,76.66666667,647.6666667,123.3333333,508.3333333,63.33333333,511.3333333,83.33333333,1269.333333,66.66666667,0,0,93.33333333,959,26.66666667,780,146.6666667,622,10,2.666666667,0,0,40,273.3333333,10,56.66666667,23.33333333,19.66666667,0,0,13.33333333,20,53.33333333,1215,4539.333333,30,447.3333333,26.66666667,118,23.33333333,31.66666667,43.33333333,127,36.66666667,29.33333333,53.33333333,338.3333333,16.66666667,71.66666667,0,0,0,0,0,0,0,0,40,270.3333333,13.33333333,47,0,0,300,11263.66667,286.6666667,1744.666667,0,0,6.666666667,3.333333333,113.3333333,112,16.66666667,0,16.66666667,8.333333333,16.66666667,14.33333333,30,6,46.66666667,66,0,0,86.66666667,238.6666667,20,97.66666667,20,98.33333333,10,5.333333333,350,2077.666667,63.33333333,149.6666667,50,124,33.33333333,44,13.33333333,12.66666667,10,5,263.3333333,1627.666667,300,1923.333333,0,0,0,0,106.6666667,395.3333333,263.3333333,638.3333333
20173,5804.324324,2712.702703,2149.189189,843.2432432,2771.351351,11438.37838,3871.891892,163.5135135,93.78378378,69.72972973,22.7027027,119.1891892,800.5405405,1375.945946,333763.2703,5804.324324,338497.1081,4935.945946,236160.7838,1684.054054,2382.567568,941.0810811,5257.675676,872.1621622,3989.783784,678.6486486,576.5675676,768.9189189,9730.378378,805.1351351,10011.94595,644.8648649,9861.756757,1140.810811,22295.32432,42.16216216,202.4324324,721.5405405,794.0540541,11278,268.9189189,21417.40541,1438.918919,4733.837838,138.9189189,34.75675676,21.62162162,455.1891892,139.1891892,922.8648649,88.64864865,379.2162162,579.1891892,592.1351351,77.02702703,149.3513514,28.10810811,375.8648649,1325.135135,29673.48649,167402.2703,316.4864865,3346.918919,1061.621622,5663.918919,240.5405405,433.8918919,1198.108108,3746.72973,1037.027027,513.6216216,1321.081081,10437.35135,970.5405405,5454.108108,20.27027027,40.62162162,32.7027027,9.297297297,188.9189189,210.5135135,26.21621622,265.8378378,1106.486486,7537.864865,243.2432432,1792.594595,56.21621622,739.6486486,4515.675676,227289.7027,4504.594595,41483.59459,58.64864865,258.6756757,101.3513514,73.21621622,1928.918919,2405.756757,239.1891892,100.8648649,263.2432432,133.5675676,429.1891892,434.8378378,444.0540541,74.78378378,1027.567568,1324.324324,77.83783784,24.37837838,615.6756757,1792.513514,175.4054054,570.2702703,200,638.7027027,202.4324324,136.8108108,5559.72973,52213.62162,1125.135135,2775,985.9459459,2473.837838,812.972973,1120.756757,361.8918919,312.4864865,74.32432432,41.7027027,4006.486486,39053.2973,4297.297297,41620.32432,58.37837838,96.27027027,77.56756757,305.9189189,976.2162162,4101.243243,4569.459459,13035.2973
20077,655,280,285,77.5,492.5,1302.5,395,0,0,0,0,17.5,110,225,30437.25,657.5,30954.75,507.5,19608,240,227,102.5,326.75,95,264,30,20,140,879,97.5,396.75,77.5,697.75,145,2201.5,77.5,10,28.75,125,1477.5,27.5,304.25,200,517.5,17.5,5,0,0,20,124,0,0,42.5,35.5,0,0,35,17.25,107.5,2507,9210.75,47.5,541.5,65,251.5,32.5,39,85,219.5,67.5,40.25,105,579.5,40,170.25,0,0,0,0,0,0,0,0,82.5,462.25,20,116,0,0,482.5,18682.5,477.5,2975.75,0,0,0,0,185,213.5,10,0.25,17.5,9,27.5,26.25,42.5,7.5,107.5,145,0,0,110,258.5,15,62.25,20,69.5,10,6.75,582.5,4260,125,307,107.5,263,85,127.25,25,20.5,5,2.5,432.5,2758.5,477.5,3115.75,0,0,0,0,127.5,537.5,462.5,1358.25
20035,2120,892.2222222,906.6666667,280,1205.555556,4292.222222,1403.333333,37.77777778,32.22222222,5.555555556,10,48.88888889,298.8888889,598.8888889,110060.1111,2120,111687.2222,1746.666667,77490.55556,618.8888889,575.7777778,328.8888889,1085.555556,301.1111111,800.1111111,195.5555556,131.7777778,272.2222222,3013.555556,290,4157.111111,262.2222222,3406.555556,536.6666667,9872.777778,102.2222222,71.11111111,225,366.6666667,4758.888889,87.77777778,3565.888889,526.6666667,1627.111111,56.66666667,14.66666667,4.444444444,66.77777778,60,369.4444444,27.77777778,122.1111111,194.4444444,187,14.44444444,30.11111111,50,131.1111111,428.8888889,9157.333333,43104.77778,133.3333333,1430.777778,314.4444444,1386.333333,103.3333333,180.5555556,373.3333333,1023,326.6666667,199.4444444,427.7777778,2834.111111,273.3333333,1334.222222,2.222222222,4.111111111,2.222222222,0.222222222,42.22222222,41.77777778,3.333333333,3.222222222,334.4444444,1551.666667,86.66666667,570.1111111,38.88888889,797,1638.888889,71085.11111,1633.333333,11374.11111,13.33333333,56.55555556,30,17.44444444,681.1111111,754,73.33333333,5.333333333,70,36.33333333,108.8888889,105.8888889,158.8888889,27.66666667,400,525.2222222,25.55555556,6.777777778,225.5555556,630,57.77777778,187,63.33333333,201.4444444,57.77777778,36.22222222,2007.777778,14574,403.3333333,1002.777778,352.2222222,901.5555556,293.3333333,413.3333333,92.22222222,75.11111111,24.44444444,15.22222222,1451.111111,10604.88889,1552.222222,11476.22222,6.666666667,7.222222222,13.33333333,40.11111111,350,1722.888889,1646.666667,4500.555556
20191,1274,536,570,146,738,2586,816,38,0,38,0,30,174,390,63032.4,1274,63999.4,1032,45128.4,422,268.2,186,391,170,285.2,88,56.6,182,1499,150,724.2,156,1808.2,328,5615,76,36,127.4,228,2737,52,1477.6,344,967,26,6.8,0,0,32,240.4,10,37.4,120,116,6,7.2,46,90.4,208,4773.6,20688.8,62,680.6,148,622.8,52,91.4,184,502.2,156,92,208,1335,134,678.8,0,0,0,0,18,16.6,0,0,152,671.8,40,261.6,20,480.6,964,39995.8,962,6292.6,0,0,14,8.2,382,447.6,30,1.4,36,18.2,60,58.4,84,15.2,232,319.2,8,2.2,162,415.6,34,118.2,40,137.2,34,22,1188,8086,248,579.4,212,515.2,162,217,46,37,10,5.8,866,5827.4,942,6405.2,0,0,4,9.8,222,735.4,970,2553.2
20019,258.75,100,135,20,166.25,548.75,167.5,0,0,0,0,0,33.75,98.75,11729.125,258.75,11911.875,203.75,8051.75,83.75,33.375,30,88.625,26.25,44.375,7.5,3.875,48.75,260.25,35,186.625,15,138.625,63.75,1061.875,46.25,5,26.875,46.25,537.375,8.75,30.75,66.25,182.75,2.5,0.75,0,0,5,19.75,0,0,6.25,6.375,0,0,0,0,38.75,851.875,3358.25,7.5,59.125,18.75,85,3.75,3.75,23.75,53.5,18.75,11.375,37.5,216.875,10,41.375,0,0,0,0,0,0,0,0,20,93.75,6.25,66.375,0,0,185,6977.25,185,991.125,0,0,0,0,66.25,74.625,0,0,0,0,3.75,3.75,10,2.625,33.75,45.375,0,0,40,88.5,0,0,0,0,3.75,3.25,235,1553.375,50,125.5,42.5,102.125,26.25,39.5,3.75,2.375,0,0,163.75,911,186.25,1045.625,0,0,0,0,41.25,106.125,186.25,538.375
20095,680,280,331.25,56.25,421.25,1393.75,437.5,0,0,0,0,5,76.25,212.5,38024.125,680,38751.875,550,26432.625,271.25,174.375,145,429,130,313.625,62.5,37,116.25,1165,138.75,1262.75,82.5,867.625,151.25,2422.75,90,18.75,73.5,120,1534.75,42.5,1565.5,225,727.75,18.75,4.625,0,0,31.25,195,10,33.875,62.5,63,6.25,7.875,38.75,73.625,137.5,2846.875,14211.375,42.5,438.125,102.5,440,32.5,48.5,121.25,372.75,106.25,58.75,137.5,952,86.25,490.5,0,0,0,0,11.25,12.75,0,0,113.75,590.75,20,120,0,0,528.75,24567.5,525,3873.375,2.5,5.625,6.25,4.25,225,286.5,28.75,1.5,22.5,11.875,46.25,45.375,40,8,122.5,176.875,2.5,0.5,106.25,288.5,18.75,67.875,20,67.75,12.5,7.875,623.75,4911.625,95,222.75,77.5,186.5,61.25,83.75,25,22.875,7.5,4.375,476.25,3581.125,512.5,3957.625,0,0,6.25,11.625,141.25,684.375,481.25,1332.625
20033,370,170,165,20,280,725,225,0,0,0,0,0,30,140,16647.5,370,17091.5,295,10648.5,160,77,75,121,65,91,0,0,80,675.5,70,404,45,230,80,871.5,65,0,0,65,854,30,286.5,130,444,0,0,0,0,15,73.5,0,0,15,9,0,0,20,17,55,1083.5,3836,15,226.5,20,64.5,10,11.5,30,68,30,13.5,55,224.5,0,0,0,0,0,0,0,0,0,0,40,171,0,0,0,0,270,10077,265,1454,0,0,0,0,100,136,0,0,0,0,10,10,0,0,65,103,0,0,95,271.5,0,0,0,0,0,0,330,2054,55,135.5,45,114,35,55.5,0,0,0,0,235,1314.5,275,1634.5,0,0,0,0,90,297.5,240,615.5
20049,265,112.5,130,15,190,515,140,0,0,0,0,0,22.5,107.5,10602,265,10779,202.5,6847.5,92.5,37.75,25,33,25,19.25,0,0,55,366.5,37.5,115.5,22.5,246.75,75,1179.25,45,0,0,52.5,597.5,7.5,17.75,70,177,0,0,0,0,7.5,34.25,0,0,0,0,0,0,0,0,30,577.75,1832.25,5,44.25,15,39,0,0,22.5,36,22.5,8.75,30,116.25,0,0,0,0,0,0,0,0,0,0,7.5,9,0,0,0,0,185,6262,185,895,0,0,0,0,60,58,0,0,0,0,0,0,5,1,25,31.25,0,0,45,80,7.5,28.75,7.5,27.5,0,0,237.5,1312.5,55,113.25,42.5,94.75,17.5,26.25,0,0,0,0,165,831.25,187.5,984,0,0,0,0,50,166.25,182.5,458.25
20047,438,192,208,34,304,870,252,0,0,0,0,0,36,150,22078.4,438,22680,350,14040.2,178,128.2,80,168.2,72,102.8,16,8.4,80,479.8,82,470.6,40,326.2,84,1214.2,72,10,19.4,78,1013.4,24,492.4,146,601.6,0,0,0,0,16,131.4,0,0,26,25.6,0,0,36,72.8,62,1330.2,5779.4,26,232.6,36,143.6,16,21.2,44,113.4,40,23.4,58,346.2,18,75.6,0,0,0,0,0,0,0,0,46,385.8,0,0,0,0,332,14312.4,330,2273,0,0,0,0,130,143,4,0,0,0,22,15.6,26,4.6,66,99.6,0,0,86,308.6,0,0,4,17,4,2.8,396,2617,58,136.8,50,118.8,42,59.8,16,12.6,0,0,294,2118.4,328,2495.4,0,0,0,0,104,531.2,298,755.4
20151,1380,630,596.6666667,140,846.6666667,2713.333333,833.3333333,86.66666667,86.66666667,0,30,16.66666667,150,460,76355.66667,1380,77964,1130,49109.66667,393.3333333,520.3333333,316.6666667,1530,293.3333333,1231.666667,106.6666667,110.6666667,250,3614.666667,276.6666667,1904.333333,176.6666667,2374,293.3333333,5021,83.33333333,36.66666667,143.3333333,253.3333333,3479.666667,100,4987.666667,410,1608.333333,36.66666667,10,13.33333333,158.3333333,70,492.6666667,23.33333333,116,120,114.6666667,16.66666667,26,36.66666667,88.33333333,266.6666667,6084,29978,90,1395,186.6666667,906,73.33333333,132.6666667,233.3333333,805.3333333,206.6666667,146,270,2018.333333,150,737,0,0,0,0,26.66666667,31.33333333,0,0,213.3333333,1280,53.33333333,381.6666667,0,0,1053.333333,51484,1050,8987.333333,13.33333333,38.33333333,26.66666667,16.33333333,416.6666667,484.3333333,56.66666667,3,46.66666667,25.33333333,76.66666667,75.33333333,86.66666667,14.66666667,226.6666667,326.3333333,13.33333333,4.333333333,216.6666667,759,40,155.3333333,46.66666667,174.3333333,43.33333333,28,1280,10873.66667,223.3333333,505,190,446,150,210.3333333,56.66666667,49,13.33333333,8.333333333,953.3333333,8502,1030,9446,13.33333333,18,20,42.33333333,270,1569,1000,2581
20007,398,176,178,34,280,774,226,4,4,0,0,0,34,130,19045.2,398,19501.6,324,12201.4,138,111,70,192.8,62,155,16,11.8,92,851,68,591.4,32,319.8,66,1103.4,56,6,20.6,60,733.8,32,336.8,158,456.4,6,1.8,0,0,22,121.2,0,0,24,17.6,0,0,46,30.4,58,1261.4,4802.2,24,283.6,34,143.4,16,18,42,92,34,18.2,58,322.6,16,62.8,0,0,0,0,0,0,0,0,44,253.6,4,20,0,0,294,12109.6,292,1848.6,0,0,0,0,106,116,12,0.2,6,2,16,14.2,18,3.2,62,84,0,0,86,243.4,6,25.4,6,25.8,6,4,358,2612.8,60,133,46,106.4,38,54,8,6.6,0,0,268,1710.4,292,2032.6,0,0,0,0,80,324.6,276,792.8
20155,2117.692308,962.3076923,876.9230769,239.2307692,1157.692308,4095.384615,1239.230769,106.1538462,85.38461538,21.53846154,22.30769231,41.53846154,264.6153846,642.3076923,105345.5385,2117.692308,106980.4615,1765.384615,74615.23077,639.2307692,610,381.5384615,2030.692308,350.7692308,1557.769231,169.2307692,160.5384615,288.4615385,2748.615385,339.2307692,2398,272.3076923,3518.076923,457.6923077,7475.076923,80.76923077,73.07692308,217.9230769,356.9230769,4465.076923,106.1538462,5057.461538,516.9230769,1634.923077,41.53846154,10.46153846,6.153846154,131.6923077,62.30769231,410.0769231,30,127.8461538,170,164.0769231,19.23076923,26.92307692,29.23076923,107,419.2307692,9088.461538,43844.92308,146.1538462,1610.307692,276.1538462,1314.307692,129.2307692,244.9230769,364.6153846,1262.615385,327.6923077,204.4615385,420,3104.384615,257.6923077,1279,2.307692308,3.153846154,6.923076923,2.538461538,40.76923077,38.46153846,8.461538462,20.30769231,340.7692308,2164.692308,80,568.5384615,8.461538462,102.5384615,1610.769231,67757.23077,1601.538462,11265.76923,16.15384615,78.38461538,35.38461538,24.76923077,666.9230769,726.3076923,86.92307692,19.30769231,85.38461538,43.53846154,116.1538462,103.7692308,177.6923077,32.30769231,345.3846154,458,23.07692308,8.538461538,239.2307692,581.9230769,64.61538462,213,74.61538462,236.2307692,62.30769231,40.30769231,1994.615385,14519,388.4615385,894.6923077,332.3076923,792.6153846,254.6153846,357.0769231,93.07692308,72.76923077,22.30769231,13.07692308,1439.230769,10508.53846,1547.692308,11357.46154,13.07692308,21.92307692,21.53846154,65.07692308,360,1288,1632.307692,4071.615385
