Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Haiti,8549200.1672995,8695834.993646499,8845201.931138258,9001311.086115062,9164167.761593182,9332607.516889285,9503645.08396592,9680204.182177875,9859604.770719625,10049508.238562271,10241050.569176588,10437692.419129927,10635339.588383596,10837486.912987474,11041532.085900232,11247266.321576089,11456192.713089995
Heavily indebted poor countries (HIPC),474908404.5522254,488645873.6624735,502938877.1856006,517858347.76837665,533208802.3759034,548913860.9554536,564964470.0690434,581431432.8634112,598446686.1552322,616149601.4326193,634762872.8692682,654074320.2618692,674119877.8646276,694920517.9659059,716336833.0189292,738377578.7851651,761016756.6322167
High income,1070770649.3557856,1078262185.6919339,1085434193.7863686,1092975419.4967873,1101214741.1149437,1110234762.4235766,1121315177.6696074,1133279500.780166,1147264286.5835803,1160653575.2230446,1172816302.3933022,1183092575.5789988,1194343965.814689,1205623414.537741,1217575282.03099,1230158535.3050683,1243563954.4425757
Honduras,6517550.915391343,6687555.00307798,6860637.272925764,7038062.29932378,7217873.711583758,7399691.527727341,7583520.038568007,7770173.058207784,7961102.596267598,8158182.416807393,8364939.946970554,8577431.567459779,8796760.301583445,9022373.751823066,9252707.930218503,9486891.548908485,9724108.342241822
"Hong Kong SAR, China",6715673.606349524,6833438.589795496,6939467.968369972,7027849.33431134,7104116.942065138,7174707.781485867,7273502.059469286,7370323.694252405,7494702.748857688,7590013.939894367,7681917.425000448,7757302.760925841,7831442.652987998,7895987.017401766,7967423.271335948,8042421.18462852,8113490.790071819
Hungary,10067349.553332664,10009348.452848457,9947879.876248784,9871154.18891728,9775913.852501951,9663609.30409114,9544119.49354788,9408562.536418796,9265631.282275647,9090263.32062202,8912220.179672837,8717381.199568875,8518173.035208263,8307793.268883705,8089358.353824906,7871934.720486507,7648517.230960861
IBRD only,3983561439.70185,4028145953.389473,4071401874.821043,4113962365.838419,4156045749.7948923,4197929840.1936207,4239537194.166194,4280649131.1616287,4321957577.045398,4363271435.163756,4404531719.57351,4445276491.901355,4486476624.3680315,4527822513.360874,4569032907.642227,4609809740.488396,4650487795.993049
IDA & IBRD total,5071984592.225363,5144076494.358732,5215605506.668863,5287281695.000538,5359126980.246147,5431323867.186892,5503631383.700239,5575996632.842342,5649094652.863375,5723277707.196825,5798187374.513052,5873796237.736734,5950408582.257536,6027878079.584354,6105713462.93852,6183641194.686041,6261911852.364292
IDA blend,361587479.6045105,369781120.2464455,377959691.13099486,386111325.4854028,394274189.57697374,402468841.7585457,410712648.7004961,419018397.00783867,427364313.00446516,435752923.21080816,444282737.5665807,452850405.88661605,461353542.845678,469867282.59040534,478407340.40865177,486919878.2591581,495378467.2907507
IDA only,724755122.5987899,743035140.7388614,761905146.4851211,781283000.1522695,801189678.0118297,821574005.786879,842454629.7427474,863854651.4018394,885759321.5388662,908115567.9402398,930999112.6430053,954383937.7016848,977921362.5557939,1001994387.7371384,1026599336.0862731,1051843131.5873588,1077780432.2069387
IDA total,1084296042.4216113,1109697748.7077227,1135386467.2868114,1161152694.421224,1187397863.407117,1214084889.119131,1241480312.2529688,1269557735.5027175,1298147078.2087765,1326465053.9859424,1355027826.1780062,1382828760.8640847,1410627117.210559,1438648680.190681,1467120525.2915378,1495877462.3596854,1525087056.600697
Iceland,279013.8663479357,281503.2190716988,284325.74439628323,287742.94172583957,291650.2269774782,295821.0164290785,299993.20353396394,304509.7259464054,309118.66501438495,314192.36572742945,319176.12667352887,323966.5019586435,329582.16988480085,335566.8621763344,341609.6690771477,347677.7910796613,353896.62707497895
India,1053719636.7108825,1072759011.7513531,1091839816.8383927,1110948590.9285264,1130075046.2605453,1149268875.9729462,1168431533.2288337,1187582763.7593164,1206746310.9372916,1226179381.1384382,1245529073.3396568,1265480023.6933894,1285339332.36303,1305124780.8215532,1324789216.1436467,1344317442.1759505,1363602673.2339983
Indonesia,211154743.5827692,213833369.5496563,216406795.41518143,218927454.29819575,221397349.96773127,223835165.09387746,226332231.99416927,228794869.95470324,231342108.09768525,233848610.60505298,236282383.1876687,238666310.75317624,241081810.84147045,243449952.62133768,245775394.04132238,248044305.75374976,250226887.34847388
"Iran, Islamic Rep.",65548243.6622138,66225144.87934017,66838676.60579622,67481389.1812408,68081838.23856854,68652557.15670252,69119147.25205243,69517620.3024509,69835112.47505558,70358122.75393522,70979635.33094454,71853677.86509645,72550071.35293794,73248155.94235635,73868577.40523553,74468377.24608827,75006677.02397037
Iraq,23219936.47189838,23881717.169432923,24571917.216355085,25293426.34304194,26047667.12753816,26832810.059206903,27648011.28530708,28495384.201507255,29383044.075217202,30306289.93812795,31245721.024509154,32230084.0929856,33249857.950505704,34307621.63352782,35404120.82722998,36539873.63666381,37722093.75001041
Ireland,3705719.094265625,3722430.159968473,3733190.786949463,3726048.4401166663,3700647.5356060043,3659739.5276668444,3612127.048025027,3550060.045654036,3480241.25747104,3380813.6012374684,3276679.526575193,3159189.788158387,3036255.5153995007,2899245.1618908197,2753654.820813246,2602411.3868767247,2438666.234569147
Isle of Man,71849.0732676514,72029.11945625619,72107.3805961296,72207.37445445955,72393.05708097634,72726.94985307046,73356.63824260156,74079.69077948868,75056.83194981879,75934.18357660263,76561.13799830657,76942.24605594474,77203.24226081735,77412.56727771778,77719.13280827683,78212.76905890708,78954.77707916536
Israel,6305679.37100926,6476749.187351912,6656085.140565366,6842084.588131458,7037111.666275173,7237474.744624943,7448896.083787471,7670840.727947205,7903783.297729462,8130071.835561782,8362494.87819019,8571629.103135258,8803594.48086062,9044746.58201006,9295587.14647004,9551323.824286014,9815187.631803542
Italy,56259325.74724588,56134543.43142905,56039760.101296596,55966009.309433565,55889914.15216983,55801135.80845924,55709697.0402545,55603554.89580835,55501897.724635184,55370899.28433592,55237280.43328002,55090629.12557341,54962028.04032734,54847747.930010475,54731478.948569745,54662083.55868025,54632017.33979216
Jamaica,2641575.7349645523,2659586.36554999,2674394.7606946854,2685253.948744002,2693220.809938305,2699409.043651509,2708337.6563085457,2715815.922538086,2725782.91145634,2730454.972609558,2733058.782741525,2732037.637941844,2729628.546674962,2724349.9920766735,2718479.3747304482,2711437.454571522,2702142.150159766
Japan,126690327.00106554,126860825.49519257,126882610.13974552,126710391.53355436,126349501.57140069,125849690.4526575,125411637.72988658,124842876.72016089,124359844.13417582,123600676.03721671,122774705.67182593,121799893.78868704,120858739.76364808,119795202.45727341,118692072.59131794,117532733.90019636,116245891.2726634
Jordan,5257256.940888298,5421750.625286412,5596935.966525269,5786671.914106143,5987235.040575099,6196772.667256904,6416480.759945405,6647202.222628248,6891566.971843255,7149883.072141361,7439015.22615577,7733786.163854313,8036293.98361696,8361779.60835315,8706421.291284453,9075463.17976905,9472114.01169194
Kazakhstan,14499654.116493713,14110219.729415309,13673724.500500005,13173960.90190832,12642474.287112843,12083070.192093085,11500616.583223771,10884871.170570742,10208597.450542223,9434425.02363224,8518284.508595329,7509079.734747302,6353762.299523693,5105573.837949317,3782198.3300466053,2428064.310925614,1049191.8206677549
Kenya,31570937.377381008,32437341.243924953,33298966.12184135,34150479.085297294,34998351.92455338,35847357.31751641,36702241.66817847,37561933.03796063,38426551.35998857,39289999.38763624,40173265.43679965,41060207.761982925,41940347.75449835,42819886.31994144,43705325.44394354,44585824.44628869,45458060.429579
Kiribati,84462.64566845671,85721.68153319639,86983.79708546391,88241.5134496972,89504.13806649568,90757.49645415405,92030.7134996498,93318.71348852656,94616.33674072652,95848.01105565383,97120.71738611665,98224.31575487918,99396.71466934952,100577.77103015166,101763.18739004518,102925.14285644321,104069.29662894728
"Korea, Dem. People’s Rep.",23077320.11232385,23316193.39800712,23539863.31086951,23739287.06914955,23918142.828994326,24085284.732449096,24252591.00425126,24404125.1524041,24561400.968312208,24693567.59178711,24832170.479811605,24966758.39875699,25104826.25473922,25239563.974836215,25380437.72098008,25523643.412057802,25668686.2274645
"Korea, Rep.",47052293.684959695,47465722.63048957,47852462.43940817,48249988.09632705,48670242.90183018,49124843.43164842,49697567.84170841,50304993.959056064,51045517.98847143,51804092.25728296,52542120.2376052,53285295.629575774,54080658.17510454,54896938.887549445,55760904.412998185,56651261.29639237,57567246.19284801
Kosovo,1993174.6942679528,1996736.4769119937,2001215.2098491509,2008829.9179970939,2020149.9163656887,2033936.4334099125,2047639.7837834973,2063127.3696183395,2077058.7869327236,2094343.8606282715,2103706.4344725925,2112855.7025775146,2118142.9864273425,2121660.0236073267,2121571.939820746,2119849.1821710896,2117592.863530809
Kyrgyz Republic,4830541.488394554,4866816.889936032,4902592.018524658,4945441.824172733,4996521.020659467,5055045.300859929,5121723.2891561715,5195023.866870886,5276861.907603149,5370094.554426135,5457984.684102989,5549055.8052745415,5641890.112436616,5738331.629096902,5836889.711729425,5936730.863742373,6040448.659892733
Lao PDR,5394404.609011601,5499583.152577742,5602660.965015552,5706367.028553489,5812248.465904075,5921867.194129824,6035572.561924978,6153337.748856264,6276985.397230352,6407238.08468433,6553026.292569804,6700645.1805902375,6849821.349923308,7007940.642139356,7175712.257187526,7349664.841276075,7532941.563856344
Late-demographic dividend,2048267287.9546363,2063052162.1592467,2076789972.0168278,2090062125.545876,2102973774.088018,2115785750.6913757,2128205665.3683991,2140154775.0260053,2152281061.3933744,2165012632.855595,2177971422.7236123,2191378316.4500136,2205641860.2564077,2220348901.6228237,2235238041.233942,2249751345.6239314,2264291975.4212575
Latin America & Caribbean,524829906.6776486,532584055.5159059,540255820.8626065,547950744.91453,555688327.3486958,563466362.5842576,571505674.5602419,579626875.7684085,588079465.5096619,596478116.1787455,604805118.3354776,612929999.7999473,621380840.443713,629886101.6832187,638451696.926718,647014765.4028337,655554441.34569
Latin America & Caribbean (excluding high income),499914449.5813008,507382214.6720398,514755112.2926373,522128841.7920185,529524301.959766,536947957.4771073,544622288.0506849,552360926.9513788,560415522.0716193,568405089.4306843,576327087.9562852,584065692.8296351,592086260.7659426,600144055.1871185,608254117.7419965,616357969.1368339,624429091.6961601
Latin America & the Caribbean (IDA & IBRD countries),508780435.2184952,516434964.4446295,524001559.63711256,531578669.3863639,539185626.4545534,546825119.2477019,554713139.7618258,562672038.2766528,570944068.0703411,579160586.0570571,587311881.4414623,595279780.4857166,603533733.8590081,611829020.2291226,620175205.1123445,628514430.340095,636820540.4874117
Latvia,2308262.4503944004,2246951.4460186763,2176661.567517871,2098346.859993646,2013543.1136623053,1923193.1285002818,1827563.4661494242,1726092.1989663607,1617932.8529439094,1501776.1675675241,1376445.3036064217,1242152.0428473232,1098016.9566341052,945805.6009994699,786143.4173882054,620897.8501315536,449931.2329046456
Least developed countries: UN classification,663907860.406529,680984547.9409963,698665518.48677,716876225.9776736,735615749.6617374,754826371.6577989,774524109.7389945,794735773.0423402,815456535.1687187,836646513.2922589,858384010.6935463,880642279.9698282,903107294.6010776,926128598.0937619,949692134.078233,973905037.5243961,998816382.8809383
Lebanon,3210648.124223558,3255440.717283303,3306806.855588222,3362685.291009968,3423005.559177989,3489570.247703852,3558370.55144454,3635554.7283171955,3713321.9772933032,3784458.477170514,3841942.7035651263,3870548.9396955725,3916990.8550040442,3970596.625265507,4032259.485400753,4092881.3040284608,4165309.4453592356
Lesotho,1890679.3694521755,1918661.5642827384,1946669.943160624,1975292.1966652356,2004185.0062272928,2033049.205820103,2061256.1947940968,2089348.9417323067,2116860.269725279,2145319.225326349,2171958.567450636,2199303.379774385,2227101.5097031454,2254152.723424618,2279732.5180597464,2303884.2524493793,2326209.368847412
Liberia,2516161.662983251,2602290.44670136,2689728.6699752333,2772165.8687242987,2859231.261072588,2955846.917101574,3065053.0384583,3182543.3869771482,3314932.7441746714,3445527.263978434,3556895.8979346277,3692471.897442055,3824330.2831408503,3956945.428117466,4101812.6220483305,4259980.77334733,4435344.497514439
Libya,5379521.774587402,5452236.21227953,5515552.658552241,5566703.21581433,5608999.045821754,5644531.770687958,5674973.979687883,5698350.472863816,5714106.34159651,5717253.085651172,5709813.975036899,5692640.2809642125,5664375.679793185,5623682.991800375,5573228.256052041,5511842.268765325,5437934.558062118
Liechtenstein,32977.82599945776,33418.43201152342,33831.181892105866,34220.992158283385,34605.09583221925,35003.22158453581,35518.99577659697,36059.133073160214,36711.77829748988,37251.74785183244,37722.95899590014,38039.55571786945,38396.72933010596,38738.21727047036,39125.01434554639,39556.052556523144,40037.881922930734
Lithuania,3487335.3424874693,3436997.9542792663,3377198.0354507603,3309011.785855837,3234385.4690637775,3154432.280450858,3069394.837086551,2978599.539894674,2881235.401642937,2775787.1884246357,2660869.6811668724,2536747.9949763305,2401968.192135107,2259128.53450216,2109045.415171966,1953671.1273394786,1793241.339608252
Low & middle income,5051724353.76309,5124489009.436928,5196691563.493696,5268961095.433365,5341372941.970594,5414172100.313265,5487147117.528273,5560185258.469763,5634031525.271753,5708941767.446487,5784616427.887148,5861211938.731758,5938691687.456379,6017051421.854498,6095897250.450266,6174964403.239679,6254520117.745117
Low income,424319340.5459264,436040570.45934516,448248100.3792775,461021179.64535457,474177779.76988584,487651219.11319095,501425785.4439176,515562981.00194293,530198274.3792127,545467549.226187,561551672.2616584,578275692.674969,595696374.7932947,613809804.4817202,632483389.7751887,651718645.609822,671501084.3087862
Lower middle income,2342257042.5866027,2383318909.8572526,2424161894.749496,2464831693.9569144,2505516841.0441165,2546274649.857288,2587198421.4588356,2628291544.3692994,2669552477.828685,2710771240.279949,2752254664.935298,2793438164.7349544,2834488430.4381576,2875528737.8529687,2916518519.8562465,2957321533.8598413,2997897083.345238
Luxembourg,438859.5247582868,446805.0525409975,455546.7709524946,464906.06185060367,474791.38398648263,484975.1232928387,495554.4222290786,506539.09770279936,518036.79362997366,529604.8033047607,541198.9896147638,552614.7203142159,565508.550870514,578882.2345354904,592699.4332839851,606735.8319771152,621048.2731585559
"Macao SAR, China",407856.3108408626,409504.64387952053,411790.35257452616,413261.5886251729,416065.5302518707,420291.7230090041,426452.5433573861,433984.27227739507,441207.47783001774,445689.61390396097,447497.2792527404,445939.9514101323,437361.5429432381,427381.4777728755,417330.03429522255,409133.0001624402,404070.15719791764
"Macedonia, FYR",1983326.7316336527,1981732.5614949649,1982843.3906175678,1990548.4677470976,2000914.8604201607,2012173.522862477,2022021.6699541712,2032463.9149371262,2044207.9807736806,2063542.974686559,2084156.8114647993,2110125.2547831563,2145082.5783936866,2184275.6511134068,2223411.0532189906,2263592.887862224,2304082.604466701
Madagascar,15633493.838605776,16100134.247113585,16584323.37366034,17089829.25529033,17607883.6210289,18135707.739192665,18672986.366073847,19222740.991577268,19790457.748975575,20382752.392642304,21009704.33120665,21661123.552758113,22341839.584237665,23048925.54327345,23776226.560416073,24522984.54983428,25286723.918964982
Malawi,11177537.613336846,11344700.44752276,11486693.681082875,11621378.652944684,11752488.637856334,11885153.130792469,12002358.148135751,12112258.775283188,12209340.621445805,12345635.838354662,12494066.501467735,12687069.831095904,12853555.964667737,13013206.108053178,13161072.702419221,13287750.341110468,13390968.717826024
Malaysia,23135050.8840213,23701693.191316593,24292376.341754545,24892920.770708103,25516387.848628808,26161199.783801127,26829488.07058515,27518636.415873546,28217635.815367747,28911281.31527849,29587040.659622807,30263636.788974244,30907167.43894397,31549781.826299924,32199837.411098767,32870910.398001302,33569375.17123641
Maldives,283520.51271538716,289194.37546352204,294794.12163038645,300471.5699007651,306293.2497256468,312239.32382957684,317969.345740377,323793.367708995,329364.3411527155,335337.0776420557,341263.1714648451,347328.0762120094,353207.1511959275,359076.0039641843,364807.87279236456,370287.44469910255,375613.2112322701
Mali,10863030.061050525,11160743.26261147,11477803.337524703,11818613.608778587,12170038.95112588,12527508.522869578,12890171.885076663,13261549.655417671,13648009.846940508,14057765.148092588,14497740.216148725,14962385.183656206,15462468.314429512,15987352.446956774,16527962.970568052,17086438.572697304,17657764.51995354
Malta,394029.410381599,397035.3417804582,399394.23165787396,400066.5957368609,399600.3594963389,398246.1651204183,396696.894859437,394464.1883674498,391350.35783986107,385654.8043109487,379250.2600806757,370938.31319247663,360293.8922240838,348078.56051341735,335016.322797157,321415.6740108348,306989.1727559586
Marshall Islands,52395.11981898393,52099.562626210834,51589.890177664674,50959.82534131068,50290.29432388335,49653.45693286727,49081.61626084927,48556.468865429844,48016.64311329215,47422.17148254798,46945.08280658196,46260.89504202907,45190.96008671015,44054.16270643738,42882.694316578425,41733.09429729949,40627.087168767444
Mauritania,2673219.0833709454,2746141.3156040227,2821806.026074224,2900538.087626933,2981238.6872820277,3063444.512893295,3147090.0904645445,3232526.6758025233,3320373.356635201,3411305.5428321455,3506075.5959466333,3604101.9095495194,3705643.5487184934,3810522.3959212713,3917878.9545291504,4028046.7828039946,4140717.644248762
Mauritius,1187075.7531330609,1202402.4936527745,1217147.0344108553,1231981.198163508,1247248.2965363641,1263389.0443883338,1283734.5633548112,1305189.2064214372,1331278.7650405508,1357168.4441742958,1383046.08698001,1408921.9861797807,1436555.867575713,1464829.5362934996,1494973.6142427404,1526325.9306895328,1558534.5608862513
Mexico,101528988.08871491,102948387.45277707,104343149.0185587,105727817.90799396,107120826.41543798,108515069.31749068,109924105.28464814,111344285.89128448,112787425.6206965,114189432.94275968,115542537.37395994,116786351.7447034,118110467.93307932,119433455.83460353,120749125.23178206,122033972.37044151,123303893.5941027
"Micronesia, Fed. Sts.",112106.88737186568,113563.88548773678,114959.21052435623,116508.46765885002,118176.08886736783,119899.36081165017,121757.38850671065,123771.18236309604,125987.67483831185,128395.57590536086,130813.12688450876,133091.20213353971,135114.96939433098,137109.50485647225,139087.06540378148,141129.92645141215,143171.65674366767
Middle East & North Africa,318347019.11445934,324346411.1129697,330300844.08101827,336379023.7386363,342627103.91079074,349012959.33164626,355245749.9313534,361592005.9937318,367754809.02318746,374317688.15847236,380818368.01654035,387447805.1015938,393921426.05413276,400406257.75007135,406765704.8560212,412927420.05024797,418975293.20209247
Middle East & North Africa (IDA & IBRD countries),279438369.5334616,284540522.6462884,289708673.1605239,294927847.4056258,300164393.7987299,305336438.3244543,309999810.411747,314608556.800457,318754739.7941966,323317009.6046939,328129771.55579376,333335494.4820795,338576722.3738804,343917744.95707035,349073662.3958125,353899176.16756773,358426638.2146902
Middle East & North Africa (excluding high income),281982825.98275465,287183665.03917736,292471896.624957,297994059.45149106,303737455.47559327,309631166.50617355,315354987.5157332,321207356.57256144,326867482.5675511,332943706.3267464,339007855.2422766,345231379.828536,351347870.1034376,357552930.2992305,363659120.11996216,369697532.8942928,375746712.9553477
Middle income,4628084591.885405,4689660276.516024,4750386168.0368395,4811000975.730488,4871511985.855679,4932162291.39023,4992624612.069847,5052833395.59963,5113456281.375816,5175051079.522652,5236933233.051254,5299645277.853733,5362971415.106615,5426808381.685182,5490677712.755321,5554373862.157076,5618108324.292471
Moldova,3602713.9763933616,3573579.030799483,3543056.378291457,3517098.082756602,3494798.5885812556,3474935.2065417888,3453274.9237238644,3432631.3679955667,3411166.5496113067,3398275.200404317,3379755.141532124,3363657.192125852,3349669.0113446163,3336774.6602700735,3321081.9582872344,3302698.8487522257,3283441.1437284565
Monaco,31638.13061014979,31804.622703873174,31968.327363401622,32151.778016092052,32333.52335678533,32509.662471284944,32675.00873137868,32831.41424417388,32986.119377286144,33190.679731769575,33401.1924759417,33672.45470495205,33937.930393471586,34204.39279178102,34449.43547076054,34681.99524865832,34884.97757179677
Mongolia,2398842.402877408,2404159.49926903,2404272.0947812097,2402820.8750583,2400149.3797760447,2396679.935749634,2390623.504710785,2383314.3741494296,2374074.9104799917,2367842.4746273262,2360584.8922511106,2352273.6215372374,2343499.945892508,2333583.2121648705,2321188.941799435,2303982.2236962533,2282676.2100513047
Montenegro,610781.4556885863,612048.029658673,613301.0849913299,614743.3647681779,616087.8546218659,617097.1121294572,617817.4533071223,618244.8507427765,618410.4852727315,618711.46444986,617308.1493660695,616261.7389300697,615723.5572477995,614310.3552899394,611663.9441876247,607747.7158802102,602046.5941874123
Morocco,29001008.655177303,29396355.024440117,29799030.88532061,30233101.452228613,30685480.415017538,31147894.006988518,31609069.262590118,32079822.439463757,32557873.25402779,33078398.674586333,33597175.87614117,34136994.97719545,34703455.96059165,35284710.21126901,35859991.574749894,36433039.99237571,37001579.98574231
Mozambique,17918638.733535916,18495194.424703643,19113549.637588248,19772499.742763624,20482444.965762064,21236246.88671805,22041791.272576734,22900828.939273074,23821823.56287305,24765589.941794112,25703434.189782545,26661702.27833204,27689218.075672314,28762263.534433737,29888335.16195573,31063156.42900853,32300736.941894323
Myanmar,45755938.82737956,46138434.82051115,46472626.89512739,46763004.29774982,47017793.08698584,47245232.15517364,47463301.478472956,47652560.521381415,47829511.17480337,47964052.545554854,48054652.90348331,48103753.15631727,48124823.36427187,48101496.11085334,48039729.44443726,47935160.596582,47779239.16979093
Namibia,1933639.9522705316,1989279.3645609352,2044522.1887363638,2099703.9004857945,2156230.434220958,2214920.0317423935,2275879.317464964,2339028.797280572,2404687.333408627,2472846.8015545416,2545767.1912695984,2620225.721318073,2694655.3929076656,2771892.3380320533,2853019.509418176,2935990.7184566795,3022173.2939263
Nauru,10567.025142139322,10721.589409064854,10879.215985371808,11038.580150995014,11205.536106217307,11376.375958165216,11558.41219092577,11750.09758225836,11952.321113242946,12139.432382656047,12321.37832968352,12466.54721332774,12637.437604626659,12812.872611242612,12994.673215186067,13175.736620633023,13361.350400283907
Nepal,24012730.635103367,24604640.12071205,25214489.270925328,25847778.937791266,26493574.354178287,27148980.651599884,27813706.461500317,28491617.76550211,29189734.472943924,29916976.683671698,30687519.237619787,31486302.477744423,32320774.271113515,33185838.939677738,34073671.49092516,34981905.73070467,35906722.233970106
Netherlands,15836314.646352356,15912018.644124044,15981365.745790115,16033925.811787484,16069954.079690082,16092685.29812256,16107547.95172078,16109399.025785951,16108652.065073116,16093482.092120422,16090328.840092516,16091301.701514957,16102245.607581144,16112583.069129853,16124016.687346144,16129459.392521968,16125794.592146693
New Caledonia,210315.9801913753,213109.76627701445,215945.21902891918,218802.81974892243,221714.3219462104,224598.30337116047,227354.08813184797,230126.01949791162,232756.02801560907,235173.20048658102,237872.8521684624,239759.61671120225,242118.28770550637,244644.12605280353,247223.82157366275,249698.86103128194,252222.2215897545
New Zealand,3864668.9172906876,3906889.9400781393,3960444.1618509293,4021816.7795083523,4091706.3055821657,4161239.206941128,4222157.570208073,4289046.592922449,4346855.754821062,4399219.538699985,4442997.342843533,4462512.783032894,4499054.958404899,4538901.044792056,4577804.567793012,4612328.248987675,4648133.343660712
Nicaragua,5030718.594203875,5112492.385610611,5192515.0235157395,5271143.839461685,5349335.091395461,5427369.89250663,5505413.215757311,5583363.719641038,5661458.662745432,5738497.151138582,5812871.105858975,5885992.64727454,5958809.804548495,6030382.77372779,6100834.200480686,6169779.328942307,6237354.51169058
Niger,11189517.399558228,11574961.38087603,11983541.729742464,12414966.197757315,12863148.062900465,13324360.242886316,13798471.511020835,14287470.317249741,14793758.576202001,15319625.406276282,15868072.41934913,16438448.979308527,17029043.358455535,17642226.372349482,18273889.630571898,18928368.085891377,19604785.543635514
Nigeria,121954201.18292587,124940440.98616724,127996798.59491603,131118636.8947898,134255732.6128021,137393449.12921798,140546030.45283556,143720407.72296363,146941421.81320852,150209205.6044979,153606555.28720444,157078260.62675488,160658086.91187245,164307284.4728881,167995253.54473597,171737507.82935655,175491483.26737553
North America,313432456.21450174,317344700.51554096,321393501.9857484,325540764.67203414,329892915.921852,334370235.47280014,339115872.63683593,344114255.2025572,349377397.2058047,354411822.05796325,359357337.0217451,363723019.6918291,368610630.93301094,373630302.0783988,378825035.6412436,384079802.8677529,389481970.33264244
Northern Mariana Islands,71721.9898136707,74397.96965662875,76852.21265337728,78872.97871832103,80835.82840932552,82873.75060116612,85088.80681489427,87381.94523972664,89608.41935025454,91440.50683586225,93105.9562129641,94396.5271334175,94865.36644857768,95044.21503108759,95246.0469203705,95361.0760099629,95528.50067772642
Norway,4432563.68438466,4451082.596991788,4471807.196867633,4494769.713842907,4518915.698926604,4544021.413414826,4572708.475980629,4602235.890154821,4635500.273435895,4666597.423540297,4697360.172923165,4726220.776456892,4755970.154313526,4787169.153641152,4820271.593017847,4858914.685014249,4902749.559023249
OECD members,1157895629.3317685,1166868063.1103034,1175655740.2028165,1184316640.503489,1193164292.1202683,1202252014.982533,1212617356.4658365,1223408580.0214882,1235539280.2730403,1246979180.136464,1258064836.4350648,1268060820.4848251,1278963355.9700365,1289991496.9162402,1301554789.5030818,1313357606.0835657,1325468550.607266
Oman,2417954.917481193,2473233.7853061534,2533204.440214859,2602167.5677441224,2678564.7096830956,2759542.951525071,2838678.436790263,2922449.7182446546,3003549.4413178354,3095658.837753845,3186282.024075368,3280578.6850996516,3373306.587689744,3468966.8915638826,3562371.2506820164,3656273.6972585185,3751899.4499829463
Other small states,20902984.723597143,21221026.213375513,21536915.19242144,21859633.46855739,22191929.140994344,22531994.7823709,22857055.26565448,23187105.148098294,23500839.230402354,23839721.61229453,24176651.813871834,24523411.620320085,24861068.90799189,25200766.271034572,25533147.75444505,25853620.356446687,26169171.96795133
Pacific island small states,1967922.4773824709,1995159.2903511114,2022630.6214441918,2051311.1502297278,2081067.169796411,2111448.384123454,2144051.4949402064,2177850.24123751,2214342.12625454,2250820.371584355,2286450.524326168,2320169.210836353,2357432.756978967,2395465.4683730965,2434068.2685875334,2472865.878174211,2511709.738083873
Pakistan,139234758.23173374,142508792.28924364,145752846.1432945,148993529.19784546,152264153.3433572,155576103.6416098,158910210.28311676,162292941.23471576,165691043.5463456,169170984.38045686,172689827.4813571,176247875.66741496,179771345.7997256,183298885.09310985,186835567.31280488,190321900.8699016,193765180.37334603
Palau,19216.948200818482,19682.24923129442,20194.4320321488,20721.975741451122,21297.851914278155,21919.481473589356,22592.925754423293,23310.354644769843,24044.96679116318,24757.878650638082,25428.910253942402,26084.243126618076,26650.695048533304,27213.24113166639,27794.66991244575,28427.818335134867,29133.52643709401
Panama,3013344.747750164,3068744.0334876264,3124692.580245954,3181385.1468833173,3239396.4011802385,3298541.863739469,3359208.422176362,3421355.4244707534,3485432.6870808313,3549619.697706268,3613302.2859400297,3676165.8265723446,3741652.4558989713,3808308.751487025,3876218.313794651,3944908.5460461164,4014923.9046594957
Papua New Guinea,5542997.290197022,5676641.574248623,5812011.581276868,5951231.576320969,6091414.465269148,6232204.944713134,6373461.187607698,6516169.9164135195,6662462.777084149,6815165.653949261,6978407.629525464,7147339.3269434795,7325256.792057566,7509434.052120414,7697689.516792517,7888480.95986788,8080507.957250893
Paraguay,5324652.646361543,5440333.626729066,5557957.535150768,5679924.670667147,5806475.379914867,5937043.680594996,6069839.352155978,6206690.740188966,6346016.634954989,6492563.600461023,6641349.062640155,6794113.080933193,6947867.270522283,7105091.300982038,7264439.179155847,7425215.4408421125,7588466.686335085
Peru,26012224.107401416,26404782.06360107,26792758.462626398,27186637.430932947,27583377.082549505,27982416.399989463,28388074.167988434,28796379.89560218,29215852.926060602,29645899.4248923,30078727.94791931,30514069.033988535,30958627.37257018,31408442.617134973,31858452.01709616,32308725.708021924,32757411.798235595
Philippines,77669447.76263723,79225622.65922889,80785838.7228857,82344261.78826234,83911164.20401987,85478189.14841792,87064332.22995743,88668041.29519007,90283903.11175498,91860453.65086815,93447336.26068756,94942740.05137333,96467197.09368452,97992701.9415724,99517617.54047641,101032406.0379866,102537466.60270748
Poland,38416308.9434105,38362683.35808991,38319536.08599876,38268121.96096264,38223542.15753125,38176598.813874945,38122536.22863375,38059800.85791324,37956848.2632141,37799496.364279255,37507233.6293764,37168582.76455639,36740173.68064557,36242681.56648646,35676918.276015624,35086584.02857445,34470650.92046176
