Source;Target;Label
162;1;"0.04727265446539383"
162;5;"-0.03042910374613064"
162;6;"2.0386580176298284e-05"
162;9;"0.05591517199259373"
162;10;"-0.0009400127649610428"
162;18;"0.059865246872111685"
162;21;"-0.023127505495245747"
162;22;"0.0003668318648826041"
162;23;"0.0021028413758875032"
162;25;"0.030162109269010143"
162;29;"-0.0014498568498934985"
162;30;"0.01892768530475301"
162;31;"-0.019414869614869625"
162;38;"-0.0005156140085997066"
162;40;"0.24534072530672796"
162;41;"-0.02784089520497321"
162;46;"-0.0017022467944608967"
162;47;"0.027004670668865843"
162;48;"-0.010251228544928876"
162;51;"0.015577019936829603"
162;52;"0.045807151707607366"
162;53;"0.0005978341621460844"
162;54;"-0.003680092724727813"
162;57;"0.00777553206369002"
162;68;"0.01832849155561912"
162;69;"-0.21557278147368192"
162;70;"0.4652278419453808"
162;71;"1.6523947569836064"
162;72;"2.3499003565634995"
162;73;"2.2249047401805684"
162;74;"0.3971263171406189"
162;75;"6.648623265963282e-05"
162;77;"0.012153334605563374"
162;78;"-1.2997341990966662"
162;79;"0.1838694890364825"
162;83;"-0.018497458884666484"
162;88;"0.0004101433309164808"
162;89;"0.000448941566396167"
162;96;"-1.526194559171823"
162;98;"-0.008025114150307341"
162;104;"-1.3152566228899465"
162;109;"-0.0007363144035838255"
162;110;"-0.268011248612257"
162;118;"0.3411517496834586"
162;123;"0.030075443239827162"
162;124;"0.016423933212177194"
162;130;"0.027546325243761632"
162;131;"-1.4666964568249483"
162;137;"0.029469058486567917"
162;139;"-1.169064075585713"
162;144;"-0.06896968594049832"
162;148;"-0.07831994378426846"
162;150;"5.888404166943768e-05"
162;151;"-0.006932252023399476"
162;153;"-0.3426423236284413"
162;154;"0.0006173145572526943"
162;159;"0.02379480509397555"
162;161;"0.020858017091867527"
162;162;"0.0023572391072272025"
162;163;"0.09189906989278493"
162;164;"0.10329520406094496"
162;168;"-0.04927795358385404"
162;169;"0.015571506821460468"
162;170;"-0.0007119200001357223"
162;173;"-0.052132243127438666"
162;174;"-0.2156248680400816"
162;185;"-0.0116368941783987"
162;189;"0.14641846075505488"
162;192;"-2.1943275933733624"
162;195;"-0.004230608818373233"
162;198;"0.0008558327237898254"
162;199;"8.36315113738845e-05"
162;201;"-0.006727280002195159"
162;204;"0.030054590845866633"
162;205;"-0.015577707165500063"
162;206;"0.005882689185588593"
162;207;"0.005529620325002908"
162;209;"-0.0016837011623349598"
196;83;"0.19870512773122267"
198;0;"0.2368641351028365"
198;1;"-0.01951119676966316"
198;2;"-0.101420248978209"
198;6;"0.00044738905037354493"
198;9;"-0.011166452164320028"
198;10;"0.0007595627146436053"
198;12;"0.0031761350008196955"
198;13;"0.015921718987482937"
198;14;"0.0008275095067874263"
198;15;"0.003348871410373032"
198;18;"0.00020192460740173855"
198;19;"0.02060937914754225"
198;20;"0.00034211155484104434"
198;22;"0.0002702228984898246"
198;23;"-0.0014892011254855591"
198;26;"-0.003058193007147728"
198;33;"0.004902258116827419"
198;36;"0.06526286358646878"
198;37;"0.011675598721657335"
198;43;"0.02775122596072116"
198;44;"-0.8304574813510693"
198;49;"0.007986843717825917"
198;52;"0.05076814973113896"
198;53;"0.0009230476162060474"
198;56;"0.016841527496330073"
198;57;"-0.007678499296808776"
198;58;"0.0004447046386147837"
198;68;"-0.0049704429362973715"
198;69;"0.2566863181945043"
198;70;"0.8996970311285017"
198;73;"-0.012996151147050845"
198;74;"0.8988373620917194"
198;77;"0.008705298983728349"
198;78;"0.6964117846324809"
198;79;"0.1702963721289056"
198;80;"-0.0005933222400208343"
198;83;"-0.01785589049362225"
198;84;"0.1901499367689633"
198;85;"-0.01823544561838701"
198;86;"0.0002964460701938308"
198;88;"0.0002873333258222746"
198;89;"9.515499135658846e-05"
198;94;"0.005875266530895665"
198;97;"2.144261082595914"
198;106;"0.0004205382395587999"
198;108;"-0.12205169735978967"
198;109;"-0.09594907639763173"
198;113;"0.021799528905151744"
198;114;"0.0902155154050373"
198;122;"0.10986423756687254"
198;123;"-0.005687085192757782"
198;126;"-0.8758957288991607"
198;130;"-0.0035053197977430004"
198;132;"0.02204590814097034"
198;133;"0.0003638208520223117"
198;135;"-0.017367070493063685"
198;136;"-3.631756828905615e-05"
198;137;"-0.0020493306008783204"
198;139;"0.6246365333845597"
198;141;"0.0008513292230606579"
198;145;"0.062097562015093276"
198;147;"-0.0007572464333370067"
198;148;"0.02359011011551176"
198;149;"-0.0016484050216723676"
198;150;"-0.0001620567459391227"
198;151;"0.004515010356319725"
198;152;"0.005195679618228172"
198;155;"-0.8591685772898309"
198;156;"-0.6702894467255067"
198;157;"-0.6177183616688673"
198;161;"-0.009279966372894594"
198;164;"-0.09417635798433756"
198;165;"-0.08386689657472314"
198;167;"-2.3066251326522313e-05"
198;169;"0.05186795184521089"
198;170;"0.00036967582497783607"
198;171;"0.018510991744448632"
198;172;"0.0049696606039763185"
198;173;"0.033972803067676284"
198;175;"1.051309674619307"
198;177;"0.010740624409777251"
198;178;"2.360927750178104"
198;179;"-0.013754622194950043"
198;180;"-0.0439192444458918"
198;181;"0.0038568505848335173"
198;183;"-4.589465035750663e-05"
198;191;"2.18845533917828"
198;194;"-0.001107640806353324"
198;198;"0.0018716868665843848"
198;199;"0.00013872464465147487"
198;200;"-8.824519599839455e-05"
198;201;"-0.0726023215604277"
198;202;"-0.005881769974307482"
198;203;"0.0003319286434460681"
198;204;"-0.027264818220762054"
198;205;"0.027165189275909583"
198;208;"-0.02697398885660024"
