,Id,Category
1998,1999,9
1999,2000,5
2000,2001,6
2001,2002,5
2002,2003,6
2003,2004,5
2004,2005,8
2005,2006,4
2006,2007,6
2007,2008,4
2008,2009,3
2009,2010,9
2010,2011,1
2011,2012,3
2012,2013,4
2013,2014,1
2014,2015,9
2015,2016,1
2016,2017,7
2017,2018,1
2018,2019,1
2019,2020,9
2020,2021,3
2021,2022,5
2022,2023,4
2023,2024,0
2024,2025,7
2025,2026,3
2026,2027,6
2027,2028,1
2028,2029,7
2029,2030,5
2030,2031,5
2031,2032,3
2032,2033,3
2033,2034,0
2034,2035,1
2035,2036,5
2036,2037,7
2037,2038,5
2038,2039,8
2039,2040,6
2040,2041,5
2041,2042,1
2042,2043,0
2043,2044,8
2044,2045,7
2045,2046,3
2046,2047,4
2047,2048,6
2048,2049,7
2049,2050,9
2050,2051,8
2051,2052,1
2052,2053,4
2053,2054,9
2054,2055,9
2055,2056,2
2056,2057,8
2057,2058,6
2058,2059,2
2059,2060,7
2060,2061,0
2061,2062,0
2062,2063,6
2063,2064,1
2064,2065,5
2065,2066,8
2066,2067,6
2067,2068,0
2068,2069,9
2069,2070,3
2070,2071,7
2071,2072,1
2072,2073,3
2073,2074,5
2074,2075,4
2075,2076,3
2076,2077,3
2077,2078,5
2078,2079,5
2079,2080,6
2080,2081,3
2081,2082,0
2082,2083,1
2083,2084,3
2084,2085,4
2085,2086,2
2086,2087,3
2087,2088,0
2088,2089,9
2089,2090,9
2090,2091,4
2091,2092,7
2092,2093,2
2093,2094,1
2094,2095,4
2095,2096,7
2096,2097,0
2097,2098,6
2098,2099,0
2099,2100,8
2100,2101,5
2101,2102,2
2102,2103,8
2103,2104,5
2104,2105,7
2105,2106,3
2106,2107,0
2107,2108,8
2108,2109,2
2109,2110,4
2110,2111,2
2111,2112,8
2112,2113,2
2113,2114,5
2114,2115,5
2115,2116,7
2116,2117,6
2117,2118,4
2118,2119,0
2119,2120,8
2120,2121,4
2121,2122,8
2122,2123,2
2123,2124,7
2124,2125,4
2125,2126,5
2126,2127,2
2127,2128,0
2128,2129,3
2129,2130,2
2130,2131,9
2131,2132,6
2132,2133,7
2133,2134,2
2134,2135,5
2135,2136,1
2136,2137,1
2137,2138,1
2138,2139,2
2139,2140,3
2140,2141,6
2141,2142,7
2142,2143,8
2143,2144,7
2144,2145,6
2145,2146,4
2146,2147,8
2147,2148,9
2148,2149,4
2149,2150,8
2150,2151,6
2151,2152,3
2152,2153,8
2153,2154,3
2154,2155,1
2155,2156,0
2156,2157,6
2157,2158,2
2158,2159,2
2159,2160,5
2160,2161,6
2161,2162,9
2162,2163,5
2163,2164,8
2164,2165,1
2165,2166,4
2166,2167,1
2167,2168,7
2168,2169,2
2169,2170,4
2170,2171,6
2171,2172,1
2172,2173,8
2173,2174,4
2174,2175,3
2175,2176,1
2176,2177,2
2177,2178,3
2178,2179,0
2179,2180,8
2180,2181,5
2181,2182,9
2182,2183,2
2183,2184,4
2184,2185,2
2185,2186,0
2186,2187,2
2187,2188,7
2188,2189,0
2189,2190,1
2190,2191,0
2191,2192,2
2192,2193,5
2193,2194,7
2194,2195,6
2195,2196,7
2196,2197,9
2197,2198,1
2198,2199,2
2199,2200,6
2200,2201,2
2201,2202,4
2202,2203,4
2203,2204,8
2204,2205,0
2205,2206,4
2206,2207,4
2207,2208,5
2208,2209,8
2209,2210,0
2210,2211,6
2211,2212,8
2212,2213,9
2213,2214,8
2214,2215,5
2215,2216,6
2216,2217,9
2217,2218,0
2218,2219,4
2219,2220,8
2220,2221,7
2221,2222,1
2222,2223,3
2223,2224,4
2224,2225,6
2225,2226,8
2226,2227,0
2227,2228,9
2228,2229,1
2229,2230,3
2230,2231,3
2231,2232,6
2232,2233,9
2233,2234,8
2234,2235,7
2235,2236,1
2236,2237,0
2237,2238,8
2238,2239,7
2239,2240,1
2240,2241,7
2241,2242,5
2242,2243,2
2243,2244,7
2244,2245,9
2245,2246,1
2246,2247,8
2247,2248,5
2248,2249,2
2249,2250,4
2250,2251,9
2251,2252,4
2252,2253,7
2253,2254,2
2254,2255,2
2255,2256,3
2256,2257,4
2257,2258,9
2258,2259,1
2259,2260,9
2260,2261,2
2261,2262,1
2262,2263,7
2263,2264,9
2264,2265,4
2265,2266,4
2266,2267,1
2267,2268,6
2268,2269,7
2269,2270,2
2270,2271,7
2271,2272,8
2272,2273,8
2273,2274,1
2274,2275,9
2275,2276,7
2276,2277,1
2277,2278,1
2278,2279,7
2279,2280,5
2280,2281,3
2281,2282,3
2282,2283,5
2283,2284,1
2284,2285,3
2285,2286,7
2286,2287,6
2287,2288,1
2288,2289,3
2289,2290,8
2290,2291,7
2291,2292,5
2292,2293,9
2293,2294,6
2294,2295,0
2295,2296,0
2296,2297,2
2297,2298,8
2298,2299,0
2299,2300,7
2300,2301,3
2301,2302,7
2302,2303,1
2303,2304,3
2304,2305,0
2305,2306,3
2306,2307,4
2307,2308,4
2308,2309,3
2309,2310,8
2310,2311,9
2311,2312,2
2312,2313,3
2313,2314,9
2314,2315,7
2315,2316,1
2316,2317,1
2317,2318,7
2318,2319,0
2319,2320,4
2320,2321,9
2321,2322,6
2322,2323,5
2323,2324,9
2324,2325,1
2325,2326,1
2326,2327,0
2327,2328,2
2328,2329,0
2329,2330,0
2330,2331,4
2331,2332,6
2332,2333,7
2333,2334,0
2334,2335,7
2335,2336,1
2336,2337,4
2337,2338,6
2338,2339,4
2339,2340,3
2340,2341,4
2341,2342,9
2342,2343,9
2343,2344,1
2344,2345,7
2345,2346,9
2346,2347,5
2347,2348,3
2348,2349,3
2349,2350,8
2350,2351,2
2351,2352,3
2352,2353,6
2353,2354,2
2354,2355,2
2355,2356,1
2356,2357,1
2357,2358,1
2358,2359,1
2359,2360,1
2360,2361,6
2361,2362,9
2362,2363,8
2363,2364,4
2364,2365,3
2365,2366,7
2366,2367,1
2367,2368,6
2368,2369,4
2369,2370,5
2370,2371,0
2371,2372,9
2372,2373,7
2373,2374,4
2374,2375,2
2375,2376,4
2376,2377,0
2377,2378,7
2378,2379,0
2379,2380,1
2380,2381,9
2381,2382,8
2382,2383,8
2383,2384,6
2384,2385,0
2385,2386,0
2386,2387,4
2387,2388,1
2388,2389,6
2389,2390,8
2390,2391,2
2391,2392,2
2392,2393,3
2393,2394,3
2394,2395,4
2395,2396,8
2396,2397,2
2397,2398,2
2398,2399,1
2399,2400,7
2400,2401,5
2401,2402,4
2402,2403,4
2403,2404,0
2404,2405,4
2405,2406,3
2406,2407,1
2407,2408,7
2408,2409,3
2409,2410,1
2410,2411,0
2411,2412,1
2412,2413,2
2413,2414,5
2414,2415,9
2415,2416,2
2416,2417,1
2417,2418,0
2418,2419,1
2419,2420,8
2420,2421,9
2421,2422,1
2422,2423,4
2423,2424,8
2424,2425,3
2425,2426,8
2426,2427,4
2427,2428,3
2428,2429,6
2429,2430,2
2430,2431,8
2431,2432,3
2432,2433,2
2433,2434,2
2434,2435,1
2435,2436,0
2436,2437,4
2437,2438,1
2438,2439,9
2439,2440,2
2440,2441,4
2441,2442,3
2442,2443,7
2443,2444,9
2444,2445,1
2445,2446,5
2446,2447,2
2447,2448,4
2448,2449,9
2449,2450,0
2450,2451,3
2451,2452,8
2452,2453,5
2453,2454,3
2454,2455,5
2455,2456,0
2456,2457,9
2457,2458,4
2458,2459,6
2459,2460,2
2460,2461,5
2461,2462,0
2462,2463,0
2463,2464,7
2464,2465,4
2465,2466,6
2466,2467,6
2467,2468,8
2468,2469,6
2469,2470,6
2470,2471,8
2471,2472,6
2472,2473,9
2473,2474,1
2474,2475,7
2475,2476,2
2476,2477,5
2477,2478,9
2478,2479,9
2479,2480,0
2480,2481,7
2481,2482,2
2482,2483,7
2483,2484,6
2484,2485,7
2485,2486,0
2486,2487,6
2487,2488,5
2488,2489,7
2489,2490,4
2490,2491,7
2491,2492,2
2492,2493,0
2493,2494,9
2494,2495,9
2495,2496,2
2496,2497,2
2497,2498,9
2498,2499,4
2499,2500,4
2500,2501,2
2501,2502,3
2502,2503,3
2503,2504,2
2504,2505,1
2505,2506,7
2506,2507,0
2507,2508,7
2508,2509,6
2509,2510,4
2510,2511,1
2511,2512,3
2512,2513,8
2513,2514,7
2514,2515,4
2515,2516,5
2516,2517,9
2517,2518,2
2518,2519,5
2519,2520,1
2520,2521,8
2521,2522,7
2522,2523,3
2523,2524,7
2524,2525,1
2525,2526,5
2526,2527,5
2527,2528,0
2528,2529,9
2529,2530,1
2530,2531,4
2531,2532,0
2532,2533,6
2533,2534,1
2534,2535,3
2535,2536,6
2536,2537,0
2537,2538,4
2538,2539,9
2539,2540,7
2540,2541,5
2541,2542,1
2542,2543,6
2543,2544,8
2544,2545,9
2545,2546,5
2546,2547,5
2547,2548,7
2548,2549,9
2549,2550,3
2550,2551,8
2551,2552,3
2552,2553,8
2553,2554,1
2554,2555,5
2555,2556,3
2556,2557,5
2557,2558,0
2558,2559,5
2559,2560,5
2560,2561,3
2561,2562,8
2562,2563,6
2563,2564,7
2564,2565,7
2565,2566,7
2566,2567,3
2567,2568,7
2568,2569,0
2569,2570,5
2570,2571,9
2571,2572,0
2572,2573,2
2573,2574,5
2574,2575,5
2575,2576,3
2576,2577,1
2577,2578,7
2578,2579,7
2579,2580,8
2580,2581,6
2581,2582,5
2582,2583,7
2583,2584,3
2584,2585,8
2585,2586,9
2586,2587,5
2587,2588,3
2588,2589,7
2589,2590,9
2590,2591,1
2591,2592,7
2592,2593,0
2593,2594,0
2594,2595,3
2595,2596,7
2596,2597,2
2597,2598,3
2598,2599,8
2599,2600,1
2600,2601,8
2601,2602,6
2602,2603,2
2603,2604,9
2604,2605,5
2605,2606,7
2606,2607,5
2607,2608,1
2608,2609,8
2609,2610,6
2610,2611,2
2611,2612,5
2612,2613,1
2613,2614,4
2614,2615,8
2615,2616,4
2616,2617,5
2617,2618,8
2618,2619,3
2619,2620,0
2620,2621,6
2621,2622,2
2622,2623,7
2623,2624,3
2624,2625,3
2625,2626,2
2626,2627,1
2627,2628,0
2628,2629,7
2629,2630,3
2630,2631,4
2631,2632,0
2632,2633,3
2633,2634,9
2634,2635,3
2635,2636,2
2636,2637,8
2637,2638,9
2638,2639,0
2639,2640,3
2640,2641,8
2641,2642,0
2642,2643,7
2643,2644,6
2644,2645,5
2645,2646,4
2646,2647,7
2647,2648,3
2648,2649,0
2649,2650,0
2650,2651,8
2651,2652,6
2652,2653,2
2653,2654,5
2654,2655,1
2655,2656,1
2656,2657,0
2657,2658,0
2658,2659,4
2659,2660,4
2660,2661,0
2661,2662,1
2662,2663,2
2663,2664,3
2664,2665,2
2665,2666,7
2666,2667,7
2667,2668,8
2668,2669,5
2669,2670,2
2670,2671,5
2671,2672,7
2672,2673,6
2673,2674,9
2674,2675,1
2675,2676,4
2676,2677,1
2677,2678,6
2678,2679,4
2679,2680,2
2680,2681,4
2681,2682,3
2682,2683,5
2683,2684,4
2684,2685,3
2685,2686,9
2686,2687,5
2687,2688,0
2688,2689,1
2689,2690,5
2690,2691,3
2691,2692,8
2692,2693,9
2693,2694,1
2694,2695,9
2695,2696,7
2696,2697,9
2697,2698,5
2698,2699,5
2699,2700,2
2700,2701,7
2701,2702,4
2702,2703,6
2703,2704,0
2704,2705,1
2705,2706,1
2706,2707,1
2707,2708,0
2708,2709,4
2709,2710,4
2710,2711,7
2711,2712,6
2712,2713,3
2713,2714,0
2714,2715,0
2715,2716,4
2716,2717,3
2717,2718,0
2718,2719,6
2719,2720,1
2720,2721,9
2721,2722,6
2722,2723,1
2723,2724,3
2724,2725,8
2725,2726,1
2726,2727,2
2727,2728,5
2728,2729,6
2729,2730,2
2730,2731,4
2731,2732,3
2732,2733,6
2733,2734,0
2734,2735,1
2735,2736,9
2736,2737,7
2737,2738,6
2738,2739,6
2739,2740,8
2740,2741,9
2741,2742,2
2742,2743,9
2743,2744,5
2744,2745,8
2745,2746,3
2746,2747,1
2747,2748,0
2748,2749,0
2749,2750,7
2750,2751,6
2751,2752,6
2752,2753,2
2753,2754,1
2754,2755,6
2755,2756,9
2756,2757,3
2757,2758,1
2758,2759,5
2759,2760,6
2760,2761,9
2761,2762,0
2762,2763,6
2763,2764,0
2764,2765,0
2765,2766,0
2766,2767,6
2767,2768,3
2768,2769,5
2769,2770,9
2770,2771,3
2771,2772,9
2772,2773,5
2773,2774,5
2774,2775,8
2775,2776,5
2776,2777,3
2777,2778,0
2778,2779,4
2779,2780,0
2780,2781,2
2781,2782,9
2782,2783,6
2783,2784,8
2784,2785,2
2785,2786,3
2786,2787,1
2787,2788,2
2788,2789,1
2789,2790,1
2790,2791,5
2791,2792,6
2792,2793,9
2793,2794,8
2794,2795,0
2795,2796,6
2796,2797,6
2797,2798,5
2798,2799,5
2799,2800,3
2800,2801,8
2801,2802,6
2802,2803,2
2803,2804,1
2804,2805,4
2805,2806,5
2806,2807,4
2807,2808,3
2808,2809,7
2809,2810,8
2810,2811,3
2811,2812,0
2812,2813,9
2813,2814,3
2814,2815,5
2815,2816,1
2816,2817,1
2817,2818,0
2818,2819,4
2819,2820,4
2820,2821,7
2821,2822,0
2822,2823,1
2823,2824,7
2824,2825,0
2825,2826,1
2826,2827,6
2827,2828,1
2828,2829,4
2829,2830,5
2830,2831,6
2831,2832,6
2832,2833,5
2833,2834,7
2834,2835,8
2835,2836,4
2836,2837,4
2837,2838,7
2838,2839,2
2839,2840,5
2840,2841,3
2841,2842,7
2842,2843,0
2843,2844,7
2844,2845,7
2845,2846,9
2846,2847,6
2847,2848,4
2848,2849,2
2849,2850,8
2850,2851,5
2851,2852,7
2852,2853,8
2853,2854,3
2854,2855,9
2855,2856,5
2856,2857,8
2857,2858,9
2858,2859,9
2859,2860,8
2860,2861,6
2861,2862,2
2862,2863,8
2863,2864,4
2864,2865,2
2865,2866,3
2866,2867,6
2867,2868,1
2868,2869,1
2869,2870,8
2870,2871,9
2871,2872,3
2872,2873,4
2873,2874,0
2874,2875,7
2875,2876,9
2876,2877,6
2877,2878,4
2878,2879,1
2879,2880,4
2880,2881,1
2881,2882,3
2882,2883,4
2883,2884,9
2884,2885,3
2885,2886,1
2886,2887,4
2887,2888,7
2888,2889,7
2889,2890,4
2890,2891,7
2891,2892,2
2892,2893,9
2893,2894,3
2894,2895,0
2895,2896,8
2896,2897,0
2897,2898,8
2898,2899,4
2899,2900,0
2900,2901,4
2901,2902,9
2902,2903,1
2903,2904,5
2904,2905,2
2905,2906,8
2906,2907,3
2907,2908,4
2908,2909,9
2909,2910,5
2910,2911,2
2911,2912,8
2912,2913,1
2913,2914,5
2914,2915,3
2915,2916,7
2916,2917,9
2917,2918,4
2918,2919,2
2919,2920,5
2920,2921,6
2921,2922,3
2922,2923,5
2923,2924,9
2924,2925,3
2925,2926,5
2926,2927,9
2927,2928,2
2928,2929,1
2929,2930,9
2930,2931,5
2931,2932,3
2932,2933,0
2933,2934,6
2934,2935,9
2935,2936,8
2936,2937,4
2937,2938,0
2938,2939,4
2939,2940,5
2940,2941,2
2941,2942,9
2942,2943,0
2943,2944,1
2944,2945,0
2945,2946,3
2946,2947,1
2947,2948,6
2948,2949,5
2949,2950,8
2950,2951,1
2951,2952,5
2952,2953,5
2953,2954,5
2954,2955,0
2955,2956,3
2956,2957,5
2957,2958,5
2958,2959,9
2959,2960,2
2960,2961,8
2961,2962,7
2962,2963,0
2963,2964,4
2964,2965,9
2965,2966,1
2966,2967,9
2967,2968,7
2968,2969,7
2969,2970,5
2970,2971,5
2971,2972,2
2972,2973,0
2973,2974,9
2974,2975,1
2975,2976,8
2976,2977,6
2977,2978,2
2978,2979,3
2979,2980,9
2980,2981,6
2981,2982,2
2982,2983,1
2983,2984,9
2984,2985,1
2985,2986,3
2986,2987,5
2987,2988,5
2988,2989,0
2989,2990,3
2990,2991,8
2991,2992,3
2992,2993,3
2993,2994,7
2994,2995,6
2995,2996,6
2996,2997,0
2997,2998,1
2998,2999,4
2999,3000,0
3000,3001,6
3001,3002,9
3002,3003,8
3003,3004,1
3004,3005,2
3005,3006,1
3006,3007,9
3007,3008,5
3008,3009,9
3009,3010,7
3010,3011,3
3011,3012,7
3012,3013,8
3013,3014,0
3014,3015,1
3015,3016,3
3016,3017,0
3017,3018,4
3018,3019,6
3019,3020,1
3020,3021,0
3021,3022,2
3022,3023,5
3023,3024,8
3024,3025,4
3025,3026,4
3026,3027,1
3027,3028,1
3028,3029,5
3029,3030,4
3030,3031,6
3031,3032,6
3032,3033,0
3033,3034,6
3034,3035,9
3035,3036,2
3036,3037,6
3037,3038,2
3038,3039,7
3039,3040,1
3040,3041,7
3041,3042,9
3042,3043,4
3043,3044,0
3044,3045,0
3045,3046,3
3046,3047,8
3047,3048,2
3048,3049,2
3049,3050,3
3050,3051,1
3051,3052,6
3052,3053,0
3053,3054,5
3054,3055,7
3055,3056,7
3056,3057,9
3057,3058,2
3058,3059,6
3059,3060,7
3060,3061,7
3061,3062,7
3062,3063,6
3063,3064,6
3064,3065,8
3065,3066,8
3066,3067,4
3067,3068,6
3068,3069,8
3069,3070,4
3070,3071,1
3071,3072,2
3072,3073,8
3073,3074,2
3074,3075,3
3075,3076,9
3076,3077,4
3077,3078,0
3078,3079,3
3079,3080,7
3080,3081,3
3081,3082,2
3082,3083,3
3083,3084,3
3084,3085,7
3085,3086,3
3086,3087,4
3087,3088,0
3088,3089,6
3089,3090,2
3090,3091,0
3091,3092,8
3092,3093,1
3093,3094,5
3094,3095,3
3095,3096,5
3096,3097,4
3097,3098,1
3098,3099,7
3099,3100,1
3100,3101,5
3101,3102,7
3102,3103,5
3103,3104,7
3104,3105,3
3105,3106,2
3106,3107,2
3107,3108,7
3108,3109,3
3109,3110,7
3110,3111,3
3111,3112,7
3112,3113,8
3113,3114,5
3114,3115,4
3115,3116,5
3116,3117,2
3117,3118,9
3118,3119,6
3119,3120,5
3120,3121,3
3121,3122,6
3122,3123,7
3123,3124,4
3124,3125,1
3125,3126,7
3126,3127,1
3127,3128,5
3128,3129,2
3129,3130,3
3130,3131,6
3131,3132,3
3132,3133,1
3133,3134,4
3134,3135,2
3135,3136,6
3136,3137,7
3137,3138,4
3138,3139,3
3139,3140,8
3140,3141,0
3141,3142,6
3142,3143,2
3143,3144,1
3144,3145,6
3145,3146,5
3146,3147,3
3147,3148,9
3148,3149,1
3149,3150,9
3150,3151,3
3151,3152,2
3152,3153,1
3153,3154,8
3154,3155,4
3155,3156,4
3156,3157,6
3157,3158,5
3158,3159,8
3159,3160,6
3160,3161,4
3161,3162,7
3162,3163,7
3163,3164,8
3164,3165,6
3165,3166,9
3166,3167,7
3167,3168,3
3168,3169,9
3169,3170,4
3170,3171,0
3171,3172,5
3172,3173,4
3173,3174,6
3174,3175,4
3175,3176,1
3176,3177,2
3177,3178,3
3178,3179,0
3179,3180,0
3180,3181,2
3181,3182,6
3182,3183,6
3183,3184,5
3184,3185,7
3185,3186,0
3186,3187,8
3187,3188,6
3188,3189,4
3189,3190,7
3190,3191,9
3191,3192,0
3192,3193,7
3193,3194,3
3194,3195,4
3195,3196,2
3196,3197,1
3197,3198,8
3198,3199,8
3199,3200,5
3200,3201,9
3201,3202,2
3202,3203,7
3203,3204,1
3204,3205,8
3205,3206,8
3206,3207,3
3207,3208,2
3208,3209,7
3209,3210,6
3210,3211,0
3211,3212,1
3212,3213,2
3213,3214,7
3214,3215,1
3215,3216,0
3216,3217,8
3217,3218,3
3218,3219,6
3219,3220,0
3220,3221,5
3221,3222,3
3222,3223,6
3223,3224,2
3224,3225,8
3225,3226,1
3226,3227,0
3227,3228,1
3228,3229,4
3229,3230,2
3230,3231,1
3231,3232,1
3232,3233,4
3233,3234,4
3234,3235,4
3235,3236,4
3236,3237,7
3237,3238,1
3238,3239,6
3239,3240,2
3240,3241,9
3241,3242,9
3242,3243,0
3243,3244,0
3244,3245,1
3245,3246,8
3246,3247,8
3247,3248,4
3248,3249,3
3249,3250,4
3250,3251,2
3251,3252,0
3252,3253,6
3253,3254,1
3254,3255,6
3255,3256,1
3256,3257,2
3257,3258,2
3258,3259,2
3259,3260,1
3260,3261,2
3261,3262,3
3262,3263,1
3263,3264,8
3264,3265,1
3265,3266,0
3266,3267,0
3267,3268,2
3268,3269,1
3269,3270,0
3270,3271,6
3271,3272,0
3272,3273,1
3273,3274,6
3274,3275,2
3275,3276,5
3276,3277,1
3277,3278,7
3278,3279,4
3279,3280,8
3280,3281,2
3281,3282,1
3282,3283,4
3283,3284,3
3284,3285,8
3285,3286,3
3286,3287,9
3287,3288,9
3288,3289,4
3289,3290,8
3290,3291,3
3291,3292,4
3292,3293,7
3293,3294,2
3294,3295,7
3295,3296,5
3296,3297,7
3297,3298,0
3298,3299,4
3299,3300,3
3300,3301,3
3301,3302,2
3302,3303,6
3303,3304,7
3304,3305,6
3305,3306,0
3306,3307,0
3307,3308,6
3308,3309,7
3309,3310,7
3310,3311,0
3311,3312,5
3312,3313,5
3313,3314,8
3314,3315,1
3315,3316,0
3316,3317,7
3317,3318,0
3318,3319,2
3319,3320,8
3320,3321,1
3321,3322,5
3322,3323,0
3323,3324,8
3324,3325,8
3325,3326,0
3326,3327,3
3327,3328,2
3328,3329,7
3329,3330,7
3330,3331,2
3331,3332,6
3332,3333,4
3333,3334,9
3334,3335,5
3335,3336,5
3336,3337,5
3337,3338,2
3338,3339,9
3339,3340,2
3340,3341,8
3341,3342,4
3342,3343,6
3343,3344,8
3344,3345,6
3345,3346,5
3346,3347,0
3347,3348,0
3348,3349,8
3349,3350,7
3350,3351,6
3351,3352,1
3352,3353,7
3353,3354,1
3354,3355,1
3355,3356,2
3356,3357,7
3357,3358,4
3358,3359,0
3359,3360,0
3360,3361,7
3361,3362,7
3362,3363,6
3363,3364,3
3364,3365,8
3365,3366,6
3366,3367,4
3367,3368,2
3368,3369,0
3369,3370,1
3370,3371,4
3371,3372,0
3372,3373,5
3373,3374,7
3374,3375,8
3375,3376,2
3376,3377,7
3377,3378,4
3378,3379,7
3379,3380,1
3380,3381,1
3381,3382,3
3382,3383,6
3383,3384,6
3384,3385,6
3385,3386,9
3386,3387,1
3387,3388,9
3388,3389,4
3389,3390,8
3390,3391,3
3391,3392,6
3392,3393,9
3393,3394,5
3394,3395,9
3395,3396,6
3396,3397,2
3397,3398,4
3398,3399,6
3399,3400,7
3400,3401,7
3401,3402,0
3402,3403,6
3403,3404,6
3404,3405,9
3405,3406,9
3406,3407,8
3407,3408,3
3408,3409,5
3409,3410,3
3410,3411,4
3411,3412,9
3412,3413,0
3413,3414,0
3414,3415,5
3415,3416,2
3416,3417,5
3417,3418,0
3418,3419,7
3419,3420,1
3420,3421,1
3421,3422,1
3422,3423,6
3423,3424,7
3424,3425,6
3425,3426,7
3426,3427,9
3427,3428,6
3428,3429,6
3429,3430,4
3430,3431,1
3431,3432,4
3432,3433,3
3433,3434,1
3434,3435,1
3435,3436,2
3436,3437,2
3437,3438,4
3438,3439,1
3439,3440,0
3440,3441,8
3441,3442,7
3442,3443,6
3443,3444,3
3444,3445,4
3445,3446,0
3446,3447,0
3447,3448,6
3448,3449,3
3449,3450,3
3450,3451,0
3451,3452,7
3452,3453,1
3453,3454,7
3454,3455,1
3455,3456,1
3456,3457,5
3457,3458,1
3458,3459,0
3459,3460,9
3460,3461,9
3461,3462,7
3462,3463,5
3463,3464,4
3464,3465,1
3465,3466,4
3466,3467,8
3467,3468,9
3468,3469,5
3469,3470,3
3470,3471,5
3471,3472,1
3472,3473,9
3473,3474,8
3474,3475,2
3475,3476,7
3476,3477,3
3477,3478,9
3478,3479,9
3479,3480,0
3480,3481,1
3481,3482,0
3482,3483,2
3483,3484,9
3484,3485,3
3485,3486,9
3486,3487,3
3487,3488,3
3488,3489,6
3489,3490,2
3490,3491,4
3491,3492,9
3492,3493,8
3493,3494,3
3494,3495,7
3495,3496,4
3496,3497,0
3497,3498,4
3498,3499,7
3499,3500,8
3500,3501,4
3501,3502,9
3502,3503,8
3503,3504,1
3504,3505,9
3505,3506,7
3506,3507,5
3507,3508,9
3508,3509,2
3509,3510,8
3510,3511,2
3511,3512,2
3512,3513,0
3513,3514,2
3514,3515,2
3515,3516,3
3516,3517,8
3517,3518,4
3518,3519,6
3519,3520,8
3520,3521,4
3521,3522,8
3522,3523,2
3523,3524,4
3524,3525,6
3525,3526,7
3526,3527,9
3527,3528,3
3528,3529,3
3529,3530,9
3530,3531,4
3531,3532,3
3532,3533,1
3533,3534,4
3534,3535,4
3535,3536,7
3536,3537,0
3537,3538,5
3538,3539,9
3539,3540,6
3540,3541,0
3541,3542,4
3542,3543,4
3543,3544,4
3544,3545,4
3545,3546,6
3546,3547,1
3547,3548,2
3548,3549,3
3549,3550,3
3550,3551,6
3551,3552,4
3552,3553,5
3553,3554,9
3554,3555,6
3555,3556,8
3556,3557,5
3557,3558,6
3558,3559,0
3559,3560,5
3560,3561,6
3561,3562,4
3562,3563,1
3563,3564,8
3564,3565,6
3565,3566,5
3566,3567,2
3567,3568,8
3568,3569,4
3569,3570,5
3570,3571,5
3571,3572,4
3572,3573,7
3573,3574,7
3574,3575,0
3575,3576,7
3576,3577,8
3577,3578,2
3578,3579,2
3579,3580,3
3580,3581,7
3581,3582,0
3582,3583,1
3583,3584,8
3584,3585,0
3585,3586,7
3586,3587,1
3587,3588,9
3588,3589,8
3589,3590,7
3590,3591,5
3591,3592,5
3592,3593,9
3593,3594,1
3594,3595,7
3595,3596,5
3596,3597,4
3597,3598,3
3598,3599,1
3599,3600,1
3600,3601,2
3601,3602,1
3602,3603,6
3603,3604,6
3604,3605,7
3605,3606,1
3606,3607,1
3607,3608,4
3608,3609,0
3609,3610,7
3610,3611,4
3611,3612,2
3612,3613,4
3613,3614,0
3614,3615,6
3615,3616,4
3616,3617,7
3617,3618,6
3618,3619,9
3619,3620,5
3620,3621,3
3621,3622,4
3622,3623,6
3623,3624,5
3624,3625,0
3625,3626,1
3626,3627,8
3627,3628,8
3628,3629,2
3629,3630,0
3630,3631,3
3631,3632,5
3632,3633,7
3633,3634,8
3634,3635,0
3635,3636,8
3636,3637,5
3637,3638,7
3638,3639,1
3639,3640,1
3640,3641,0
3641,3642,1
3642,3643,3
3643,3644,7
3644,3645,8
3645,3646,5
3646,3647,0
3647,3648,7
3648,3649,1
3649,3650,1
3650,3651,0
3651,3652,1
3652,3653,1
3653,3654,4
3654,3655,8
3655,3656,2
3656,3657,7
3657,3658,6
3658,3659,2
3659,3660,3
3660,3661,0
3661,3662,2
3662,3663,0
3663,3664,5
3664,3665,9
3665,3666,6
3666,3667,9
3667,3668,7
3668,3669,2
3669,3670,1
3670,3671,3
3671,3672,6
3672,3673,4
3673,3674,1
3674,3675,8
3675,3676,2
3676,3677,4
3677,3678,0
3678,3679,5
3679,3680,1
3680,3681,0
3681,3682,2
3682,3683,2
3683,3684,6
3684,3685,4
3685,3686,4
3686,3687,3
3687,3688,9
3688,3689,6
3689,3690,1
3690,3691,6
3691,3692,5
3692,3693,7
3693,3694,9
3694,3695,2
3695,3696,0
3696,3697,2
3697,3698,6
3698,3699,0
3699,3700,1
3700,3701,4
3701,3702,3
3702,3703,4
3703,3704,2
3704,3705,8
3705,3706,8
3706,3707,0
3707,3708,8
3708,3709,8
3709,3710,9
3710,3711,0
3711,3712,9
3712,3713,6
3713,3714,7
3714,3715,6
3715,3716,3
3716,3717,9
3717,3718,3
3718,3719,4
3719,3720,7
3720,3721,7
3721,3722,7
3722,3723,4
3723,3724,9
3724,3725,0
3725,3726,6
3726,3727,4
3727,3728,5
3728,3729,4
3729,3730,2
3730,3731,7
3731,3732,2
3732,3733,8
3733,3734,1
3734,3735,0
3735,3736,0
3736,3737,7
3737,3738,8
3738,3739,3
3739,3740,3
3740,3741,3
3741,3742,1
3742,3743,3
3743,3744,7
3744,3745,6
3745,3746,1
3746,3747,3
