293,8099,CO,Prowers,5.7,8.4,20.2,26.1,,1,2,100.0,0.079409196,0.16619577900000002,109.29034399999999,8,CO,99,Prowers County,0,4930.0,1950.0,2170.0,720.0,2810.0,10550.0,3750.0,208448.0,4910.0,213829.0,4070.0,140646.0,1400.0,3664.0,630.0,1939.0,560.0,1409.0,300.0,204.0,860.0,7976.0,670.0,10278.0,420.0,4421.0,800.0,15498.0,480.0,230.0,1218.0,580.0,6040.0,340.0,9012.0,1470.0,5379.0,140.0,36.0,0.0,0.0,250.0,1407.0,130.0,693.0,360.0,323.0,40.0,57.0,40.0,334.0,640.0,14227.0,66632.0,540.0,2980.0,70.0,47.0,470.0,408.0,620.0,3757.0,360.0,2050.0,460.0,3662.0,3470.0,130869.0,3420.0,21038.0,40.0,192.0,1460.0,1513.0,130.0,12.0,130.0,61.0,250.0,240.0,370.0,66.0,920.0,1070.0,60.0,17.0,890.0,2667.0,4560.0,28151.0,1240.0,3086.0,1090.0,2812.0,1020.0,1402.0,240.0,188.0,2880.0,19510.0,3260.0,22565.0,0.0,0.0,50.0,203.0,960.0,4929.0,3640.0,9475.0
294,8101,CO,Pueblo,6.8,9.1,23.3,25.9,,14,13,-7.142857143,0.088694044,0.08030888,-9.454031991,8,CO,101,Pueblo County,0,67690.0,29910.0,26020.0,10680.0,35520.0,134730.0,44320.0,3064745.0,67500.0,3103776.0,55270.0,2176940.0,16780.0,23612.0,9230.0,32453.0,8220.0,22648.0,9530.0,6357.0,7970.0,81430.0,7550.0,63176.0,5980.0,73680.0,17000.0,437391.0,670.0,4860.0,28632.0,9620.0,93780.0,3110.0,87715.0,14720.0,39031.0,1830.0,466.0,160.0,2895.0,1210.0,7499.0,1030.0,4550.0,5470.0,5002.0,670.0,1505.0,120.0,1689.0,15440.0,291469.0,1422215.0,13090.0,52337.0,1900.0,2021.0,14020.0,22763.0,15390.0,82606.0,12720.0,93385.0,12210.0,41661.0,49900.0,1955072.0,49620.0,322966.0,490.0,2127.0,19770.0,21306.0,1750.0,507.0,1740.0,872.0,4110.0,4096.0,4200.0,685.0,11470.0,14017.0,1190.0,360.0,5980.0,13977.0,64460.0,428942.0,16190.0,37539.0,14360.0,34039.0,10740.0,13662.0,4080.0,3417.0,43890.0,301907.0,47330.0,320879.0,380.0,561.0,450.0,1744.0,10850.0,35173.0,54030.0,136309.0
295,8103,CO,Rio Blanco,5.2,6.0,16.5,22.6,,0,0,0.0,0.0,0.0,0.0,8,CO,103,Rio Blanco County,0,2820.0,1110.0,1440.0,230.0,1730.0,6080.0,1970.0,162029.0,2820.0,164904.0,2380.0,127031.0,900.0,816.0,460.0,1738.0,450.0,1090.0,510.0,358.0,570.0,6228.0,470.0,4363.0,250.0,3756.0,520.0,11339.0,240.0,140.0,812.0,340.0,3867.0,290.0,6657.0,870.0,2878.0,60.0,16.0,0.0,0.0,140.0,912.0,60.0,338.0,250.0,208.0,30.0,57.0,30.0,145.0,800.0,16365.0,81329.0,720.0,3141.0,80.0,98.0,700.0,794.0,800.0,4352.0,620.0,5126.0,510.0,2550.0,2260.0,113298.0,2230.0,18282.0,30.0,138.0,930.0,1256.0,100.0,11.0,80.0,40.0,130.0,136.0,110.0,20.0,630.0,948.0,60.0,21.0,470.0,1193.0,2650.0,22321.0,340.0,674.0,280.0,588.0,270.0,375.0,130.0,107.0,2060.0,16978.0,2180.0,18364.0,0.0,0.0,30.0,28.0,580.0,2254.0,2060.0,5583.0
296,8105,CO,Rio Grande,6.1,6.9,19.5,23.2,,3,1,-66.66666667,0.252695418,0.08615490699999999,-65.90563166,8,CO,105,Rio Grande County,0,5840.0,2340.0,2520.0,900.0,3230.0,12020.0,4000.0,241059.0,5830.0,247138.0,4760.0,156017.0,1910.0,3198.0,870.0,2859.0,730.0,1760.0,460.0,403.0,1000.0,7770.0,780.0,12251.0,580.0,7451.0,990.0,23329.0,320.0,600.0,2594.0,730.0,7681.0,410.0,11559.0,1540.0,6081.0,170.0,47.0,30.0,457.0,280.0,1699.0,110.0,582.0,410.0,370.0,70.0,119.0,90.0,717.0,960.0,20205.0,93993.0,760.0,3557.0,180.0,127.0,790.0,1119.0,960.0,5163.0,650.0,4778.0,750.0,4385.0,3940.0,149279.0,3880.0,24357.0,50.0,179.0,1580.0,1587.0,180.0,13.0,130.0,59.0,280.0,279.0,260.0,41.0,930.0,1068.0,90.0,30.0,840.0,2410.0,5390.0,31380.0,1630.0,3912.0,1420.0,3506.0,1120.0,1438.0,260.0,221.0,3330.0,22772.0,3790.0,25558.0,20.0,18.0,60.0,162.0,1070.0,6193.0,4410.0,11168.0
297,8107,CO,Routt,3.4,4.1,11.7,14.3,,6,6,0.0,0.25329280600000004,0.251414205,-0.741671904,8,CO,107,Routt County,0,12630.0,6810.0,4800.0,770.0,7030.0,22160.0,5660.0,898073.0,12600.0,924667.0,10540.0,538485.0,4380.0,18590.0,3800.0,44781.0,3570.0,32040.0,2170.0,3127.0,2980.0,51442.0,3680.0,93201.0,1210.0,29539.0,1740.0,45332.0,470.0,690.0,3438.0,1320.0,20088.0,2330.0,67167.0,4860.0,26595.0,290.0,71.0,160.0,3108.0,1290.0,8662.0,410.0,2111.0,1190.0,1106.0,200.0,305.0,240.0,1406.0,4260.0,126906.0,676727.0,3600.0,30765.0,580.0,653.0,3830.0,12114.0,4250.0,45380.0,3320.0,42581.0,3240.0,19805.0,10160.0,708510.0,9970.0,148066.0,420.0,3164.0,4120.0,5780.0,1340.0,1703.0,580.0,305.0,810.0,718.0,540.0,98.0,1610.0,2079.0,180.0,67.0,2480.0,8400.0,11740.0,167205.0,1300.0,1924.0,980.0,1495.0,830.0,1097.0,640.0,536.0,9290.0,141577.0,10080.0,154133.0,220.0,552.0,430.0,3939.0,3090.0,21311.0,8330.0,22998.0
298,8109,CO,Saguache,5.4,7.0,20.7,19.7,,0,0,0.0,0.0,0.0,0.0,8,CO,109,Saguache County,0,1830.0,880.0,740.0,180.0,970.0,3370.0,870.0,60438.0,1820.0,62773.0,1230.0,36487.0,650.0,1100.0,310.0,1305.0,240.0,726.0,140.0,105.0,550.0,3943.0,380.0,6493.0,160.0,1583.0,310.0,6664.0,150.0,110.0,637.0,220.0,2134.0,200.0,1722.0,660.0,2337.0,50.0,12.0,0.0,0.0,130.0,693.0,40.0,269.0,110.0,95.0,0.0,0.0,20.0,130.0,340.0,6636.0,24789.0,220.0,941.0,80.0,44.0,280.0,520.0,330.0,1600.0,220.0,1581.0,240.0,1113.0,1110.0,39669.0,1090.0,6164.0,0.0,0.0,370.0,346.0,50.0,4.0,0.0,0.0,50.0,47.0,70.0,12.0,200.0,232.0,30.0,15.0,470.0,1080.0,1550.0,7620.0,480.0,957.0,380.0,775.0,260.0,315.0,50.0,39.0,960.0,5815.0,1230.0,7011.0,0.0,0.0,0.0,0.0,490.0,2427.0,1150.0,2557.0
299,8111,CO,San Juan,4.9,6.7,18.3,19.3,,0,0,0.0,0.0,0.0,0.0,8,CO,111,San Juan County,0,340.0,200.0,110.0,30.0,170.0,570.0,100.0,15842.0,340.0,16352.0,270.0,8176.0,110.0,97.0,80.0,238.0,70.0,151.0,40.0,29.0,110.0,1019.0,70.0,249.0,30.0,412.0,70.0,1773.0,0.0,30.0,157.0,50.0,609.0,40.0,786.0,130.0,368.0,0.0,0.0,0.0,0.0,30.0,94.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,80.0,1630.0,7817.0,70.0,329.0,0.0,0.0,60.0,124.0,80.0,496.0,60.0,485.0,60.0,138.0,240.0,11460.0,240.0,2095.0,0.0,0.0,70.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,80.0,212.0,310.0,2285.0,70.0,84.0,40.0,58.0,20.0,31.0,0.0,0.0,230.0,2028.0,260.0,2331.0,0.0,0.0,0.0,0.0,80.0,303.0,230.0,419.0
300,8113,CO,San Miguel,4.2,5.0,15.3,16.7,,2,1,-50.0,0.271039436,0.12755102,-52.94005102,8,CO,113,San Miguel County,0,4110.0,2320.0,1350.0,340.0,2280.0,7140.0,1860.0,300727.0,4100.0,310509.0,3310.0,157274.0,1400.0,6603.0,1100.0,16710.0,1020.0,13207.0,560.0,1405.0,1350.0,18971.0,1110.0,46255.0,260.0,6699.0,430.0,10408.0,110.0,360.0,1536.0,320.0,4561.0,830.0,42423.0,1810.0,9781.0,100.0,25.0,50.0,662.0,580.0,3266.0,170.0,865.0,410.0,388.0,40.0,92.0,50.0,610.0,1270.0,50455.0,235684.0,1060.0,13050.0,210.0,180.0,1110.0,4638.0,1270.0,18385.0,950.0,13650.0,980.0,5898.0,3220.0,235310.0,3170.0,52841.0,140.0,1970.0,1190.0,2065.0,380.0,381.0,210.0,121.0,160.0,156.0,150.0,31.0,530.0,640.0,40.0,26.0,1150.0,3668.0,3730.0,66219.0,530.0,774.0,380.0,579.0,340.0,449.0,120.0,104.0,2930.0,51489.0,3300.0,57010.0,50.0,176.0,140.0,2243.0,1200.0,7014.0,2500.0,6591.0
301,8115,CO,Sedgwick,7.0,8.0,21.4,22.1,,0,0,0.0,0.0,0.0,0.0,8,CO,115,Sedgwick County,0,1070.0,480.0,470.0,100.0,720.0,2070.0,570.0,47915.0,1070.0,49435.0,860.0,29079.0,420.0,474.0,180.0,671.0,150.0,484.0,60.0,44.0,210.0,1231.0,190.0,2638.0,100.0,661.0,230.0,4494.0,150.0,30.0,142.0,170.0,1943.0,110.0,2711.0,380.0,1520.0,30.0,7.0,0.0,0.0,80.0,510.0,20.0,57.0,70.0,56.0,0.0,0.0,60.0,167.0,130.0,2987.0,15930.0,100.0,604.0,0.0,0.0,100.0,74.0,130.0,752.0,60.0,323.0,100.0,407.0,770.0,32150.0,770.0,5177.0,0.0,0.0,280.0,283.0,30.0,1.0,30.0,8.0,50.0,57.0,70.0,13.0,140.0,184.0,0.0,0.0,250.0,806.0,990.0,6280.0,210.0,453.0,180.0,406.0,130.0,166.0,40.0,34.0,690.0,4890.0,780.0,5821.0,0.0,0.0,0.0,0.0,280.0,1215.0,720.0,1692.0
302,8117,CO,Summit,3.5,4.1,13.0,13.1,,5,0,-100.0,0.180648891,0.0,-100.0,8,CO,117,Summit County,0,16120.0,9340.0,5290.0,1210.0,8580.0,28480.0,7800.0,1051169.0,16090.0,1080641.0,13850.0,670635.0,5150.0,14167.0,4440.0,44191.0,4110.0,32149.0,2770.0,3083.0,3470.0,57940.0,4150.0,80837.0,1450.0,38822.0,1900.0,57106.0,40.0,860.0,4193.0,1390.0,24123.0,2660.0,105281.0,5940.0,29472.0,250.0,61.0,170.0,3829.0,1370.0,8225.0,570.0,2853.0,1690.0,1580.0,290.0,521.0,240.0,2758.0,5420.0,147778.0,752027.0,4710.0,31453.0,620.0,693.0,4890.0,15452.0,5400.0,49564.0,4410.0,55087.0,4310.0,20353.0,13100.0,776821.0,12900.0,158054.0,490.0,3432.0,4850.0,7585.0,1460.0,3094.0,560.0,292.0,950.0,777.0,710.0,123.0,1860.0,2149.0,250.0,176.0,2870.0,9848.0,15200.0,180477.0,1590.0,2192.0,1140.0,1704.0,1450.0,2408.0,740.0,581.0,11950.0,150504.0,12920.0,164312.0,280.0,681.0,530.0,2471.0,3880.0,21476.0,11080.0,27931.0
303,8119,CO,Teller,5.3,6.9,18.0,20.3,,4,3,-25.0,0.174390722,0.12826542400000002,-26.44939929,8,CO,119,Teller County,0,11240.0,4560.0,5700.0,780.0,5230.0,21680.0,5360.0,660957.0,11200.0,672063.0,8830.0,433199.0,4040.0,4925.0,2470.0,10141.0,2240.0,6711.0,2210.0,1646.0,2330.0,20467.0,2350.0,17950.0,1350.0,23763.0,2960.0,87346.0,130.0,670.0,4287.0,2000.0,24716.0,1050.0,34943.0,3220.0,11105.0,270.0,68.0,40.0,598.0,450.0,2458.0,280.0,1415.0,860.0,862.0,140.0,299.0,50.0,263.0,4120.0,88305.0,414634.0,3350.0,13799.0,620.0,626.0,3770.0,7049.0,4080.0,23369.0,3480.0,31559.0,3320.0,14651.0,8830.0,454271.0,8720.0,77443.0,130.0,438.0,3110.0,3601.0,640.0,288.0,250.0,125.0,560.0,620.0,440.0,87.0,1510.0,1976.0,320.0,116.0,1610.0,3950.0,10420.0,86724.0,1570.0,3117.0,1250.0,2615.0,910.0,1179.0,530.0,483.0,8120.0,72737.0,8760.0,77856.0,90.0,78.0,120.0,298.0,2610.0,9249.0,7860.0,18932.0
304,8121,CO,Washington,7.3,6.5,21.7,23.2,,0,0,0.0,0.0,0.0,0.0,8,CO,121,Washington County,0,1990.0,830.0,970.0,150.0,1480.0,4080.0,1260.0,91330.0,1990.0,95472.0,1550.0,58328.0,830.0,894.0,350.0,731.0,310.0,383.0,160.0,99.0,400.0,3162.0,450.0,4405.0,210.0,1978.0,350.0,6342.0,480.0,70.0,297.0,290.0,3083.0,230.0,5240.0,800.0,4048.0,50.0,12.0,0.0,0.0,240.0,1510.0,50.0,233.0,180.0,157.0,20.0,22.0,200.0,432.0,310.0,5868.0,31241.0,250.0,1141.0,30.0,19.0,240.0,232.0,310.0,1530.0,150.0,987.0,230.0,1168.0,1510.0,63572.0,1470.0,10231.0,0.0,0.0,580.0,717.0,70.0,4.0,80.0,35.0,120.0,112.0,100.0,15.0,360.0,491.0,20.0,3.0,490.0,1662.0,1760.0,11230.0,350.0,736.0,290.0,638.0,250.0,320.0,100.0,84.0,1320.0,9514.0,1500.0,11304.0,0.0,0.0,20.0,51.0,600.0,3429.0,1260.0,3066.0
305,8123,CO,Weld,5.5,6.4,23.9,26.0,,26,22,-15.38461539,0.104757185,0.079230742,-24.36724834,8,CO,123,Weld County,0,118580.0,48690.0,52650.0,15290.0,64600.0,256810.0,92460.0,6925380.0,118290.0,7047453.0,102620.0,5213148.0,30530.0,44543.0,18900.0,63374.0,17250.0,42137.0,22340.0,15772.0,19190.0,208876.0,17700.0,227860.0,9730.0,138961.0,19650.0,434278.0,2850.0,6300.0,36887.0,12570.0,149486.0,8680.0,383131.0,32470.0,122074.0,2830.0,707.0,500.0,8913.0,4030.0,25343.0,2120.0,9866.0,11720.0,11162.0,1560.0,3429.0,890.0,18891.0,38640.0,817009.0,4232399.0,33910.0,158360.0,3890.0,4321.0,34410.0,62333.0,38550.0,240610.0,32860.0,294488.0,30540.0,119570.0,93470.0,4730257.0,92940.0,851960.0,1690.0,6523.0,41620.0,51969.0,4340.0,1463.0,5310.0,2897.0,8010.0,8161.0,5720.0,925.0,26120.0,35286.0,2320.0,1024.0,14790.0,42007.0,112540.0,984249.0,20560.0,47490.0,17950.0,42247.0,17010.0,24154.0,7230.0,6265.0,82340.0,799180.0,88560.0,855285.0,1130.0,1624.0,1660.0,6654.0,23860.0,135062.0,89460.0,241300.0
306,8125,CO,Yuma,6.4,6.1,22.6,24.8,,0,0,0.0,0.0,0.0,0.0,8,CO,125,Yuma County,0,4440.0,1760.0,2110.0,510.0,3140.0,9610.0,3420.0,232219.0,4440.0,241934.0,3580.0,131719.0,1740.0,3893.0,790.0,2034.0,710.0,1472.0,350.0,477.0,890.0,5317.0,960.0,17569.0,390.0,3342.0,690.0,11168.0,700.0,80.0,382.0,570.0,6438.0,690.0,36871.0,1570.0,9652.0,90.0,21.0,0.0,0.0,370.0,2647.0,120.0,680.0,350.0,329.0,40.0,61.0,300.0,2696.0,770.0,16182.0,93924.0,620.0,3827.0,120.0,57.0,570.0,654.0,770.0,4846.0,420.0,2852.0,530.0,3355.0,3280.0,163637.0,3230.0,30172.0,50.0,188.0,1380.0,1586.0,120.0,10.0,190.0,109.0,240.0,229.0,270.0,58.0,820.0,1065.0,50.0,14.0,980.0,3392.0,3980.0,33567.0,790.0,1920.0,680.0,1635.0,800.0,1183.0,210.0,180.0,2740.0,28587.0,3140.0,32576.0,30.0,45.0,90.0,424.0,1090.0,9161.0,3000.0,8561.0
307,9001,CT,Fairfield,6.8,7.6,18.4,21.4,25.3,181,212,17.12707182,0.198809122,0.224234693,12.78893577,9,CT,1,Fairfield County,0,456910.0,217900.0,171820.0,57740.0,279240.0,876210.0,288590.0,67219258.0,455830.0,68383332.0,363030.0,40485082.0,188660.0,1566614.0,150490.0,2915791.0,141630.0,2020756.0,92260.0,361606.0,90520.0,2801433.0,132810.0,9389703.0,52710.0,1213804.0,75670.0,1869193.0,380.0,37610.0,267740.0,59100.0,980076.0,44210.0,5758323.0,138310.0,1164075.0,14870.0,3803.0,10020.0,296708.0,21490.0,223750.0,10220.0,56002.0,30080.0,32788.0,5710.0,14304.0,2760.0,42869.0,208280.0,11027044.0,61592497.0,185850.0,4659449.0,17880.0,16807.0,182700.0,1861555.0,207460.0,6665810.0,148010.0,1852765.0,180050.0,1991344.0,358330.0,53764181.0,352880.0,14790803.0,45840.0,461572.0,147310.0,482015.0,50280.0,341347.0,20880.0,11331.0,28230.0,33083.0,13050.0,2332.0,52910.0,59571.0,10890.0,6540.0,81230.0,456184.0,420150.0,16690741.0,54160.0,115458.0,44710.0,95763.0,40980.0,50993.0,26790.0,25300.0,326400.0,14556049.0,356030.0,15375071.0,36690.0,154981.0,35280.0,404356.0,108150.0,1069801.0,307880.0,1854549.0
308,9003,CT,Hartford,7.9,9.6,22.6,26.8,25.3,124,129,4.032258065,0.139065369,0.143654961,3.300312869,9,CT,3,Hartford County,0,443430.0,219900.0,151540.0,63520.0,230070.0,811690.0,250380.0,31096806.0,442490.0,31628271.0,370800.0,23061625.0,165320.0,218813.0,111680.0,652416.0,103790.0,482435.0,87860.0,76239.0,57970.0,1139912.0,88510.0,887886.0,49000.0,727070.0,92410.0,2198985.0,520.0,45190.0,288029.0,61470.0,883426.0,20340.0,1486261.0,111110.0,531465.0,13860.0,3505.0,5400.0,123183.0,10880.0,89965.0,8090.0,39138.0,39300.0,40242.0,6810.0,16529.0,1340.0,27405.0,180620.0,4484642.0,23421274.0,162920.0,1284052.0,14080.0,12442.0,166190.0,1068320.0,180200.0,2478213.0,136870.0,1023785.0,149730.0,455946.0,354900.0,22276697.0,351530.0,4515833.0,19700.0,108763.0,143130.0,164477.0,31280.0,22948.0,20460.0,10846.0,33100.0,38723.0,18290.0,3134.0,62380.0,73631.0,13880.0,4586.0,48410.0,192214.0,422950.0,5334564.0,64760.0,139930.0,56310.0,123841.0,41200.0,48579.0,29880.0,27641.0,324420.0,4356307.0,341850.0,4620895.0,12780.0,26681.0,12260.0,29230.0,76690.0,379423.0,344440.0,979203.0
309,9005,CT,Litchfield,7.5,6.7,20.3,23.9,25.3,22,19,-13.63636364,0.11578033300000001,0.102706589,-11.29185232,9,CT,5,Litchfield County,0,94910.0,46250.0,38360.0,8480.0,52030.0,172540.0,46960.0,6613004.0,94730.0,6757425.0,76850.0,4523675.0,39710.0,73177.0,26500.0,195571.0,24590.0,148467.0,20080.0,21133.0,17110.0,353596.0,21120.0,315969.0,12260.0,205577.0,20090.0,456690.0,590.0,9950.0,62699.0,15190.0,216261.0,6550.0,358550.0,28470.0,144422.0,3820.0,991.0,1230.0,23670.0,4350.0,33719.0,2530.0,12470.0,8340.0,8547.0,1290.0,2956.0,500.0,8867.0,40890.0,1075282.0,5052883.0,36070.0,289479.0,3990.0,3432.0,38400.0,230623.0,40800.0,545059.0,32140.0,260817.0,33320.0,120507.0,76810.0,4702994.0,75830.0,913137.0,3550.0,24254.0,29470.0,41690.0,6570.0,10098.0,3770.0,2007.0,6680.0,8235.0,3530.0,634.0,13080.0,16805.0,3060.0,1090.0,14440.0,58742.0,88940.0,1093852.0,9970.0,17784.0,7840.0,14594.0,5750.0,6705.0,5850.0,5596.0,71330.0,873867.0,75890.0,949908.0,1910.0,3427.0,2230.0,10409.0,18930.0,93016.0,69520.0,196416.0
310,9007,CT,Middlesex,7.4,8.4,22.8,24.1,25.3,27,22,-18.51851852,0.16303658699999998,0.13337941,-18.19050397,9,CT,7,Middlesex County,0,83770.0,41480.0,33260.0,7330.0,43870.0,150790.0,40850.0,6394461.0,83590.0,6519311.0,68530.0,4607596.0,36250.0,48964.0,24670.0,149765.0,22910.0,112146.0,18890.0,16125.0,13170.0,267863.0,19970.0,204184.0,10980.0,176855.0,19140.0,492222.0,250.0,7630.0,51753.0,13880.0,205687.0,5230.0,303955.0,24060.0,124851.0,3300.0,840.0,1230.0,24453.0,3200.0,25051.0,1960.0,9468.0,8070.0,8551.0,1300.0,3093.0,430.0,8705.0,39540.0,998206.0,5053753.0,35500.0,274775.0,3260.0,2963.0,37090.0,235461.0,39440.0,534967.0,30910.0,249660.0,33130.0,87185.0,69370.0,4656518.0,68630.0,916035.0,4170.0,21722.0,26020.0,32359.0,6560.0,4143.0,4140.0,2161.0,5840.0,7240.0,2510.0,446.0,10590.0,13349.0,2990.0,1787.0,11020.0,45517.0,79340.0,1060630.0,7230.0,12754.0,5830.0,10728.0,4100.0,4787.0,4980.0,4786.0,65340.0,884069.0,68190.0,942911.0,2430.0,3759.0,2430.0,5593.0,16790.0,82678.0,61960.0,175215.0
311,9009,CT,New Haven,8.5,9.0,25.3,26.5,25.3,89,100,12.35955056,0.10348536400000001,0.116106665,12.19621849,9,CT,9,New Haven County,0,413110.0,205520.0,138000.0,61440.0,223540.0,756910.0,236170.0,27677857.0,412200.0,28142414.0,345920.0,19662770.0,144630.0,206377.0,96190.0,616535.0,88750.0,471278.0,78240.0,79465.0,59130.0,1054087.0,75790.0,800365.0,44430.0,670881.0,80930.0,1852748.0,360.0,44040.0,283526.0,55970.0,791105.0,19040.0,2036637.0,108120.0,464557.0,14750.0,3793.0,4440.0,93806.0,10710.0,84621.0,8510.0,40622.0,37990.0,39993.0,6360.0,16131.0,1040.0,19709.0,161450.0,4080905.0,20522735.0,144190.0,1120135.0,13810.0,11683.0,147110.0,951288.0,160800.0,2178034.0,122950.0,957289.0,136070.0,439257.0,323920.0,19558921.0,321010.0,3975134.0,15340.0,86687.0,126970.0,163065.0,23740.0,14854.0,18630.0,9820.0,30750.0,36097.0,16260.0,2715.0,57600.0,67506.0,12470.0,4208.0,48310.0,176273.0,392630.0,4894972.0,63440.0,137884.0,55420.0,121953.0,42650.0,51648.0,28500.0,26390.0,294160.0,3802395.0,312150.0,4035004.0,8960.0,15801.0,8840.0,30839.0,68170.0,320779.0,323640.0,1092815.0
312,9011,CT,New London,7.8,9.2,23.5,27.6,25.3,30,29,-3.333333333,0.109637101,0.10596471699999999,-3.349581257,9,CT,11,New London County,0,134680.0,66930.0,49410.0,15550.0,65090.0,243350.0,68820.0,8594744.0,134380.0,8729458.0,112030.0,6133892.0,50260.0,61923.0,32750.0,192644.0,30310.0,146186.0,24600.0,22643.0,16610.0,280767.0,24910.0,268060.0,15690.0,266598.0,30260.0,779955.0,500.0,13790.0,86975.0,20790.0,293324.0,6100.0,306348.0,32280.0,134713.0,4220.0,1072.0,1160.0,23478.0,3370.0,24969.0,2720.0,12599.0,11040.0,11408.0,2050.0,4701.0,380.0,3825.0,50320.0,1188187.0,5946581.0,44670.0,316030.0,4500.0,4368.0,46760.0,253213.0,50200.0,597887.0,39190.0,306461.0,40280.0,112658.0,109190.0,6030905.0,108210.0,1124602.0,4080.0,22737.0,42210.0,50755.0,7910.0,9243.0,5180.0,2568.0,9290.0,10359.0,7430.0,1388.0,18910.0,23194.0,3960.0,1756.0,13390.0,47571.0,128740.0,1350947.0,18440.0,37943.0,15970.0,34347.0,11530.0,13571.0,8420.0,7522.0,99880.0,1074780.0,104320.0,1139248.0,2370.0,3871.0,2660.0,7342.0,22830.0,106323.0,105350.0,291606.0
313,9013,CT,Tolland,6.4,7.2,22.5,24.8,25.3,17,16,-5.882352941000001,0.11159981599999999,0.105703357,-5.283574514,9,CT,13,Tolland County,0,68520.0,32690.0,28850.0,5560.0,33230.0,126540.0,35210.0,5050344.0,68380.0,5134403.0,57310.0,3764482.0,29890.0,29799.0,19550.0,73684.0,18100.0,54252.0,16360.0,13303.0,9660.0,186617.0,15030.0,93744.0,8360.0,118367.0,15730.0,430885.0,290.0,6300.0,44033.0,10590.0,159262.0,3390.0,211444.0,18830.0,84060.0,2670.0,680.0,860.0,16259.0,1960.0,15461.0,1490.0,7204.0,6580.0,6772.0,1210.0,2866.0,260.0,5642.0,31900.0,738909.0,3879275.0,29050.0,202308.0,2250.0,1985.0,30280.0,180719.0,31830.0,405033.0,25340.0,185618.0,25900.0,66372.0,57630.0,3640366.0,57140.0,687234.0,2960.0,12727.0,22090.0,26272.0,4730.0,1793.0,3270.0,1690.0,5430.0,6505.0,2180.0,393.0,9500.0,12246.0,2530.0,1731.0,7960.0,30918.0,65360.0,799533.0,5650.0,10022.0,4600.0,8613.0,3230.0,3820.0,4520.0,4273.0,54280.0,661038.0,56260.0,700152.0,1710.0,2272.0,1610.0,2416.0,13320.0,58159.0,51770.0,145315.0
314,9015,CT,Windham,9.1,10.1,28.4,29.6,25.3,14,11,-21.42857143,0.118531563,0.094018701,-20.68045119,9,CT,15,Windham County,0,54230.0,26080.0,20440.0,6740.0,27820.0,100670.0,29290.0,2876375.0,54120.0,2916770.0,46330.0,2210358.0,17450.0,19646.0,9110.0,33915.0,8330.0,24382.0,10720.0,7606.0,6730.0,90054.0,6850.0,44274.0,5050.0,63948.0,10840.0,242926.0,360.0,6960.0,41866.0,7330.0,89899.0,1930.0,66266.0,12550.0,40395.0,1750.0,446.0,280.0,4637.0,1120.0,7845.0,1060.0,4732.0,4410.0,4430.0,690.0,1505.0,200.0,2539.0,18350.0,374228.0,1765471.0,16490.0,89357.0,1430.0,1344.0,17400.0,76363.0,18330.0,176437.0,15300.0,112946.0,13020.0,29709.0,43560.0,1905651.0,43260.0,315179.0,790.0,3949.0,16670.0,18894.0,1840.0,649.0,2150.0,1084.0,3680.0,4041.0,2890.0,504.0,8940.0,11131.0,1670.0,778.0,5430.0,15932.0,52010.0,411773.0,8550.0,17367.0,7390.0,15580.0,5270.0,6157.0,3200.0,2823.0,39670.0,296284.0,41620.0,316606.0,380.0,482.0,440.0,1374.0,7840.0,25015.0,44220.0,114924.0
315,10001,DE,Kent,11.4,12.8,32.4,32.8,24.7,13,16,23.07692308,0.08120888799999999,0.09303028699999999,14.55678001,10,DE,1,Kent County,0,77180.0,34780.0,28190.0,12140.0,33720.0,150680.0,49650.0,3677552.0,76980.0,3716942.0,64980.0,2709547.0,19980.0,21727.0,11570.0,33352.0,10580.0,23830.0,13680.0,10726.0,8430.0,80442.0,8490.0,49644.0,6870.0,89627.0,19300.0,454211.0,710.0,5630.0,25483.0,11640.0,148471.0,3030.0,102687.0,15540.0,39391.0,2280.0,580.0,190.0,3214.0,1160.0,8169.0,1080.0,4247.0,5400.0,5379.0,1030.0,2228.0,230.0,1608.0,20920.0,405504.0,1920295.0,19300.0,83483.0,190.0,210.0,18700.0,31014.0,20690.0,116801.0,17910.0,159991.0,16180.0,58530.0,59680.0,2363560.0,59390.0,380903.0,660.0,2351.0,24610.0,27124.0,2270.0,266.0,4260.0,2337.0,5840.0,5978.0,4670.0,785.0,13440.0,16336.0,1840.0,836.0,6210.0,15561.0,74240.0,504863.0,16150.0,38071.0,14600.0,35042.0,11080.0,13989.0,5520.0,4741.0,52530.0,353780.0,55590.0,373891.0,410.0,467.0,520.0,795.0,12140.0,38039.0,62330.0,163757.0
