STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
20,KS,121,Miami County,0,14780.0000,6000.0000,7170.0000,1380.0000,8680.0000,30540.0000,9740.0000,881688.0000,14740.0000,894820.0000,12270.0000,653409.0000,5010.0000,6810.0000,3030.0000,13461.0000,2820.0000,10092.0000,3060.0000,2632.0000,2470.0000,25030.0000,2730.0000,18567.0000,1770.0000,26327.0000,3200.0000,59331.0000,1140.0000,940.0000,4502.0000,2140.0000,27012.0000,1130.0000,56468.0000,4140.0000,13132.0000,460.0000,118.0000,50.0000,670.0000,640.0000,3758.0000,260.0000,1179.0000,1370.0000,1370.0000,240.0000,361.0000,110.0000,1484.0000,5300.0000,115432.0000,579928.0000,4170.0000,25923.0000,1040.0000,1926.0000,4970.0000,16168.0000,5280.0000,46516.0000,4320.0000,31622.0000,4150.0000,16854.0000,11360.0000,606282.0000,11290.0000,108642.0000,250.0000,1545.0000,4820.0000,6550.0000,650.0000,160.0000,690.0000,386.0000,960.0000,1040.0000,710.0000,126.0000,2830.0000,4061.0000,360.0000,190.0000,1930.0000,4765.0000,13760.0000,128139.0000,2160.0000,4639.0000,1830.0000,4029.0000,1440.0000,1975.0000,810.0000,709.0000,10390.0000,102107.0000,11170.0000,108179.0000,150.0000,185.0000,200.0000,427.0000,2810.0000,12502.0000,11100.0000,29317.0000
20,KS,123,Mitchell County,0,3130.0000,1420.0000,1430.0000,250.0000,2340.0000,5930.0000,1680.0000,161452.0000,3130.0000,166881.0000,2450.0000,94615.0000,1420.0000,1924.0000,770.0000,2204.0000,720.0000,1447.0000,260.0000,189.0000,630.0000,5359.0000,790.0000,7413.0000,440.0000,4651.0000,620.0000,9203.0000,460.0000,50.0000,252.0000,540.0000,6990.0000,290.0000,15261.0000,1220.0000,5428.0000,80.0000,24.0000,20.0000,307.0000,280.0000,1858.0000,90.0000,452.0000,330.0000,317.0000,50.0000,78.0000,390.0000,830.0000,610.0000,13853.0000,64853.0000,410.0000,2666.0000,190.0000,277.0000,510.0000,1466.0000,610.0000,4831.0000,280.0000,1323.0000,500.0000,3252.0000,2340.0000,110448.0000,2290.0000,19569.0000,40.0000,102.0000,960.0000,1073.0000,160.0000,9.0000,130.0000,72.0000,230.0000,203.0000,200.0000,40.0000,470.0000,648.0000,70.0000,19.0000,670.0000,2540.0000,2730.0000,20187.0000,440.0000,904.0000,350.0000,775.0000,290.0000,432.0000,180.0000,151.0000,2100.0000,18497.0000,2300.0000,21309.0000,30.0000,27.0000,50.0000,54.0000,830.0000,6179.0000,2010.0000,4485.0000
20,KS,125,Montgomery County,0,14610.0000,6210.0000,6200.0000,1990.0000,8980.0000,29650.0000,9710.0000,620207.0000,14580.0000,629219.0000,12030.0000,461399.0000,4070.0000,4622.0000,2370.0000,7968.0000,2220.0000,6147.0000,1360.0000,1073.0000,2030.0000,21151.0000,2080.0000,10384.0000,1630.0000,19911.0000,3330.0000,48201.0000,930.0000,1120.0000,4398.0000,2180.0000,23529.0000,650.0000,16597.0000,3100.0000,9010.0000,380.0000,91.0000,30.0000,607.0000,380.0000,2264.0000,260.0000,1218.0000,920.0000,845.0000,150.0000,199.0000,50.0000,449.0000,2540.0000,57850.0000,242390.0000,1730.0000,8908.0000,750.0000,1336.0000,2220.0000,5413.0000,2540.0000,16875.0000,1550.0000,7880.0000,1950.0000,9800.0000,10230.0000,377795.0000,10130.0000,60321.0000,100.0000,347.0000,4220.0000,4415.0000,450.0000,35.0000,430.0000,197.0000,690.0000,625.0000,1000.0000,174.0000,2440.0000,3089.0000,280.0000,70.0000,1560.0000,4010.0000,13600.0000,86379.0000,3420.0000,7954.0000,3040.0000,7281.0000,2370.0000,3158.0000,650.0000,515.0000,8910.0000,55814.0000,9680.0000,60748.0000,80.0000,100.0000,100.0000,187.0000,1980.0000,7487.0000,11640.0000,31297.0000
20,KS,127,Morris County,0,2670.0000,1070.0000,1350.0000,200.0000,1690.0000,5280.0000,1440.0000,115814.0000,2660.0000,119709.0000,2050.0000,77603.0000,1200.0000,891.0000,540.0000,1974.0000,500.0000,1530.0000,260.0000,194.0000,500.0000,4759.0000,570.0000,3642.0000,380.0000,3635.0000,690.0000,12571.0000,410.0000,150.0000,729.0000,480.0000,5317.0000,210.0000,4004.0000,890.0000,3464.0000,90.0000,22.0000,0.0000,0.0000,240.0000,1489.0000,60.0000,282.0000,210.0000,207.0000,40.0000,47.0000,50.0000,111.0000,500.0000,9810.0000,44090.0000,340.0000,1622.0000,150.0000,258.0000,410.0000,1195.0000,500.0000,3345.0000,290.0000,1557.0000,360.0000,1407.0000,1940.0000,73758.0000,1900.0000,11069.0000,0.0000,0.0000,740.0000,801.0000,90.0000,7.0000,110.0000,50.0000,150.0000,126.0000,150.0000,31.0000,410.0000,542.0000,50.0000,10.0000,500.0000,1538.0000,2400.0000,13741.0000,460.0000,1026.0000,400.0000,864.0000,310.0000,407.0000,130.0000,95.0000,1730.0000,10223.0000,1940.0000,11915.0000,0.0000,0.0000,20.0000,23.0000,570.0000,3013.0000,1880.0000,4640.0000
20,KS,129,Morton County,0,1480.0000,600.0000,690.0000,190.0000,1060.0000,3230.0000,1170.0000,77858.0000,1480.0000,79626.0000,1240.0000,54523.0000,510.0000,393.0000,250.0000,937.0000,210.0000,722.0000,170.0000,164.0000,260.0000,2167.0000,230.0000,1499.0000,160.0000,1960.0000,260.0000,3418.0000,190.0000,30.0000,136.0000,250.0000,3331.0000,90.0000,2222.0000,410.0000,1753.0000,40.0000,11.0000,0.0000,0.0000,80.0000,531.0000,0.0000,0.0000,80.0000,74.0000,0.0000,0.0000,0.0000,0.0000,310.0000,6348.0000,31937.0000,240.0000,1379.0000,50.0000,69.0000,240.0000,463.0000,310.0000,2028.0000,140.0000,621.0000,230.0000,1548.0000,1130.0000,51687.0000,1130.0000,8434.0000,0.0000,0.0000,480.0000,521.0000,40.0000,2.0000,50.0000,31.0000,80.0000,58.0000,80.0000,13.0000,310.0000,409.0000,0.0000,0.0000,250.0000,912.0000,1360.0000,9589.0000,250.0000,600.0000,210.0000,549.0000,250.0000,342.0000,70.0000,52.0000,970.0000,7912.0000,1050.0000,8956.0000,0.0000,0.0000,0.0000,0.0000,310.0000,2475.0000,1060.0000,2926.0000
20,KS,131,Nemaha County,0,5030.0000,2280.0000,2400.0000,270.0000,3760.0000,10040.0000,3190.0000,287273.0000,5030.0000,296261.0000,4000.0000,169487.0000,2790.0000,4905.0000,1260.0000,9092.0000,1110.0000,6004.0000,420.0000,414.0000,800.0000,8065.0000,1300.0000,12891.0000,620.0000,4918.0000,870.0000,12134.0000,1060.0000,190.0000,449.0000,800.0000,9301.0000,530.0000,29060.0000,1800.0000,8985.0000,170.0000,45.0000,50.0000,823.0000,430.0000,2489.0000,230.0000,1198.0000,480.0000,441.0000,50.0000,68.0000,150.0000,1962.0000,970.0000,23318.0000,127647.0000,670.0000,5478.0000,300.0000,552.0000,760.0000,1692.0000,960.0000,8102.0000,500.0000,2827.0000,780.0000,5947.0000,3880.0000,199372.0000,3770.0000,34601.0000,70.0000,524.0000,1720.0000,2532.0000,260.0000,153.0000,260.0000,137.0000,410.0000,445.0000,370.0000,88.0000,870.0000,1387.0000,120.0000,43.0000,1080.0000,3195.0000,4330.0000,35971.0000,580.0000,1151.0000,470.0000,967.0000,410.0000,629.0000,340.0000,315.0000,3430.0000,32410.0000,3730.0000,36103.0000,30.0000,38.0000,90.0000,866.0000,1270.0000,8728.0000,3200.0000,7288.0000
20,KS,133,Neosho County,0,7130.0000,3020.0000,3310.0000,710.0000,4900.0000,14640.0000,4670.0000,306307.0000,7100.0000,312193.0000,5790.0000,219196.0000,2650.0000,2328.0000,1200.0000,3340.0000,1140.0000,2549.0000,540.0000,390.0000,1210.0000,11249.0000,1150.0000,9379.0000,770.0000,6822.0000,1550.0000,22988.0000,670.0000,520.0000,2191.0000,1010.0000,11464.0000,340.0000,17649.0000,1780.0000,5884.0000,210.0000,53.0000,30.0000,541.0000,310.0000,2120.0000,140.0000,696.0000,490.0000,463.0000,100.0000,122.0000,40.0000,259.0000,1100.0000,25281.0000,113068.0000,730.0000,4302.0000,350.0000,638.0000,960.0000,2654.0000,1100.0000,8451.0000,650.0000,3293.0000,850.0000,4209.0000,4990.0000,190914.0000,4910.0000,31163.0000,50.0000,225.0000,2190.0000,2353.0000,250.0000,19.0000,300.0000,144.0000,460.0000,401.0000,570.0000,109.0000,1170.0000,1496.0000,110.0000,29.0000,1000.0000,2474.0000,6460.0000,41097.0000,1460.0000,3492.0000,1280.0000,3132.0000,1060.0000,1483.0000,390.0000,295.0000,4330.0000,28720.0000,4790.0000,31697.0000,30.0000,32.0000,60.0000,206.0000,1100.0000,5345.0000,5430.0000,13888.0000
20,KS,135,Ness County,0,1500.0000,630.0000,740.0000,100.0000,1170.0000,2920.0000,780.0000,90390.0000,1500.0000,93579.0000,1110.0000,45280.0000,780.0000,751.0000,330.0000,1324.0000,310.0000,839.0000,80.0000,98.0000,330.0000,4904.0000,370.0000,3919.0000,180.0000,1393.0000,310.0000,3785.0000,400.0000,0.0000,0.0000,310.0000,3554.0000,170.0000,5901.0000,550.0000,3163.0000,30.0000,8.0000,0.0000,0.0000,210.0000,1188.0000,60.0000,293.0000,90.0000,81.0000,0.0000,0.0000,80.0000,418.0000,290.0000,6329.0000,33572.0000,200.0000,1745.0000,70.0000,80.0000,210.0000,354.0000,280.0000,2323.0000,60.0000,328.0000,240.0000,1230.0000,1150.0000,64797.0000,1130.0000,12227.0000,30.0000,104.0000,430.0000,470.0000,60.0000,3.0000,30.0000,14.0000,80.0000,69.0000,90.0000,21.0000,230.0000,312.0000,30.0000,7.0000,390.0000,1494.0000,1280.0000,12837.0000,170.0000,342.0000,140.0000,291.0000,140.0000,201.0000,50.0000,38.0000,1020.0000,11751.0000,1120.0000,13395.0000,0.0000,0.0000,40.0000,89.0000,490.0000,3397.0000,850.0000,2126.0000
20,KS,137,Norton County,0,2380.0000,1120.0000,1070.0000,180.0000,1870.0000,4490.0000,1260.0000,112434.0000,2380.0000,115548.0000,1880.0000,71126.0000,940.0000,1512.0000,520.0000,1739.0000,480.0000,1277.0000,170.0000,240.0000,460.0000,3910.0000,530.0000,4888.0000,280.0000,3093.0000,490.0000,7687.0000,350.0000,40.0000,134.0000,430.0000,4860.0000,230.0000,5804.0000,750.0000,3058.0000,60.0000,13.0000,20.0000,359.0000,140.0000,742.0000,60.0000,392.0000,200.0000,180.0000,0.0000,0.0000,60.0000,373.0000,370.0000,7807.0000,37588.0000,230.0000,1316.0000,130.0000,184.0000,290.0000,711.0000,370.0000,2381.0000,170.0000,791.0000,280.0000,1514.0000,1770.0000,74703.0000,1750.0000,12321.0000,20.0000,67.0000,660.0000,763.0000,100.0000,7.0000,90.0000,50.0000,140.0000,130.0000,130.0000,24.0000,330.0000,470.0000,50.0000,11.0000,450.0000,1146.0000,2090.0000,13937.0000,360.0000,795.0000,300.0000,705.0000,240.0000,347.0000,120.0000,95.0000,1580.0000,11414.0000,1750.0000,12725.0000,0.0000,0.0000,30.0000,67.0000,550.0000,3102.0000,1600.0000,3885.0000
20,KS,139,Osage County,0,7400.0000,3060.0000,3510.0000,740.0000,4450.0000,14840.0000,4420.0000,337079.0000,7380.0000,341686.0000,5910.0000,247312.0000,2560.0000,2500.0000,1260.0000,3015.0000,1150.0000,2218.0000,920.0000,582.0000,1150.0000,7763.0000,1120.0000,6864.0000,920.0000,10213.0000,2010.0000,36827.0000,820.0000,630.0000,2957.0000,1240.0000,14061.0000,340.0000,7655.0000,1870.0000,4566.0000,220.0000,59.0000,0.0000,0.0000,280.0000,1403.0000,110.0000,513.0000,610.0000,611.0000,150.0000,211.0000,30.0000,199.0000,1660.0000,30391.0000,136642.0000,1210.0000,4794.0000,420.0000,686.0000,1520.0000,3937.0000,1660.0000,10194.0000,1220.0000,7129.0000,1180.0000,3803.0000,5540.0000,212709.0000,5500.0000,31557.0000,50.0000,181.0000,2250.0000,2711.0000,220.0000,10.0000,320.0000,172.0000,530.0000,487.0000,430.0000,78.0000,1310.0000,1808.0000,170.0000,44.0000,920.0000,1998.0000,6810.0000,40115.0000,1210.0000,2580.0000,1040.0000,2336.0000,770.0000,1006.0000,460.0000,362.0000,4980.0000,28847.0000,5340.0000,31246.0000,0.0000,0.0000,30.0000,35.0000,1350.0000,4735.0000,5550.0000,13327.0000
20,KS,141,Osborne County,0,1890.0000,890.0000,830.0000,150.0000,1500.0000,3520.0000,950.0000,85005.0000,1890.0000,87884.0000,1420.0000,47364.0000,860.0000,1326.0000,400.0000,971.0000,360.0000,608.0000,100.0000,76.0000,390.0000,3867.0000,480.0000,5084.0000,240.0000,1759.0000,360.0000,4504.0000,370.0000,40.0000,191.0000,320.0000,3498.0000,150.0000,5692.0000,700.0000,2882.0000,40.0000,10.0000,0.0000,0.0000,190.0000,1132.0000,50.0000,222.0000,160.0000,145.0000,0.0000,0.0000,60.0000,147.0000,270.0000,5674.0000,28491.0000,170.0000,1311.0000,70.0000,68.0000,160.0000,370.0000,260.0000,1882.0000,70.0000,311.0000,210.0000,1195.0000,1350.0000,56690.0000,1320.0000,9300.0000,0.0000,0.0000,470.0000,515.0000,70.0000,3.0000,80.0000,39.0000,80.0000,77.0000,100.0000,23.0000,220.0000,324.0000,30.0000,9.0000,480.0000,1710.0000,1580.0000,10548.0000,300.0000,685.0000,240.0000,584.0000,180.0000,241.0000,80.0000,58.0000,1210.0000,8747.0000,1390.0000,10635.0000,0.0000,0.0000,0.0000,0.0000,500.0000,3191.0000,1170.0000,2611.0000
20,KS,143,Ottawa County,0,2880.0000,1150.0000,1420.0000,230.0000,1930.0000,5760.0000,1690.0000,134981.0000,2870.0000,138296.0000,2310.0000,96196.0000,1180.0000,1067.0000,530.0000,1266.0000,480.0000,748.0000,290.0000,205.0000,530.0000,3621.0000,550.0000,6447.0000,380.0000,3122.0000,610.0000,8502.0000,430.0000,140.0000,603.0000,450.0000,4995.0000,200.0000,4282.0000,920.0000,3314.0000,80.0000,18.0000,0.0000,0.0000,200.0000,1253.0000,80.0000,411.0000,280.0000,246.0000,50.0000,74.0000,50.0000,133.0000,560.0000,11383.0000,53604.0000,420.0000,1928.0000,140.0000,221.0000,520.0000,1596.0000,560.0000,4061.0000,390.0000,2178.0000,440.0000,1828.0000,2190.0000,88059.0000,2160.0000,13243.0000,0.0000,0.0000,920.0000,1121.0000,90.0000,3.0000,150.0000,75.0000,190.0000,184.0000,190.0000,35.0000,530.0000,776.0000,60.0000,17.0000,540.0000,1511.0000,2570.0000,15485.0000,430.0000,861.0000,350.0000,746.0000,280.0000,375.0000,170.0000,130.0000,1950.0000,12115.0000,2130.0000,13780.0000,0.0000,0.0000,0.0000,0.0000,650.0000,3379.0000,2020.0000,4807.0000
20,KS,145,Pawnee County,0,2960.0000,1420.0000,1210.0000,290.0000,1800.0000,5560.0000,1570.0000,140780.0000,2950.0000,144436.0000,2410.0000,87002.0000,1000.0000,1205.0000,530.0000,1392.0000,490.0000,1076.0000,220.0000,147.0000,470.0000,4749.0000,530.0000,5282.0000,320.0000,2536.0000,700.0000,11926.0000,350.0000,100.0000,486.0000,530.0000,6630.0000,200.0000,6817.0000,880.0000,3648.0000,80.0000,21.0000,0.0000,0.0000,190.0000,1199.0000,60.0000,282.0000,260.0000,265.0000,30.0000,38.0000,100.0000,295.0000,530.0000,10834.0000,50426.0000,350.0000,2269.0000,190.0000,261.0000,440.0000,1056.0000,530.0000,3869.0000,250.0000,1060.0000,430.0000,1939.0000,2240.0000,93678.0000,2230.0000,15003.0000,40.0000,121.0000,850.0000,966.0000,110.0000,6.0000,130.0000,65.0000,160.0000,148.0000,150.0000,27.0000,470.0000,656.0000,60.0000,11.0000,500.0000,1934.0000,2690.0000,15756.0000,560.0000,1015.0000,470.0000,895.0000,310.0000,448.0000,110.0000,84.0000,2010.0000,13980.0000,2170.0000,16156.0000,20.0000,26.0000,40.0000,96.0000,660.0000,5418.0000,2120.0000,4655.0000
20,KS,147,Phillips County,0,2640.0000,1160.0000,1270.0000,200.0000,2090.0000,5200.0000,1500.0000,112786.0000,2640.0000,116445.0000,2050.0000,74091.0000,1250.0000,1642.0000,560.0000,1712.0000,520.0000,1152.0000,160.0000,162.0000,560.0000,4337.0000,700.0000,7188.0000,410.0000,4037.0000,550.0000,7649.0000,490.0000,80.0000,378.0000,460.0000,5072.0000,290.0000,6753.0000,1000.0000,3660.0000,80.0000,21.0000,0.0000,0.0000,200.0000,1122.0000,100.0000,522.0000,260.0000,232.0000,30.0000,26.0000,160.0000,424.0000,430.0000,9637.0000,38146.0000,260.0000,1696.0000,170.0000,211.0000,300.0000,627.0000,430.0000,2856.0000,160.0000,741.0000,330.0000,1735.0000,1860.0000,75237.0000,1830.0000,11561.0000,20.0000,67.0000,780.0000,970.0000,110.0000,3.0000,110.0000,42.0000,180.0000,176.0000,180.0000,32.0000,390.0000,543.0000,50.0000,12.0000,550.0000,1365.0000,2300.0000,14756.0000,430.0000,1003.0000,370.0000,856.0000,300.0000,414.0000,150.0000,131.0000,1650.0000,10531.0000,1860.0000,12134.0000,0.0000,0.0000,30.0000,90.0000,590.0000,2645.0000,1750.0000,4629.0000
20,KS,149,Pottawatomie County,0,10220.0000,4300.0000,5050.0000,730.0000,5550.0000,22160.0000,7760.0000,563866.0000,10200.0000,574940.0000,8710.0000,412706.0000,4010.0000,4913.0000,2040.0000,6714.0000,1860.0000,5227.0000,1460.0000,1164.0000,1700.0000,15745.0000,1860.0000,22250.0000,1060.0000,11507.0000,2100.0000,39667.0000,830.0000,520.0000,2533.0000,1370.0000,16501.0000,790.0000,33384.0000,3370.0000,11073.0000,310.0000,78.0000,50.0000,837.0000,510.0000,3112.0000,250.0000,1197.0000,1350.0000,1327.0000,190.0000,326.0000,140.0000,1388.0000,2730.0000,55429.0000,283973.0000,2060.0000,10433.0000,620.0000,1187.0000,2510.0000,6554.0000,2710.0000,19040.0000,2140.0000,14716.0000,2100.0000,11738.0000,8060.0000,374129.0000,7970.0000,60817.0000,130.0000,467.0000,3670.0000,5159.0000,430.0000,43.0000,650.0000,338.0000,850.0000,867.0000,590.0000,108.0000,2200.0000,3499.0000,230.0000,117.0000,1510.0000,3854.0000,9570.0000,72224.0000,1340.0000,2864.0000,1140.0000,2539.0000,1080.0000,1746.0000,690.0000,615.0000,7190.0000,55653.0000,7700.0000,60363.0000,50.0000,41.0000,110.0000,376.0000,1940.0000,9131.0000,7670.0000,19169.0000
20,KS,151,Pratt County,0,4610.0000,2140.0000,2010.0000,410.0000,3060.0000,8930.0000,2690.0000,254546.0000,4600.0000,260864.0000,3720.0000,158590.0000,1440.0000,1979.0000,1090.0000,4690.0000,1000.0000,3445.0000,450.0000,431.0000,810.0000,12931.0000,990.0000,11263.0000,540.0000,5213.0000,850.0000,13170.0000,380.0000,130.0000,661.0000,740.0000,9871.0000,380.0000,19027.0000,1370.0000,6283.0000,130.0000,34.0000,60.0000,891.0000,300.0000,1821.0000,100.0000,527.0000,370.0000,353.0000,80.0000,77.0000,90.0000,466.0000,1000.0000,21868.0000,118474.0000,800.0000,5389.0000,200.0000,286.0000,840.0000,2492.0000,1000.0000,8720.0000,560.0000,2753.0000,810.0000,4240.0000,3500.0000,180464.0000,3460.0000,32181.0000,90.0000,356.0000,1390.0000,1661.0000,190.0000,15.0000,140.0000,72.0000,280.0000,251.0000,240.0000,40.0000,780.0000,1139.0000,60.0000,15.0000,790.0000,3165.0000,4120.0000,34852.0000,670.0000,1395.0000,580.0000,1258.0000,460.0000,627.0000,210.0000,176.0000,3170.0000,30519.0000,3400.0000,34287.0000,50.0000,56.0000,90.0000,381.0000,1060.0000,8527.0000,3100.0000,7453.0000
20,KS,153,Rawlins County,0,1310.0000,600.0000,620.0000,80.0000,990.0000,2460.0000,630.0000,69528.0000,1310.0000,72247.0000,960.0000,33968.0000,620.0000,672.0000,360.0000,966.0000,350.0000,649.0000,80.0000,66.0000,270.0000,2133.0000,460.0000,3056.0000,180.0000,1095.0000,280.0000,3340.0000,330.0000,0.0000,0.0000,260.0000,3198.0000,140.0000,6781.0000,510.0000,2720.0000,20.0000,5.0000,0.0000,0.0000,160.0000,965.0000,60.0000,272.0000,100.0000,108.0000,0.0000,0.0000,40.0000,343.0000,270.0000,6427.0000,30653.0000,180.0000,1724.0000,90.0000,105.0000,170.0000,414.0000,270.0000,2452.0000,90.0000,434.0000,230.0000,1442.0000,980.0000,48826.0000,950.0000,9110.0000,20.0000,54.0000,330.0000,322.0000,80.0000,2.0000,30.0000,18.0000,70.0000,50.0000,80.0000,17.0000,150.0000,207.0000,0.0000,0.0000,340.0000,1231.0000,1050.0000,8949.0000,150.0000,310.0000,120.0000,243.0000,110.0000,172.0000,50.0000,42.0000,860.0000,8749.0000,980.0000,10190.0000,0.0000,0.0000,30.0000,160.0000,460.0000,3356.0000,710.0000,1597.0000
20,KS,155,Reno County,0,29090.0000,13100.0000,12370.0000,3160.0000,16900.0000,56830.0000,17310.0000,1388717.0000,29040.0000,1411268.0000,23910.0000,968592.0000,9940.0000,12565.0000,5720.0000,26436.0000,5210.0000,18862.0000,3180.0000,2762.0000,4050.0000,36708.0000,5050.0000,44631.0000,3750.0000,42226.0000,6320.0000,93141.0000,1280.0000,1560.0000,6298.0000,4520.0000,54537.0000,1540.0000,71438.0000,7080.0000,22550.0000,650.0000,159.0000,120.0000,2030.0000,1030.0000,6133.0000,590.0000,2488.0000,2270.0000,2139.0000,390.0000,576.0000,230.0000,1582.0000,6270.0000,135873.0000,650787.0000,4430.0000,25997.0000,1730.0000,2887.0000,5510.0000,17080.0000,6240.0000,49278.0000,4020.0000,21293.0000,5160.0000,29359.0000,21570.0000,896201.0000,21320.0000,151367.0000,320.0000,1327.0000,8940.0000,10438.0000,1230.0000,485.0000,1150.0000,566.0000,1650.0000,1479.0000,2010.0000,363.0000,4870.0000,6459.0000,600.0000,288.0000,3380.0000,8441.0000,26740.0000,192741.0000,5330.0000,11632.0000,4640.0000,10596.0000,3630.0000,5025.0000,1390.0000,1107.0000,19070.0000,140929.0000,20540.0000,151890.0000,210.0000,301.0000,340.0000,1070.0000,4960.0000,19746.0000,21930.0000,55107.0000
20,KS,157,Republic County,0,2450.0000,1080.0000,1190.0000,130.0000,1960.0000,4550.0000,1130.0000,111220.0000,2450.0000,115645.0000,1880.0000,64511.0000,980.0000,1185.0000,500.0000,1099.0000,450.0000,770.0000,130.0000,133.0000,480.0000,5051.0000,560.0000,4212.0000,360.0000,2864.0000,540.0000,7263.0000,500.0000,50.0000,206.0000,440.0000,5129.0000,200.0000,4430.0000,920.0000,4426.0000,60.0000,15.0000,20.0000,514.0000,240.0000,1388.0000,80.0000,450.0000,220.0000,200.0000,20.0000,13.0000,70.0000,306.0000,350.0000,7885.0000,35075.0000,240.0000,1463.0000,110.0000,122.0000,230.0000,555.0000,350.0000,2305.0000,140.0000,653.0000,250.0000,1348.0000,1760.0000,74073.0000,1740.0000,11922.0000,20.0000,77.0000,650.0000,687.0000,80.0000,5.0000,100.0000,50.0000,130.0000,110.0000,200.0000,42.0000,280.0000,393.0000,30.0000,9.0000,610.0000,2265.0000,2050.0000,11252.0000,360.0000,741.0000,290.0000,637.0000,230.0000,314.0000,90.0000,75.0000,1580.0000,11208.0000,1750.0000,13641.0000,0.0000,0.0000,30.0000,101.0000,690.0000,5914.0000,1450.0000,3098.0000
20,KS,159,Rice County,0,4350.0000,1800.0000,2030.0000,430.0000,2860.0000,9070.0000,3000.0000,241999.0000,4340.0000,246416.0000,3650.0000,143328.0000,1550.0000,1430.0000,860.0000,2979.0000,770.0000,2134.0000,340.0000,324.0000,710.0000,7086.0000,810.0000,36198.0000,520.0000,5788.0000,900.0000,11961.0000,410.0000,170.0000,769.0000,710.0000,8591.0000,270.0000,12029.0000,1170.0000,4416.0000,110.0000,27.0000,0.0000,0.0000,210.0000,1242.0000,80.0000,331.0000,380.0000,395.0000,50.0000,82.0000,90.0000,392.0000,760.0000,16356.0000,107817.0000,520.0000,3770.0000,240.0000,356.0000,640.0000,1409.0000,760.0000,5886.0000,410.0000,1851.0000,610.0000,3997.0000,3260.0000,167483.0000,3220.0000,28551.0000,30.0000,159.0000,1400.0000,1866.0000,180.0000,36.0000,170.0000,75.0000,260.0000,238.0000,260.0000,48.0000,820.0000,1156.0000,90.0000,24.0000,660.0000,2014.0000,4000.0000,34142.0000,750.0000,1709.0000,650.0000,1550.0000,590.0000,873.0000,210.0000,172.0000,2870.0000,27505.0000,3090.0000,30031.0000,20.0000,22.0000,50.0000,423.0000,830.0000,5185.0000,3210.0000,8230.0000
20,KS,161,Riley County,0,26870.0000,13740.0000,10610.0000,1960.0000,11090.0000,48630.0000,13180.0000,1374397.0000,26820.0000,1400018.0000,23660.0000,979571.0000,8990.0000,11979.0000,5390.0000,25692.0000,5010.0000,19535.0000,3020.0000,2897.0000,3340.0000,38173.0000,4720.0000,47510.0000,2170.0000,28251.0000,4620.0000,109563.0000,600.0000,960.0000,4581.0000,2980.0000,43843.0000,1630.0000,95529.0000,8380.0000,25620.0000,800.0000,198.0000,150.0000,3270.0000,910.0000,5849.0000,550.0000,2356.0000,3940.0000,4056.0000,740.0000,1788.0000,300.0000,1217.0000,6250.0000,143227.0000,725468.0000,4490.0000,26043.0000,1610.0000,3215.0000,5610.0000,21479.0000,6210.0000,53487.0000,4500.0000,31019.0000,5040.0000,32215.0000,21080.0000,924130.0000,20930.0000,161418.0000,370.0000,1630.0000,9420.0000,10513.0000,1500.0000,235.0000,1310.0000,687.0000,3000.0000,2654.0000,1880.0000,330.0000,3890.0000,4914.0000,430.0000,239.0000,2770.0000,7776.0000,25760.0000,198667.0000,4280.0000,8926.0000,3830.0000,8342.0000,2960.0000,3927.0000,2410.0000,2113.0000,18480.0000,150909.0000,19370.0000,161118.0000,240.0000,282.0000,400.0000,1370.0000,4380.0000,19834.0000,21200.0000,51287.0000
