FIPS,State,County,"Population Estimate, 2013",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,FOODINSEC_13_15,VLFOODSEC_13_15
13083,GA,Dade,16463.0,12.2,32.3,14.9,5.6
13085,GA,Dawson,22574.0,10.5,27.7,14.9,5.6
13087,GA,Decatur,27417.0,12.1,30.0,14.9,5.6
13089,GA,DeKalb,715014.0,10.0,27.3,14.9,5.6
13091,GA,Dodge,21239.0,13.5,28.5,14.9,5.6
13093,GA,Dooly,14290.0,14.8,34.7,14.9,5.6
13095,GA,Dougherty,93238.0,12.4,34.4,14.9,5.6
13097,GA,Douglas,136270.0,12.0,32.3,14.9,5.6
13099,GA,Early,10509.0,15.6,31.5,14.9,5.6
13101,GA,Echols,4039.0,10.9,28.3,14.9,5.6
13103,GA,Effingham,54488.0,13.5,35.2,14.9,5.6
13105,GA,Elbert,19519.0,13.0,31.1,14.9,5.6
13107,GA,Emanuel,22794.0,11.6,36.3,14.9,5.6
13109,GA,Evans,10781.0,13.4,33.5,14.9,5.6
13111,GA,Fannin,23714.0,12.2,25.9,14.9,5.6
13113,GA,Fayette,108287.0,12.9,31.1,14.9,5.6
13115,GA,Floyd,96006.0,13.6,31.0,14.9,5.6
13117,GA,Forsyth,194781.0,10.8,29.4,14.9,5.6
13119,GA,Franklin,22098.0,12.4,29.5,14.9,5.6
13121,GA,Fulton,982983.0,8.7,23.9,14.9,5.6
13123,GA,Gilmer,28593.0,12.4,29.7,14.9,5.6
13125,GA,Glascock,3069.0,11.8,28.6,14.9,5.6
13127,GA,Glynn,81601.0,11.5,26.2,14.9,5.6
13129,GA,Gordon,55696.0,10.2,29.3,14.9,5.6
13131,GA,Grady,25178.0,12.1,33.0,14.9,5.6
13133,GA,Greene,16283.0,15.4,29.7,14.9,5.6
13135,GA,Gwinnett,856374.0,8.3,29.5,14.9,5.6
13137,GA,Habersham,43283.0,11.4,31.7,14.9,5.6
13139,GA,Hall,187373.0,10.9,25.7,14.9,5.6
13141,GA,Hancock,8926.0,15.8,31.2,14.9,5.6
13143,GA,Haralson,28445.0,11.2,27.3,14.9,5.6
13145,GA,Harris,32632.0,13.2,28.4,14.9,5.6
13147,GA,Hart,25528.0,13.5,29.9,14.9,5.6
13149,GA,Heard,11565.0,12.0,30.2,14.9,5.6
13151,GA,Henry,210371.0,13.5,33.1,14.9,5.6
13153,GA,Houston,148024.0,13.2,31.0,14.9,5.6
13155,GA,Irwin,9399.0,12.4,29.2,14.9,5.6
13157,GA,Jackson,60856.0,11.2,27.4,14.9,5.6
13159,GA,Jasper,13524.0,12.6,29.3,14.9,5.6
13161,GA,Jeff Davis,14979.0,12.8,30.0,14.9,5.6
13163,GA,Jefferson,16345.0,16.7,35.3,14.9,5.6
13165,GA,Jenkins,9251.0,12.1,29.9,14.9,5.6
13167,GA,Johnson,9790.0,12.7,34.0,14.9,5.6
13169,GA,Jones,28740.0,12.4,33.5,14.9,5.6
13171,GA,Lamar,17956.0,11.7,30.6,14.9,5.6
13173,GA,Lanier,10416.0,11.4,33.2,14.9,5.6
13175,GA,Laurens,47933.0,14.4,36.2,14.9,5.6
13177,GA,Lee,29089.0,10.7,31.2,14.9,5.6
13179,GA,Liberty,64066.0,10.4,34.9,14.9,5.6
13181,GA,Lincoln,7707.0,14.1,29.0,14.9,5.6
13183,GA,Long,16641.0,9.8,31.4,14.9,5.6
13185,GA,Lowndes,113073.0,11.6,31.3,14.9,5.6
13187,GA,Lumpkin,30879.0,10.8,30.7,14.9,5.6
13189,GA,McDuffie,21549.0,17.4,33.4,14.9,5.6
13191,GA,McIntosh,13991.0,15.2,30.9,14.9,5.6
13193,GA,Macon,13993.0,13.5,36.4,14.9,5.6
13195,GA,Madison,28173.0,13.3,31.9,14.9,5.6
13197,GA,Marion,8639.0,14.0,32.9,14.9,5.6
13199,GA,Meriwether,21193.0,14.8,34.6,14.9,5.6
13201,GA,Miller,5885.0,13.3,30.3,14.9,5.6
13205,GA,Mitchell,23040.0,14.4,33.6,14.9,5.6
13207,GA,Monroe,26991.0,14.5,31.9,14.9,5.6
13209,GA,Montgomery,9008.0,13.4,36.2,14.9,5.6
13211,GA,Morgan,17726.0,11.6,26.5,14.9,5.6
13213,GA,Murray,39253.0,12.7,32.5,14.9,5.6
13215,GA,Muscogee,203669.0,13.4,28.8,14.9,5.6
13217,GA,Newton,102272.0,10.4,32.9,14.9,5.6
13219,GA,Oconee,34047.0,9.3,28.8,14.9,5.6
13221,GA,Oglethorpe,14533.0,13.0,30.1,14.9,5.6
13223,GA,Paulding,147086.0,11.0,28.6,14.9,5.6
13225,GA,Peach,26871.0,13.6,34.4,14.9,5.6
13227,GA,Pickens,29518.0,14.2,26.7,14.9,5.6
13229,GA,Pierce,18985.0,11.3,28.5,14.9,5.6
13231,GA,Pike,17789.0,11.7,26.2,14.9,5.6
13233,GA,Polk,41060.0,10.4,34.5,14.9,5.6
13235,GA,Pulaski,11537.0,13.6,31.7,14.9,5.6
13237,GA,Putnam,21268.0,12.8,30.0,14.9,5.6
13239,GA,Quitman,2370.0,16.9,34.0,14.9,5.6
13241,GA,Rabun,16211.0,13.0,29.4,14.9,5.6
13243,GA,Randolph,7187.0,16.7,33.7,14.9,5.6
13245,GA,Richmond,201069.0,13.5,34.1,14.9,5.6
13247,GA,Rockdale,86670.0,13.1,36.0,14.9,5.6
13249,GA,Schley,5057.0,12.6,30.4,14.9,5.6
13251,GA,Screven,14179.0,13.6,33.0,14.9,5.6
13253,GA,Seminole,8871.0,14.2,30.7,14.9,5.6
13255,GA,Spalding,63619.0,12.9,32.4,14.9,5.6
13257,GA,Stephens,25552.0,12.6,30.1,14.9,5.6
13259,GA,Stewart,5541.0,13.7,34.2,14.9,5.6
13261,GA,Sumter,31371.0,13.8,32.7,14.9,5.6
13263,GA,Talbot,6445.0,16.3,33.3,14.9,5.6
13265,GA,Taliaferro,1688.0,16.2,31.4,14.9,5.6
13267,GA,Tattnall,25497.0,10.2,33.1,14.9,5.6
13269,GA,Taylor,8413.0,14.5,28.8,14.9,5.6
13271,GA,Telfair,16663.0,12.3,30.9,14.9,5.6
13273,GA,Terrell,9222.0,14.9,31.6,14.9,5.6
13275,GA,Thomas,44932.0,14.0,34.0,14.9,5.6
13277,GA,Tift,40297.0,13.2,34.0,14.9,5.6
13279,GA,Toombs,27182.0,13.6,31.5,14.9,5.6
13281,GA,Towns,10745.0,12.9,27.4,14.9,5.6
13283,GA,Treutlen,6641.0,12.3,32.9,14.9,5.6
13285,GA,Troup,68936.0,12.6,30.0,14.9,5.6
13287,GA,Turner,8194.0,14.3,34.6,14.9,5.6
13289,GA,Twiggs,8481.0,14.5,32.8,14.9,5.6
13291,GA,Union,21571.0,15.9,27.2,14.9,5.6
13293,GA,Upson,26488.0,11.9,32.0,14.9,5.6
13295,GA,Walker,68288.0,12.4,32.1,14.9,5.6
13297,GA,Walton,86011.0,11.6,34.4,14.9,5.6
13299,GA,Ware,35760.0,12.3,35.5,14.9,5.6
13301,GA,Warren,5551.0,15.8,32.0,14.9,5.6
13303,GA,Washington,20647.0,13.0,32.2,14.9,5.6
13305,GA,Wayne,30055.0,13.1,31.8,14.9,5.6
13307,GA,Webster,2702.0,14.6,32.1,14.9,5.6
13309,GA,Wheeler,7915.0,12.1,31.9,14.9,5.6
13311,GA,White,27796.0,12.6,28.6,14.9,5.6
13313,GA,Whitfield,103008.0,13.2,33.5,14.9,5.6
13315,GA,Wilcox,8970.0,11.4,31.5,14.9,5.6
13317,GA,Wilkes,9935.0,15.5,32.9,14.9,5.6
13319,GA,Wilkinson,9416.0,14.8,34.5,14.9,5.6
13321,GA,Worth,21085.0,13.9,36.7,14.9,5.6
15001,HI,Hawaii,191147.0,8.1,22.7,9.7,3.0
15003,HI,Honolulu,984730.0,8.4,22.3,9.7,3.0
15005,HI,Kalawao,89.0,11.3,21.5,9.7,3.0
15007,HI,Kauai,69628.0,8.3,20.6,9.7,3.0
15009,HI,Maui,160887.0,7.7,22.4,9.7,3.0
16001,ID,Ada,416177.0,7.5,25.4,10.6,4.5
16003,ID,Adams,3827.0,11.6,27.6,10.6,4.5
16005,ID,Bannock,83467.0,10.0,28.1,10.6,4.5
16007,ID,Bear Lake,5955.0,8.9,28.7,10.6,4.5
16009,ID,Benewah,9022.0,9.4,30.1,10.6,4.5
16011,ID,Bingham,45412.0,9.9,33.3,10.6,4.5
16013,ID,Blaine,21278.0,6.6,19.2,10.6,4.5
16015,ID,Boise,6727.0,9.6,22.4,10.6,4.5
16017,ID,Bonner,40668.0,7.6,24.7,10.6,4.5
16019,ID,Bonneville,107460.0,8.5,29.4,10.6,4.5
16021,ID,Boundary,10869.0,11.0,27.3,10.6,4.5
16023,ID,Butte,2626.0,9.5,28.5,10.6,4.5
16025,ID,Camas,1044.0,9.4,25.7,10.6,4.5
16027,ID,Canyon,198673.0,9.5,33.4,10.6,4.5
16029,ID,Caribou,6819.0,10.5,27.5,10.6,4.5
16031,ID,Cassia,23365.0,9.0,30.5,10.6,4.5
16033,ID,Clark,862.0,8.5,31.4,10.6,4.5
16035,ID,Clearwater,8582.0,11.1,30.6,10.6,4.5
16037,ID,Custer,4242.0,9.4,26.3,10.6,4.5
16039,ID,Elmore,26236.0,8.6,29.8,10.6,4.5
16041,ID,Franklin,12842.0,7.9,30.7,10.6,4.5
16043,ID,Fremont,12903.0,9.0,28.9,10.6,4.5
16045,ID,Gem,16681.0,9.9,28.5,10.6,4.5
16047,ID,Gooding,15109.0,9.8,30.0,10.6,4.5
16049,ID,Idaho,16211.0,9.5,25.7,10.6,4.5
16051,ID,Jefferson,26842.0,8.8,32.7,10.6,4.5
16053,ID,Jerome,22552.0,7.7,33.3,10.6,4.5
16055,ID,Kootenai,144299.0,9.6,25.0,10.6,4.5
16057,ID,Latah,38274.0,6.4,24.3,10.6,4.5
16059,ID,Lemhi,7730.0,12.1,26.8,10.6,4.5
16061,ID,Lewis,3819.0,10.5,29.7,10.6,4.5
16063,ID,Lincoln,5309.0,8.3,32.3,10.6,4.5
16065,ID,Madison,37642.0,5.5,24.5,10.6,4.5
16067,ID,Minidoka,20295.0,10.8,34.2,10.6,4.5
16069,ID,Nez Perce,39916.0,11.0,30.9,10.6,4.5
16071,ID,Oneida,4278.0,12.2,31.3,10.6,4.5
16073,ID,Owyhee,11395.0,9.5,30.4,10.6,4.5
16075,ID,Payette,22553.0,9.2,33.3,10.6,4.5
16077,ID,Power,7732.0,8.2,32.1,10.6,4.5
16079,ID,Shoshone,12707.0,10.2,31.1,10.6,4.5
16081,ID,Teton,10276.0,6.0,24.1,10.6,4.5
16083,ID,Twin Falls,79788.0,8.7,27.6,10.6,4.5
16085,ID,Valley,9585.0,8.4,24.1,10.6,4.5
16087,ID,Washington,9962.0,11.2,30.3,10.6,4.5
17001,IL,Adams,66997.0,10.1,37.0,13.8,5.1
17003,IL,Alexander,7215.0,11.4,28.4,13.8,5.1
17005,IL,Bond,17320.0,10.0,29.6,13.8,5.1
17007,IL,Boone,53779.0,9.4,33.7,13.8,5.1
17009,IL,Brown,6863.0,8.2,27.6,13.8,5.1
17011,IL,Bureau,34096.0,11.3,29.1,13.8,5.1
17013,IL,Calhoun,5036.0,11.4,29.1,13.8,5.1
17015,IL,Carroll,14939.0,12.2,28.6,13.8,5.1
17017,IL,Cass,13292.0,10.6,28.0,13.8,5.1
17019,IL,Champaign,205365.0,7.4,25.1,13.8,5.1
17021,IL,Christian,34183.0,10.5,31.7,13.8,5.1
17023,IL,Clark,16145.0,11.5,32.7,13.8,5.1
17025,IL,Clay,13522.0,10.8,31.0,13.8,5.1
17027,IL,Clinton,37879.0,8.7,29.5,13.8,5.1
17029,IL,Coles,53046.0,8.9,26.3,13.8,5.1
17031,IL,Cook,5240283.0,8.5,25.3,13.8,5.1
17033,IL,Crawford,19495.0,10.6,31.3,13.8,5.1
17035,IL,Cumberland,10901.0,11.1,27.8,13.8,5.1
17037,IL,DeKalb,104148.0,8.3,28.3,13.8,5.1
17039,IL,De Witt,16385.0,10.8,30.5,13.8,5.1
17041,IL,Douglas,19800.0,10.8,30.5,13.8,5.1
17043,IL,DuPage,931296.0,8.1,23.0,13.8,5.1
17045,IL,Edgar,17943.0,10.1,30.3,13.8,5.1
17047,IL,Edwards,6671.0,10.5,31.3,13.8,5.1
17049,IL,Effingham,34312.0,10.7,31.8,13.8,5.1
17051,IL,Fayette,22145.0,10.3,33.0,13.8,5.1
17053,IL,Ford,13803.0,10.6,28.2,13.8,5.1
17055,IL,Franklin,39574.0,11.6,30.2,13.8,5.1
17057,IL,Fulton,36375.0,11.6,30.7,13.8,5.1
17059,IL,Gallatin,5408.0,10.8,28.4,13.8,5.1
17061,IL,Greene,13511.0,11.5,28.7,13.8,5.1
17063,IL,Grundy,50177.0,8.6,30.4,13.8,5.1
17065,IL,Hamilton,8329.0,11.1,28.2,13.8,5.1
17067,IL,Hancock,18603.0,11.2,28.6,13.8,5.1
17069,IL,Hardin,4249.0,13.0,30.6,13.8,5.1
17071,IL,Henderson,6957.0,11.8,30.4,13.8,5.1
17073,IL,Henry,49831.0,11.1,30.5,13.8,5.1
17075,IL,Iroquois,28982.0,12.4,33.9,13.8,5.1
17077,IL,Jackson,59593.0,9.0,31.5,13.8,5.1
17079,IL,Jasper,9574.0,10.2,30.2,13.8,5.1
17081,IL,Jefferson,38657.0,11.1,30.2,13.8,5.1
17083,IL,Jersey,22620.0,10.4,33.0,13.8,5.1
17085,IL,Jo Daviess,22332.0,13.0,29.5,13.8,5.1
17087,IL,Johnson,12845.0,10.5,29.4,13.8,5.1
17089,IL,Kane,523590.0,7.7,25.3,13.8,5.1
17091,IL,Kankakee,112227.0,9.1,30.1,13.8,5.1
17093,IL,Kendall,119709.0,8.3,33.7,13.8,5.1
17095,IL,Knox,52149.0,9.8,26.2,13.8,5.1
17097,IL,Lake,703411.0,8.4,28.4,13.8,5.1
17099,IL,LaSalle,112687.0,10.4,27.1,13.8,5.1
17101,IL,Lawrence,16745.0,11.7,28.9,13.8,5.1
17103,IL,Lee,35008.0,10.1,32.6,13.8,5.1
17105,IL,Livingston,37444.0,9.5,29.2,13.8,5.1
17107,IL,Logan,29890.0,9.8,29.2,13.8,5.1
17109,IL,McDonough,32167.0,9.3,26.8,13.8,5.1
17111,IL,McHenry,306944.0,10.1,27.7,13.8,5.1
17113,IL,McLean,174777.0,7.0,29.3,13.8,5.1
17115,IL,Macon,109533.0,10.0,29.7,13.8,5.1
17117,IL,Macoupin,46851.0,10.5,31.0,13.8,5.1
17119,IL,Madison,267246.0,10.0,32.3,13.8,5.1
17121,IL,Marion,38594.0,10.5,33.5,13.8,5.1
17123,IL,Marshall,12115.0,11.2,29.1,13.8,5.1
17125,IL,Mason,14194.0,11.1,31.7,13.8,5.1
17127,IL,Massac,14974.0,11.2,30.7,13.8,5.1
17129,IL,Menard,12605.0,10.2,28.3,13.8,5.1
17131,IL,Mercer,16133.0,11.4,31.2,13.8,5.1
17133,IL,Monroe,33547.0,11.4,33.2,13.8,5.1
17135,IL,Montgomery,29329.0,10.8,31.3,13.8,5.1
17137,IL,Morgan,35027.0,11.3,28.8,13.8,5.1
17139,IL,Moultrie,14933.0,10.2,28.6,13.8,5.1
17141,IL,Ogle,52341.0,10.4,31.2,13.8,5.1
17143,IL,Peoria,188377.0,9.6,28.8,13.8,5.1
17145,IL,Perry,21742.0,10.6,29.1,13.8,5.1
17147,IL,Piatt,16444.0,10.7,29.0,13.8,5.1
17149,IL,Pike,16105.0,12.0,32.6,13.8,5.1
17151,IL,Pope,4338.0,10.9,29.5,13.8,5.1
17153,IL,Pulaski,5895.0,12.1,27.3,13.8,5.1
17155,IL,Putnam,5815.0,10.5,29.9,13.8,5.1
17157,IL,Randolph,33122.0,10.1,27.7,13.8,5.1
17159,IL,Richland,16097.0,11.0,28.8,13.8,5.1
17161,IL,Rock Island,147509.0,10.8,31.7,13.8,5.1
17163,IL,St. Clair,266807.0,12.7,33.2,13.8,5.1
17165,IL,Saline,24863.0,12.0,30.1,13.8,5.1
17167,IL,Sangamon,198973.0,10.7,28.5,13.8,5.1
17169,IL,Schuyler,7362.0,10.6,31.7,13.8,5.1
17171,IL,Scott,5208.0,9.9,30.4,13.8,5.1
17173,IL,Shelby,22177.0,10.1,30.6,13.8,5.1
17175,IL,Stark,5886.0,12.2,30.2,13.8,5.1
17177,IL,Stephenson,46721.0,12.5,32.9,13.8,5.1
17179,IL,Tazewell,136203.0,9.6,30.6,13.8,5.1
17181,IL,Union,17577.0,11.9,28.2,13.8,5.1
17183,IL,Vermilion,80495.0,12.7,35.4,13.8,5.1
17185,IL,Wabash,11628.0,12.6,32.2,13.8,5.1
17187,IL,Warren,17627.0,10.5,30.5,13.8,5.1
17189,IL,Washington,14432.0,10.5,28.6,13.8,5.1
17191,IL,Wayne,16608.0,10.3,29.2,13.8,5.1
17193,IL,White,14502.0,10.6,28.7,13.8,5.1
17195,IL,Whiteside,57446.0,10.5,28.7,13.8,5.1
17197,IL,Will,683474.0,8.5,28.0,13.8,5.1
17199,IL,Williamson,67387.0,10.5,31.6,13.8,5.1
17201,IL,Winnebago,290868.0,11.7,33.9,13.8,5.1
17203,IL,Woodford,39171.0,9.6,30.8,13.8,5.1
18001,IN,Adams,34664.0,13.9,32.8,11.1,4.3
18003,IN,Allen,363265.0,10.3,30.1,11.1,4.3
18005,IN,Bartholomew,79491.0,10.5,29.5,11.1,4.3
18007,IN,Benton,8722.0,12.1,32.6,11.1,4.3
18009,IN,Blackford,12470.0,13.7,36.0,11.1,4.3
18011,IN,Boone,60479.0,10.4,27.8,11.1,4.3
18013,IN,Brown,15031.0,12.6,30.6,11.1,4.3
18015,IN,Carroll,20110.0,13.4,26.9,11.1,4.3
18017,IN,Cass,38504.0,9.8,33.7,11.1,4.3
18019,IN,Clark,112746.0,12.4,33.3,11.1,4.3
18021,IN,Clay,26734.0,11.9,33.1,11.1,4.3
18023,IN,Clinton,32883.0,12.5,30.9,11.1,4.3
18025,IN,Crawford,10584.0,13.0,33.0,11.1,4.3
18027,IN,Daviess,32276.0,12.9,37.6,11.1,4.3
18029,IN,Dearborn,49751.0,13.1,32.5,11.1,4.3
18031,IN,Decatur,26208.0,14.7,32.7,11.1,4.3
18033,IN,DeKalb,42376.0,10.0,32.8,11.1,4.3
18035,IN,Delaware,116989.0,12.5,31.5,11.1,4.3
18037,IN,Dubois,42320.0,10.3,29.5,11.1,4.3
18039,IN,Elkhart,200354.0,10.2,32.8,11.1,4.3
18041,IN,Fayette,23850.0,12.2,33.0,11.1,4.3
18043,IN,Floyd,76099.0,10.2,30.1,11.1,4.3
18045,IN,Fountain,16878.0,13.9,29.8,11.1,4.3
18047,IN,Franklin,22924.0,11.0,26.2,11.1,4.3
18049,IN,Fulton,20434.0,11.4,37.8,11.1,4.3
18051,IN,Gibson,33556.0,13.4,32.1,11.1,4.3
18053,IN,Grant,69011.0,14.8,37.3,11.1,4.3
18055,IN,Greene,32781.0,13.3,33.1,11.1,4.3
18057,IN,Hamilton,296918.0,8.6,25.9,11.1,4.3
18059,IN,Hancock,71086.0,12.4,34.8,11.1,4.3
18061,IN,Harrison,39065.0,12.8,36.0,11.1,4.3
18063,IN,Hendricks,153584.0,10.0,31.8,11.1,4.3
18065,IN,Henry,49035.0,13.4,36.7,11.1,4.3
18067,IN,Howard,82840.0,13.1,31.4,11.1,4.3
18069,IN,Huntington,36823.0,12.7,32.6,11.1,4.3
18071,IN,Jackson,43484.0,12.4,36.9,11.1,4.3
18073,IN,Jasper,33417.0,11.3,29.6,11.1,4.3
18075,IN,Jay,21268.0,15.0,34.0,11.1,4.3
18077,IN,Jefferson,32488.0,12.5,35.0,11.1,4.3
18079,IN,Jennings,28279.0,12.3,33.0,11.1,4.3
18081,IN,Johnson,145634.0,10.7,30.2,11.1,4.3
18083,IN,Knox,38103.0,11.0,32.3,11.1,4.3
18085,IN,Kosciusko,78050.0,10.4,33.2,11.1,4.3
18087,IN,LaGrange,38095.0,11.2,34.2,11.1,4.3
18089,IN,Lake,491354.0,12.2,33.9,11.1,4.3
18091,IN,LaPorte,111323.0,10.8,35.0,11.1,4.3
18093,IN,Lawrence,45835.0,15.1,38.2,11.1,4.3
18095,IN,Madison,130388.0,12.2,33.4,11.1,4.3
18097,IN,Marion,928521.0,10.5,32.4,11.1,4.3
18099,IN,Marshall,46945.0,11.1,30.8,11.1,4.3
18101,IN,Martin,10216.0,15.6,35.8,11.1,4.3
18103,IN,Miami,36145.0,11.6,35.7,11.1,4.3
18105,IN,Monroe,141934.0,7.7,22.1,11.1,4.3
18107,IN,Montgomery,38085.0,11.8,32.7,11.1,4.3
18109,IN,Morgan,69375.0,14.0,33.2,11.1,4.3
18111,IN,Newton,14034.0,11.6,35.3,11.1,4.3
18113,IN,Noble,47501.0,11.8,31.8,11.1,4.3
18115,IN,Ohio,6026.0,12.4,30.4,11.1,4.3
18117,IN,Orange,19724.0,11.6,35.4,11.1,4.3
18119,IN,Owen,21176.0,14.1,34.0,11.1,4.3
18121,IN,Parke,17191.0,12.5,33.6,11.1,4.3
18123,IN,Perry,19443.0,12.6,32.8,11.1,4.3
18125,IN,Pike,12588.0,12.6,36.4,11.1,4.3
18127,IN,Porter,166552.0,9.4,31.9,11.1,4.3
18129,IN,Posey,25504.0,12.7,29.1,11.1,4.3
18131,IN,Pulaski,12996.0,12.2,31.5,11.1,4.3
18133,IN,Putnam,37605.0,10.0,31.5,11.1,4.3
18135,IN,Randolph,25610.0,14.2,35.6,11.1,4.3
18137,IN,Ripley,28501.0,13.7,32.7,11.1,4.3
18139,IN,Rush,17001.0,14.0,32.6,11.1,4.3
18141,IN,St. Joseph,266972.0,9.9,30.0,11.1,4.3
18143,IN,Scott,23804.0,12.7,29.5,11.1,4.3
18145,IN,Shelby,44422.0,11.4,33.1,11.1,4.3
18147,IN,Spencer,20824.0,10.8,30.5,11.1,4.3
18149,IN,Starke,23189.0,13.6,36.1,11.1,4.3
18151,IN,Steuben,34346.0,10.4,33.7,11.1,4.3
18153,IN,Sullivan,21172.0,13.0,32.9,11.1,4.3
18155,IN,Switzerland,10517.0,13.4,32.0,11.1,4.3
18157,IN,Tippecanoe,181242.0,6.9,26.4,11.1,4.3
18159,IN,Tipton,15582.0,10.8,31.1,11.1,4.3
18161,IN,Union,7288.0,12.8,30.0,11.1,4.3
18163,IN,Vanderburgh,181693.0,11.9,33.3,11.1,4.3
18165,IN,Vermillion,15858.0,14.3,33.1,11.1,4.3
18167,IN,Vigo,108226.0,11.5,32.8,11.1,4.3
18169,IN,Wabash,32354.0,13.9,31.6,11.1,4.3
18171,IN,Warren,8378.0,12.2,32.1,11.1,4.3
18173,IN,Warrick,61054.0,10.9,29.4,11.1,4.3
18175,IN,Washington,27791.0,10.9,30.6,11.1,4.3
18177,IN,Wayne,67854.0,11.5,29.6,11.1,4.3
18179,IN,Wells,27744.0,11.8,28.4,11.1,4.3
18181,IN,White,24328.0,14.5,34.7,11.1,4.3
18183,IN,Whitley,33232.0,10.6,32.0,11.1,4.3
19001,IA,Adair,7440.0,11.6,32.4,14.8,6.1
19003,IA,Adams,3890.0,10.1,30.8,14.8,6.1
19005,IA,Allamakee,14043.0,9.1,33.6,14.8,6.1
19007,IA,Appanoose,12645.0,11.6,35.4,14.8,6.1
19009,IA,Audubon,5882.0,11.7,31.2,14.8,6.1
19011,IA,Benton,25724.0,10.0,34.4,14.8,6.1
19013,IA,Black Hawk,132780.0,9.5,29.9,14.8,6.1
19015,IA,Boone,26359.0,9.1,32.4,14.8,6.1
19017,IA,Bremer,24588.0,9.4,32.4,14.8,6.1
19019,IA,Buchanan,20996.0,9.5,35.2,14.8,6.1
19021,IA,Buena Vista,20552.0,10.1,33.0,14.8,6.1
19023,IA,Butler,15017.0,10.0,33.8,14.8,6.1
19025,IA,Calhoun,9922.0,10.7,32.4,14.8,6.1
19027,IA,Carroll,20582.0,8.9,30.7,14.8,6.1
19029,IA,Cass,13582.0,10.7,35.2,14.8,6.1
19031,IA,Cedar,18338.0,10.6,32.4,14.8,6.1
19033,IA,Cerro Gordo,43506.0,10.4,33.2,14.8,6.1
19035,IA,Cherokee,11894.0,11.3,37.5,14.8,6.1
19037,IA,Chickasaw,12228.0,10.4,32.7,14.8,6.1
19039,IA,Clarke,9252.0,10.2,30.5,14.8,6.1
19041,IA,Clay,16480.0,9.3,33.8,14.8,6.1
19043,IA,Clayton,17771.0,9.2,32.1,14.8,6.1
19045,IA,Clinton,48293.0,12.1,33.4,14.8,6.1
19047,IA,Crawford,17328.0,11.7,34.2,14.8,6.1
19049,IA,Dallas,75010.0,8.4,29.8,14.8,6.1
19051,IA,Davis,8762.0,10.6,32.7,14.8,6.1
19053,IA,Decatur,8240.0,9.7,33.1,14.8,6.1
19055,IA,Delaware,17499.0,10.6,33.9,14.8,6.1
19057,IA,Des Moines,40437.0,11.1,31.3,14.8,6.1
19059,IA,Dickinson,16944.0,9.6,33.4,14.8,6.1
19061,IA,Dubuque,95964.0,9.6,28.5,14.8,6.1
19063,IA,Emmet,9904.0,10.7,33.2,14.8,6.1
19065,IA,Fayette,20528.0,10.4,37.7,14.8,6.1
19067,IA,Floyd,16062.0,12.1,31.0,14.8,6.1
19069,IA,Franklin,10522.0,10.2,32.6,14.8,6.1
19071,IA,Fremont,7065.0,9.5,32.9,14.8,6.1
19073,IA,Greene,9145.0,10.4,29.6,14.8,6.1
19075,IA,Grundy,12324.0,11.0,31.7,14.8,6.1
19077,IA,Guthrie,10679.0,9.4,35.9,14.8,6.1
19079,IA,Hamilton,15330.0,10.3,30.6,14.8,6.1
19081,IA,Hancock,11061.0,9.9,35.4,14.8,6.1
19083,IA,Hardin,17413.0,10.5,34.8,14.8,6.1
19085,IA,Harrison,14415.0,11.7,32.3,14.8,6.1
19087,IA,Henry,20103.0,11.5,34.6,14.8,6.1
19089,IA,Howard,9476.0,10.3,31.1,14.8,6.1
19091,IA,Humboldt,9667.0,9.7,31.8,14.8,6.1
19093,IA,Ida,7130.0,10.1,28.2,14.8,6.1
19095,IA,Iowa,16344.0,8.7,30.7,14.8,6.1
19097,IA,Jackson,19549.0,11.7,33.1,14.8,6.1
19099,IA,Jasper,36743.0,9.7,32.2,14.8,6.1
19101,IA,Jefferson,17493.0,10.6,27.5,14.8,6.1
19103,IA,Johnson,139773.0,5.4,23.0,14.8,6.1
19105,IA,Jones,20494.0,10.2,37.6,14.8,6.1
19107,IA,Keokuk,10305.0,11.0,29.9,14.8,6.1
19109,IA,Kossuth,15282.0,11.0,32.7,14.8,6.1
19111,IA,Lee,35359.0,11.1,31.9,14.8,6.1
19113,IA,Linn,216077.0,10.3,31.0,14.8,6.1
19115,IA,Louisa,11321.0,9.8,37.4,14.8,6.1
19117,IA,Lucas,8722.0,11.6,33.8,14.8,6.1
19119,IA,Lyon,11687.0,9.3,31.9,14.8,6.1
19121,IA,Madison,15471.0,10.0,34.2,14.8,6.1
19123,IA,Mahaska,22403.0,10.1,31.9,14.8,6.1
19125,IA,Marion,33077.0,9.8,33.1,14.8,6.1
19127,IA,Marshall,41004.0,10.7,34.7,14.8,6.1
19129,IA,Mills,14859.0,10.9,34.7,14.8,6.1
19131,IA,Mitchell,10718.0,9.7,30.3,14.8,6.1
19133,IA,Monona,9092.0,11.8,32.8,14.8,6.1
19135,IA,Monroe,7977.0,10.7,32.4,14.8,6.1
19137,IA,Montgomery,10438.0,10.5,37.6,14.8,6.1
19139,IA,Muscatine,42941.0,9.2,34.2,14.8,6.1
19141,IA,O'Brien,14043.0,9.6,31.6,14.8,6.1
19143,IA,Osceola,6206.0,11.5,34.4,14.8,6.1
19145,IA,Page,15554.0,12.0,35.3,14.8,6.1
